201905211313,501,501,501,501,1
201905211314,503,503,503,503,4
201905211315,501,503,501,503,1006
201905211319,502,502,502,502,403
201905211321,502,502,502,502,3
201905211322,502,502,502,502,200
201905211326,502,502,502,502,1
201905211327,502,502,502,502,1
201905211330,503,503,503,503,1
201905211336,502,502,502,502,50
201905211339,503,503,503,503,32
201905211340,502,502,502,502,50
201905211343,503,503,503,503,1
201905211344,502,502,502,502,500
201905211346,502,502,502,502,200
201905211348,503,503,503,503,2330
201905211354,502,502,502,502,3
201905211355,502,502,502,502,5
201905211356,502,502,501,501,25
201905211357,501,503,501,503,717
201905211407,502,502,501,501,334
201905211408,502,502,502,502,200
201905211411,503,503,503,503,39
201905211412,503,503,502,502,913
201905211413,502,502,502,502,150
201905211417,502,503,502,503,112
201905211419,503,503,503,503,15000
201905211422,503,503,503,503,2
201905211425,502,503,502,503,13
201905211427,501,503,501,503,4701
201905211429,503,503,500,503,5492
201905211430,500,502,498,502,7306
201905211431,500,500,500,500,10
201905211432,499,501,498,501,5491
201905211433,500,502,500,502,33
201905211434,502,502,498,498,1457
201905211435,497,502,497,500,12882
201905211436,502,502,500,502,3
201905211441,499,499,499,499,53
201905211442,499,501,499,501,48
201905211443,499,499,499,499,150
201905211444,501,501,501,501,1
201905211446,498,500,498,500,103
201905211447,501,501,501,501,1
201905211448,498,498,498,498,2317
201905211449,497,497,497,497,6831
201905211450,500,500,499,499,41
201905211451,499,499,499,499,30
201905211453,499,499,499,499,950
201905211456,499,500,499,499,471
201905211457,500,500,500,500,1
201905211500,500,500,500,500,1311
201905211501,501,501,500,500,195
201905211502,500,501,500,501,201
201905211503,501,502,501,502,2207
201905211509,500,500,500,500,1000
201905211512,498,498,498,498,1837
201905211513,501,501,501,501,1
201905211518,498,498,498,498,102
201905211519,500,500,500,500,2
201905211520,497,499,496,499,15022
201905211530,502,502,502,502,10073
201905220901,502,503,502,503,20690
201905220905,503,503,500,500,2401
201905220906,500,504,499,499,3261
201905220908,504,504,504,504,1
201905220910,500,500,499,499,5000
201905220911,503,504,503,504,2
201905220912,504,504,499,499,501
201905220913,504,504,504,504,1
201905220914,499,499,499,499,100
201905220915,499,499,499,499,1100
201905220917,499,504,499,504,501
201905220923,500,504,498,504,5968
201905220924,498,498,498,498,3396
201905220926,503,504,503,504,2
201905220927,498,498,498,498,203
201905220928,498,502,498,501,9002
201905220930,501,501,501,501,100
201905220931,499,499,498,498,252
201905220932,498,498,497,497,7884
201905220933,499,499,499,499,1
201905220934,498,498,498,498,100
201905220935,498,498,498,498,1
201905220937,498,499,498,499,23
201905220938,497,498,497,497,716
201905220939,499,499,496,496,4001
201905220940,498,498,498,498,1
201905220941,496,496,496,496,4000
201905220943,497,497,496,496,531
201905220945,497,498,497,498,3
201905220946,498,498,498,498,326
201905220947,496,498,496,498,460
201905220948,497,497,497,497,1
201905220951,496,496,495,495,3856
201905220953,498,498,498,498,1
201905220955,497,497,497,497,202
201905220956,496,496,496,496,1024
201905220957,496,496,496,496,352
201905221000,496,498,496,498,2
201905221004,498,498,498,498,1572
201905221008,498,498,498,498,2
201905221009,499,499,499,499,100
201905221010,499,500,499,500,101
201905221012,498,498,496,496,14438
201905221016,496,496,496,496,6
201905221018,496,496,496,496,290
201905221019,498,498,498,498,2
201905221024,496,498,496,498,4
201905221025,498,498,498,498,334
201905221026,496,498,495,498,20010
201905221028,498,498,498,498,80
201905221029,498,498,498,498,20
201905221030,498,498,498,498,135
201905221031,500,500,500,500,10
201905221032,498,498,498,498,207
201905221033,495,495,495,495,200
201905221036,495,498,495,498,2
201905221041,498,498,498,498,2
201905221042,496,496,496,496,13
201905221046,496,499,496,499,120
201905221048,498,498,498,498,67
201905221050,499,500,499,500,1000
201905221054,500,500,500,500,9
201905221102,499,499,499,499,1
201905221104,500,500,500,500,5
201905221115,500,500,500,500,30
201905221117,499,499,499,499,1
201905221124,499,499,499,499,8
201905221128,498,498,498,498,983
201905221130,498,498,498,498,11
201905221131,497,497,497,497,300
201905221132,498,500,498,500,17
201905221135,499,500,499,500,190
201905221138,499,503,499,503,8120
201905221139,502,502,502,502,4716
201905221140,503,503,502,502,306
201905221141,502,502,502,502,565
201905221142,503,503,503,503,4
201905221143,503,503,503,503,1
201905221147,503,503,502,502,2
201905221150,503,503,503,503,3
201905221155,502,502,502,502,21203
201905221156,502,502,502,502,1300
201905221157,502,502,502,502,2106
201905221158,502,502,502,502,359
201905221159,502,502,502,502,291
201905221200,502,502,502,502,3232
201905221201,503,503,503,503,80
201905221206,503,503,503,503,170
201905221215,503,510,503,510,7809
201905221216,509,509,509,509,7
201905221218,508,509,508,509,500
201905221228,505,506,501,506,1108
201905221230,506,506,506,506,1
201905221232,505,505,505,505,1
201905221247,505,505,505,505,3
201905221254,505,505,504,505,601
201905221259,505,505,505,505,300
201905221300,505,508,505,505,90
201905221301,508,508,508,508,1
201905221308,505,505,505,505,22
201905221309,503,503,503,503,4
201905221311,505,505,505,505,1
201905221322,505,505,505,505,1
201905221324,505,505,505,505,3
201905221327,503,505,502,505,122
201905221332,505,505,505,505,2
201905221333,505,505,503,503,75
201905221343,502,505,501,505,1021
201905221353,504,504,504,504,39
201905221354,504,505,504,505,2
201905221355,505,505,505,505,3
201905221356,505,505,505,505,68
201905221358,504,504,504,504,3
201905221411,505,505,505,505,1
201905221412,505,505,505,505,2
201905221414,504,504,504,504,153
201905221417,504,504,504,504,2
201905221420,504,504,504,504,3
201905221425,504,504,504,504,19
201905221434,504,504,504,504,2
201905221435,504,504,503,503,21
201905221438,503,503,503,503,70
201905221440,503,503,503,503,53
201905221441,503,503,503,503,2
201905221442,502,502,502,502,3
201905221453,503,503,503,503,3
201905221454,502,502,497,502,4501
201905221505,498,502,498,498,1401
201905221506,498,498,498,498,2000
201905221507,502,502,502,502,1
201905221508,498,498,498,498,1000
201905221509,502,502,502,502,1
201905221514,500,500,498,498,300
201905221515,501,502,501,502,1065
201905221519,502,502,502,502,500
201905221530,502,502,502,502,9438
201905230901,503,503,503,503,3077
201905230903,502,502,502,502,100
201905230904,501,501,501,501,110
201905230906,502,502,502,502,200
201905230924,501,501,501,501,1
201905230925,501,501,501,501,7
201905230927,501,501,501,501,25
201905230929,500,500,500,500,353
201905230930,499,499,499,499,147
201905230933,501,501,501,501,1000
201905230934,502,502,502,502,90
201905230935,500,504,499,504,261
201905230940,499,499,498,498,3055
201905230941,498,498,498,498,150
201905230942,498,498,497,497,12942
201905230943,502,502,502,502,2
201905230944,502,504,502,504,15
201905230946,503,504,503,504,5
201905230957,500,502,500,502,5
201905230958,500,500,500,500,1
201905231001,499,499,499,499,18
201905231003,502,502,502,502,1
201905231004,498,498,497,497,2920
201905231005,502,502,500,502,4
201905231007,498,498,497,497,8126
201905231008,497,502,497,502,4
201905231020,499,502,499,502,4
201905231030,500,500,500,500,20
201905231031,498,499,497,497,1454
201905231032,497,499,497,499,471
201905231033,497,497,497,497,836
201905231034,498,498,498,498,54
201905231035,499,499,499,499,1
201905231036,498,499,498,498,104
201905231037,498,498,495,495,30050
201905231038,496,496,496,496,19
201905231039,496,496,496,496,2338
201905231040,497,497,494,494,20000
201905231041,496,496,495,495,172
201905231042,496,496,496,496,49
201905231043,496,496,496,496,23
201905231044,495,496,495,496,2644
201905231045,496,496,496,496,90
201905231047,496,496,496,496,15
201905231048,496,496,496,496,2
201905231049,496,496,496,496,1000
201905231052,496,496,496,496,100
201905231053,496,496,496,496,579
201905231054,498,498,498,498,1
201905231055,498,498,498,498,200
201905231056,498,498,498,498,3
201905231110,497,497,497,497,2
201905231114,496,496,495,495,500
201905231115,495,495,495,495,208
201905231117,495,495,495,495,247
201905231118,496,496,496,496,10
201905231125,495,495,495,495,2500
201905231126,495,495,494,494,1814
201905231127,495,496,494,496,5002
201905231128,495,496,495,496,10002
201905231129,495,495,495,495,4691
201905231130,495,495,495,495,75
201905231131,494,494,494,494,955
201905231133,494,494,494,494,2012
201905231135,494,495,490,495,39163
201905231136,495,495,495,495,5
201905231148,494,494,494,494,5
201905231150,494,494,494,494,586
201905231151,494,494,494,494,21
201905231152,494,495,494,495,1145
201905231154,495,495,495,495,10
201905231159,495,495,495,495,3
201905231201,494,494,494,494,15
201905231203,494,494,494,494,208
201905231207,494,495,494,495,994
201905231216,493,493,492,492,99
201905231217,492,492,492,492,425
201905231218,492,492,492,492,1194
201905231219,492,492,492,492,1149
201905231221,492,492,492,492,536
201905231222,492,494,492,494,2465
201905231228,492,492,492,492,5
201905231229,492,492,492,492,500
201905231230,493,493,493,493,500
201905231231,493,493,493,493,33
201905231232,492,492,492,492,100
201905231233,492,492,492,492,2088
201905231234,492,492,490,490,37965
201905231235,489,489,489,489,6600
201905231237,488,489,488,489,2
201905231238,489,489,489,489,50
201905231239,489,489,489,489,10
201905231240,489,489,489,489,10
201905231241,489,489,489,489,225
201905231243,489,489,489,489,1562
201905231244,489,489,489,489,3
201905231247,489,489,489,489,2
201905231249,489,489,489,489,1000
201905231250,489,490,489,490,14839
201905231251,489,490,489,490,234
201905231253,489,489,489,489,1467
201905231254,490,490,490,490,10003
201905231255,490,490,490,490,327
201905231256,490,490,490,490,4753
201905231257,491,491,491,491,1
201905231258,492,492,491,491,101
201905231259,492,492,492,492,350
201905231300,492,492,492,492,120
201905231301,492,492,492,492,13
201905231302,492,492,492,492,116
201905231303,492,492,492,492,84
201905231304,490,490,490,490,9
201905231306,492,492,492,492,1
201905231329,492,492,492,492,6
201905231330,490,490,490,490,5425
201905231331,489,489,489,489,9515
201905231332,492,492,492,492,1
201905231340,491,491,491,491,6
201905231342,490,490,490,490,105
201905231344,491,491,490,490,3
201905231345,490,490,490,490,300
201905231346,491,491,491,491,2976
201905231347,492,492,492,492,20
201905231351,491,491,491,491,1209
201905231352,491,491,491,491,669
201905231353,492,492,492,492,1
201905231357,492,492,492,492,500
201905231404,492,495,492,495,5001
201905231406,492,494,492,494,520
201905231411,492,493,492,493,101
201905231415,492,494,491,494,4640
201905231416,494,496,494,496,5000
201905231417,495,505,495,505,10000
201905231419,500,503,500,503,413
201905231422,502,503,502,503,11
201905231423,502,503,502,503,29
201905231433,500,501,500,501,5
201905231439,499,499,499,499,1
201905231443,501,501,501,501,1
201905231444,501,501,501,501,1
201905231451,498,501,498,501,2
201905231458,498,499,495,499,2001
201905231459,495,499,495,499,37
201905231503,496,496,495,495,307
201905231505,495,495,495,495,922
201905231507,494,494,489,489,7303
201905231508,493,493,493,493,1
201905231509,493,494,493,494,1538
201905231510,495,495,494,494,3273
201905231511,495,498,494,494,106
201905231512,497,497,497,497,2
201905231513,494,497,493,497,10001
201905231518,496,496,496,496,1
201905231519,497,497,495,497,3
201905231530,495,495,495,495,2400
201905240901,488,495,488,495,3000
201905240906,489,489,487,487,1819
201905240907,487,487,487,487,4128
201905240908,488,488,488,488,4
201905240909,492,494,488,488,10
201905240910,488,494,488,494,18
201905240912,494,494,494,494,21
201905240913,493,493,493,493,1
201905240915,493,493,493,493,13
201905240916,493,493,493,493,100
201905240918,493,493,493,493,100
201905240920,489,489,488,488,2500
201905240922,494,494,488,488,230
201905240923,488,488,488,488,200
201905240924,488,488,488,488,306
201905240925,487,487,487,487,1855
201905240926,487,487,486,486,7494
201905240927,486,486,486,486,7109
201905240928,486,487,486,486,743
201905240929,486,486,485,486,21188
201905240930,485,488,485,488,8769
201905240931,486,486,486,486,100
201905240932,485,485,485,485,2771
201905240933,485,486,485,485,1245
201905240934,485,485,483,483,6454
201905240935,486,486,486,486,1
201905240936,486,486,486,486,100
201905240937,486,486,486,486,1
201905240938,486,486,486,486,2485
201905240939,487,487,487,487,2
201905240940,486,486,486,486,500
201905240941,487,487,486,486,19
201905240943,487,490,487,490,5002
201905240944,491,491,491,491,2
201905240946,492,492,492,492,21
201905240947,493,493,493,493,1
201905240950,493,493,493,493,5
201905240954,492,492,492,492,1
201905240955,492,492,491,491,201
201905240956,492,493,492,493,11500
201905241002,493,493,493,493,10
201905241011,493,493,482,482,20100
201905241012,487,492,482,482,16139
201905241013,487,487,487,487,1
201905241015,487,487,487,487,2
201905241021,484,487,484,487,13
201905241022,484,487,484,487,2
201905241025,487,491,487,490,5068
201905241026,485,485,483,483,1796
201905241027,489,489,489,489,1
201905241035,485,485,485,485,51
201905241038,488,488,488,488,1
201905241047,488,488,488,488,2
201905241054,488,488,488,488,13
201905241055,487,487,487,487,555
201905241056,488,488,488,488,516
201905241058,488,488,488,488,17
201905241105,486,486,484,484,570
201905241111,484,487,484,484,192
201905241113,484,487,484,487,4
201905241115,484,484,484,484,98
201905241116,484,484,484,484,1
201905241117,487,487,487,487,4
201905241120,486,486,486,486,1
201905241121,486,486,486,486,100
201905241122,486,486,486,486,399
201905241124,488,488,488,488,1
201905241126,488,491,488,491,5000
201905241130,487,487,486,486,3
201905241132,486,486,485,486,2302
201905241133,486,486,486,486,586
201905241138,488,498,488,498,30000
201905241139,497,497,497,497,1
201905241144,497,497,497,497,30
201905241219,496,496,496,496,1000
201905241228,493,495,492,495,3
201905241231,495,495,495,495,10
201905241232,494,495,494,495,11
201905241233,494,495,494,495,22
201905241234,494,495,494,495,55
201905241235,494,495,494,495,44
201905241236,494,495,490,495,68
201905241237,494,495,494,495,234
201905241239,494,495,494,495,213
201905241240,495,500,495,499,10002
201905241241,499,499,498,498,12
201905241242,495,498,495,498,9
201905241249,494,498,494,498,2
201905241323,493,493,491,491,201
201905241338,491,491,491,491,2
201905241347,493,493,493,493,3500
201905241348,494,498,492,497,1012
201905241351,495,495,491,495,13
201905241410,495,496,495,496,10
201905241411,494,494,494,494,18
201905241418,494,494,494,494,9
201905241425,495,495,495,495,10
201905241429,495,495,495,495,2
201905241456,493,493,493,493,18
201905241508,492,492,484,484,6000
201905241509,490,490,490,490,2
201905241511,490,490,490,490,18
201905241514,490,495,490,495,81
201905241516,493,495,493,493,41
201905241517,495,495,495,495,1
201905241518,495,495,495,495,2208
201905241519,495,495,495,495,3000
201905241520,495,495,495,495,426
201905241530,494,494,494,494,2518
201905270901,500,500,500,500,6
201905270902,495,500,494,500,511
