2021-06-17 1:53,64390,64570,64340,64550,1960
2021-06-17 1:52,64580,64590,64340,64390,3348
2021-06-17 1:51,64590,64590,64570,64580,413
2021-06-17 1:50,64600,64600,64570,64580,476
2021-06-17 1:49,64660,64660,64600,64600,1073
2021-06-17 1:48,64650,64680,64650,64670,549
2021-06-17 1:47,64670,64680,64650,64660,761
2021-06-17 1:46,64730,64740,64670,64680,524
2021-06-17 1:45,64810,64810,64730,64730,155
2021-06-17 1:44,64790,64840,64730,64810,55
2021-06-17 1:43,64700,64760,64700,64730,124
2021-06-17 1:42,64700,64710,64650,64700,495
2021-06-17 1:41,64730,64760,64720,64720,325
2021-06-17 1:40,64820,64820,64720,64760,541
2021-06-17 1:39,64840,64890,64810,64810,244
2021-06-17 1:38,64850,64850,64840,64840,122
2021-06-17 1:37,64830,64850,64830,64850,73
2021-06-17 1:36,64920,64920,64830,64830,53
2021-06-17 1:35,64930,64930,64760,64810,153
2021-06-17 1:34,64760,64970,64740,64960,397
2021-06-17 1:33,64930,64940,64790,64890,1059
2021-06-17 1:32,65040,65040,64910,64940,516
2021-06-17 1:31,64870,65080,64870,65040,1178
2021-06-17 1:30,64800,64860,64760,64860,166
2021-06-17 1:29,64760,64800,64750,64760,571
2021-06-17 1:28,64790,64800,64750,64750,1600
2021-06-17 1:27,64830,64830,64790,64800,613
2021-06-17 1:26,64860,64860,64800,64830,264
2021-06-17 1:25,64990,64990,64850,64860,605
2021-06-17 1:24,64870,64940,64810,64940,732
2021-06-17 1:23,64960,64960,64810,64850,1037
2021-06-17 1:22,64910,64960,64890,64960,688
2021-06-17 1:21,64870,64950,64830,64910,954
2021-06-17 1:20,65110,65120,64870,64870,1759
2021-06-17 1:19,65100,65190,65000,65100,875
2021-06-17 1:18,65230,65240,65070,65190,1009
2021-06-17 1:17,65190,65240,65140,65230,1250
2021-06-17 1:16,65140,65210,65120,65190,711
2021-06-17 1:15,65150,65200,65090,65140,2140
2021-06-17 1:14,65150,65160,65090,65150,508
2021-06-17 1:13,65040,65190,65020,65150,668
2021-06-17 1:12,65150,65190,65000,65020,1139
2021-06-17 1:11,65050,65150,65020,65090,692
2021-06-17 1:10,65200,65200,65020,65130,1427
2021-06-17 1:09,64940,65220,64900,65200,3469
2021-06-17 1:08,65100,65100,64900,65040,2318
2021-06-17 1:07,65000,65100,64970,65100,2934
2021-06-17 1:06,64860,65000,64850,65000,2347
2021-06-17 1:05,64950,65000,64830,64850,2967
2021-06-17 1:04,64600,64960,64600,64960,1281
2021-06-17 1:03,64520,64710,64480,64600,754
2021-06-17 1:02,64540,64750,64510,64520,1610
2021-06-17 1:01,64350,64580,64350,64550,1438
2021-06-17 1:00,64400,64410,64300,64340,1406
2021-06-17 0:59,64320,64400,64310,64380,979
2021-06-17 0:58,64340,64350,64320,64320,530
2021-06-17 0:57,64310,64320,64290,64320,598
2021-06-17 0:56,64340,64340,64310,64320,259
2021-06-17 0:55,64350,64350,64320,64340,1038
2021-06-17 0:54,64290,64360,64270,64350,296
2021-06-17 0:53,64290,64290,64270,64290,1035
2021-06-17 0:52,64290,64300,64270,64290,995
2021-06-17 0:51,64380,64380,64290,64290,1532
2021-06-17 0:50,64380,64420,64360,64390,293
2021-06-17 0:49,64480,64480,64380,64380,1170
2021-06-17 0:48,64520,64520,64380,64470,1687
2021-06-17 0:47,64400,64520,64400,64500,781
2021-06-17 0:46,64300,64470,64300,64400,1315
2021-06-17 0:45,64280,64300,64280,64300,1147
2021-06-17 0:44,64270,64290,64270,64290,1644
2021-06-17 0:43,64300,64300,64270,64270,1470
2021-06-17 0:42,64310,64320,64290,64300,1250
2021-06-17 0:41,64340,64340,64300,64320,1184
2021-06-17 0:40,64440,64440,64340,64340,620
2021-06-17 0:39,64440,64440,64340,64360,640
2021-06-17 0:38,64410,64450,64370,64440,1061
2021-06-17 0:37,64490,64490,64400,64400,1644
2021-06-17 0:36,64500,64520,64460,64490,831
2021-06-17 0:35,64440,64540,64430,64500,869
2021-06-17 0:34,64450,64470,64400,64440,695
2021-06-17 0:33,64410,64450,64410,64410,1085
2021-06-17 0:32,64420,64420,64400,64410,794
2021-06-17 0:31,64390,64420,64390,64410,611
2021-06-17 0:30,64380,64430,64380,64400,726
2021-06-17 0:29,64330,64430,64320,64380,679
2021-06-17 0:28,64330,64340,64300,64330,921
2021-06-17 0:27,64340,64340,64310,64330,919
2021-06-17 0:26,64350,64370,64330,64330,847
2021-06-17 0:25,64380,64380,64340,64370,674
2021-06-17 0:24,64400,64400,64360,64370,958
2021-06-17 0:23,64440,64440,64370,64400,696
2021-06-17 0:22,64440,64450,64400,64440,692
2021-06-17 0:21,64440,64450,64440,64450,718
2021-06-17 0:20,64420,64450,64380,64440,787
2021-06-17 0:19,64320,64460,64320,64420,672
2021-06-17 0:18,64300,64400,64300,64380,1591
2021-06-17 0:17,64400,64400,64300,64300,2586
2021-06-17 0:16,64400,64450,64370,64400,1187
2021-06-17 0:15,64330,64560,64320,64450,3301
2021-06-17 0:14,64460,64460,64320,64330,3360
2021-06-17 0:13,64450,64500,64450,64500,1795
2021-06-17 0:12,64540,64560,64450,64450,3351
2021-06-17 0:11,64620,64620,64530,64530,1499
2021-06-17 0:10,64690,64710,64570,64580,813
2021-06-17 0:09,64710,64710,64680,64700,802
2021-06-17 0:08,64720,64740,64700,64710,879
2021-06-17 0:07,64790,64800,64700,64720,1351
2021-06-17 0:06,64820,64820,64760,64770,1449
2021-06-17 0:05,64830,64840,64810,64810,574
2021-06-17 0:04,64830,64830,64790,64830,531
2021-06-17 0:03,64750,64830,64730,64830,632
2021-06-17 0:02,64770,64770,64700,64740,709
2021-06-17 0:01,64600,64790,64580,64680,1443
2021-06-17 0:00,64500,64600,64490,64570,855
2021-06-16 23:59,64640,64640,64490,64500,1327
2021-06-16 23:58,64540,64680,64510,64640,1378
2021-06-16 23:57,64470,64600,64450,64540,3149
2021-06-16 23:56,64540,64540,64460,64470,4671
2021-06-16 23:55,64550,64760,64500,64540,3138
2021-06-16 23:54,64600,64630,64560,64570,3268
2021-06-16 23:53,64890,64900,64620,64620,4385
2021-06-16 23:52,64980,64980,64890,64900,2294
2021-06-16 23:51,64970,64980,64960,64960,623
2021-06-16 23:50,64980,64980,64960,64970,422
2021-06-16 23:49,64960,65020,64960,64980,649
2021-06-16 23:48,65000,65000,64960,64970,836
2021-06-16 23:47,65030,65070,65000,65000,843
2021-06-16 23:46,65080,65080,65020,65020,494
2021-06-16 23:45,65030,65090,65030,65080,165
2021-06-16 23:44,65020,65070,65020,65070,188
2021-06-16 23:43,65050,65090,65010,65030,655
2021-06-16 23:42,65050,65080,65010,65050,441
2021-06-16 23:41,65040,65090,65000,65000,1432
2021-06-16 23:40,64990,65060,64990,65050,1059
2021-06-16 23:39,64960,65000,64950,65000,340
2021-06-16 23:38,64990,64990,64940,64970,185
2021-06-16 23:37,64930,64990,64920,64940,157
2021-06-16 23:36,65000,65010,64920,64930,675
2021-06-16 23:35,64980,65000,64980,65000,768
2021-06-16 23:34,64930,64990,64930,64980,284
2021-06-16 23:33,64910,65010,64910,64930,296
2021-06-16 23:32,64950,65060,64910,64910,806
2021-06-16 23:31,64910,64980,64900,64920,456
2021-06-16 23:30,64780,64920,64780,64910,565
2021-06-16 23:29,64900,65000,64770,64780,1282
2021-06-16 23:28,64840,64970,64800,64960,1654
2021-06-16 23:27,64820,64860,64800,64850,1081
2021-06-16 23:26,64860,64870,64800,64810,655
2021-06-16 23:25,64940,64950,64860,64860,1065
2021-06-16 23:24,64970,64970,64940,64940,1287
2021-06-16 23:23,65000,65000,64960,64970,340
2021-06-16 23:22,65000,65000,64970,64980,262
2021-06-16 23:21,64960,64970,64950,64970,494
2021-06-16 23:20,65010,65010,64950,64960,1772
2021-06-16 23:19,65040,65040,65000,65010,1153
2021-06-16 23:18,65040,65080,65030,65040,958
2021-06-16 23:17,65080,65090,65040,65080,1031
2021-06-16 23:16,65020,65090,65020,65090,586
2021-06-16 23:15,65100,65150,65000,65020,1045
2021-06-16 23:14,65000,65100,64980,65100,2121
2021-06-16 23:13,64990,65010,64980,65000,756
2021-06-16 23:12,64900,65000,64900,64980,445
2021-06-16 23:11,64890,64900,64880,64900,570
2021-06-16 23:10,64880,64900,64870,64890,491
2021-06-16 23:09,64870,64880,64870,64880,420
2021-06-16 23:08,64850,64870,64840,64860,975
2021-06-16 23:07,64850,64860,64840,64850,649
2021-06-16 23:06,64890,64890,64850,64860,871
2021-06-16 23:05,64870,64890,64860,64890,622
2021-06-16 23:04,64840,64890,64820,64860,409
2021-06-16 23:03,64700,64850,64700,64840,820
2021-06-16 23:02,64720,64730,64690,64700,837
2021-06-16 23:01,64770,64800,64720,64730,1519
2021-06-16 23:00,64730,64800,64730,64760,258
2021-06-16 22:59,64770,64770,64720,64730,951
2021-06-16 22:58,64790,64800,64750,64770,456
2021-06-16 22:57,64800,64820,64750,64790,1441
2021-06-16 22:56,64760,64800,64750,64800,693
2021-06-16 22:55,64730,64760,64720,64750,605
2021-06-16 22:54,64710,64750,64690,64720,458
2021-06-16 22:53,64690,64710,64680,64710,631
2021-06-16 22:52,64620,64690,64620,64680,2058
2021-06-16 22:51,64580,64600,64570,64600,1011
2021-06-16 22:50,64570,64600,64560,64580,1648
2021-06-16 22:49,64650,64660,64560,64560,2912
2021-06-16 22:48,64640,64650,64600,64650,1417
2021-06-16 22:47,64720,64720,64630,64640,787
2021-06-16 22:46,64780,64780,64600,64720,3281
2021-06-16 22:45,64920,64920,64770,64770,3602
2021-06-16 22:44,64920,64940,64910,64920,1614
2021-06-16 22:43,64950,64970,64920,64920,1654
2021-06-16 22:42,64950,64970,64920,64950,672
2021-06-16 22:41,64910,64950,64910,64950,1021
2021-06-16 22:40,64970,64970,64900,64910,813
2021-06-16 22:39,64990,65060,64950,64970,2235
2021-06-16 22:38,64960,65060,64930,65000,3179
2021-06-16 22:37,64830,64960,64820,64950,954
2021-06-16 22:36,64850,64860,64810,64830,1017
2021-06-16 22:35,64880,64890,64840,64840,847
2021-06-16 22:34,64840,64890,64780,64880,882
2021-06-16 22:33,64770,64890,64770,64840,906
2021-06-16 22:32,64790,64800,64750,64780,1355
2021-06-16 22:31,64840,64850,64740,64810,1878
2021-06-16 22:30,64920,64920,64840,64850,3090
2021-06-16 22:29,64900,64920,64850,64860,2240
2021-06-16 22:28,64950,64990,64870,64930,1853
2021-06-16 22:27,64950,65000,64860,64940,2490
2021-06-16 22:26,65110,65160,64850,64960,7195
2021-06-16 22:25,64970,65160,64900,65160,4951
2021-06-16 22:24,64580,64970,64580,64970,3358
2021-06-16 22:23,64610,64630,64570,64590,1798
2021-06-16 22:22,64540,64630,64510,64620,1131
2021-06-16 22:21,64490,64540,64480,64540,1742
2021-06-16 22:20,64480,64500,64470,64490,1511
2021-06-16 22:19,64550,64560,64480,64480,2739
2021-06-16 22:18,64560,64570,64530,64560,1135
2021-06-16 22:17,64600,64620,64550,64560,1542
2021-06-16 22:16,64490,64630,64490,64620,894
2021-06-16 22:15,64500,64530,64420,64510,2540
2021-06-16 22:14,64560,64570,64500,64500,2675
2021-06-16 22:13,64670,64680,64560,64570,2858
2021-06-16 22:12,64680,64740,64620,64670,769
2021-06-16 22:11,64690,64690,64600,64670,1947
2021-06-16 22:10,64620,64710,64610,64690,1463
2021-06-16 22:09,64670,64680,64590,64610,2165
2021-06-16 22:08,64750,64760,64680,64680,1696
2021-06-16 22:07,64800,64830,64750,64760,1591
2021-06-16 22:06,64820,64870,64790,64800,1091
2021-06-16 22:05,64870,64900,64780,64820,1701
2021-06-16 22:04,64850,64900,64830,64870,1086
2021-06-16 22:03,64870,64890,64670,64860,2551
2021-06-16 22:02,64830,64890,64830,64870,2286
2021-06-16 22:01,64630,64860,64630,64830,2287
2021-06-16 22:00,64630,64670,64530,64670,3706
2021-06-16 21:59,64630,64680,64630,64630,1774
2021-06-16 21:58,64760,64790,64640,64680,1910
2021-06-16 21:57,64810,64810,64750,64790,1668
2021-06-16 21:56,64850,64890,64800,64810,747
2021-06-16 21:55,64880,64900,64760,64850,1835
2021-06-16 21:54,64730,64890,64730,64880,2957
2021-06-16 21:53,64810,64820,64730,64730,2569
2021-06-16 21:52,64910,64910,64820,64820,4823
2021-06-16 21:51,64850,64940,64840,64900,2202
2021-06-16 21:50,64820,64870,64810,64870,2062
2021-06-16 21:49,64700,64850,64700,64820,2016
2021-06-16 21:48,64700,64710,64670,64700,1986
2021-06-16 21:47,64710,64710,64650,64670,1774
2021-06-16 21:46,64620,64740,64620,64690,2583
2021-06-16 21:45,64560,64620,64540,64620,2063
2021-06-16 21:44,64580,64590,64550,64570,2014
2021-06-16 21:43,64500,64570,64460,64560,2361
2021-06-16 21:42,64390,64600,64380,64500,3294
2021-06-16 21:41,64320,64400,64300,64390,4002
2021-06-16 21:40,64440,64440,64270,64340,4735
2021-06-16 21:39,64420,64460,64380,64430,2880
2021-06-16 21:38,64520,64520,64400,64410,3370
2021-06-16 21:37,64520,64530,64500,64510,1865
2021-06-16 21:36,64530,64530,64500,64520,2557
2021-06-16 21:35,64630,64650,64520,64530,731
2021-06-16 21:34,64610,64700,64600,64600,2373
2021-06-16 21:33,64510,64640,64510,64640,1808
2021-06-16 21:32,64600,64640,64460,64510,2637
2021-06-16 21:31,64460,64670,64450,64590,3672
2021-06-16 21:30,64530,64550,64290,64550,13049
2021-06-16 21:29,64670,64700,64500,64510,10342
2021-06-16 21:28,64700,64710,64670,64690,1696
2021-06-16 21:27,64750,64760,64680,64720,2816
2021-06-16 21:26,64760,64860,64710,64750,2725
2021-06-16 21:25,64730,64860,64700,64840,2057
2021-06-16 21:24,64860,64870,64700,64720,2960
2021-06-16 21:23,64770,64920,64730,64860,2222
2021-06-16 21:22,64660,64800,64640,64770,2280
2021-06-16 21:21,64730,64760,64630,64650,3438
2021-06-16 21:20,64690,64870,64680,64730,3212
2021-06-16 21:19,64630,64850,64620,64730,2846
2021-06-16 21:18,64780,64800,64600,64630,7352
2021-06-16 21:17,64950,64950,64780,64790,2947
2021-06-16 21:16,64850,64970,64820,64910,2187
2021-06-16 21:15,64970,64970,64800,64850,3142
2021-06-16 21:14,65010,65040,64940,64970,1878
2021-06-16 21:13,65050,65050,65000,65030,2414
2021-06-16 21:12,65040,65050,64900,65050,3617
2021-06-16 21:11,65180,65180,65030,65050,2187
2021-06-16 21:10,65210,65210,65120,65180,2828
2021-06-16 21:09,65210,65220,65170,65190,1087
2021-06-16 21:08,65170,65240,65150,65240,4119
2021-06-16 21:07,65160,65170,65100,65150,1456
2021-06-16 21:06,65150,65160,65040,65160,2599
2021-06-16 21:05,64810,65150,64800,65090,2156
2021-06-16 21:04,64870,64880,64740,64810,3010
2021-06-16 21:03,64740,64880,64730,64850,3456
2021-06-16 21:02,64930,64940,64730,64740,4055
2021-06-16 21:01,64850,64940,64800,64940,2997
2021-06-16 21:00,65030,65070,64820,64850,4436
2021-06-16 20:59,65100,65100,65030,65040,1050
2021-06-16 20:58,65140,65160,65100,65100,1871
2021-06-16 20:57,65150,65180,65120,65140,1931
2021-06-16 20:56,65110,65200,65100,65140,1809
2021-06-16 20:55,65210,65210,65100,65120,2956
2021-06-16 20:54,65220,65230,65200,65210,1249
2021-06-16 20:53,65180,65250,65180,65230,2341
2021-06-16 20:52,65170,65200,65110,65200,1732
2021-06-16 20:51,65200,65200,65000,65180,2594
2021-06-16 20:50,65110,65210,65100,65200,2745
2021-06-16 20:49,64940,65270,64890,65110,5154
2021-06-16 20:48,64820,64970,64810,64940,4565
2021-06-16 20:47,64700,64820,64670,64810,7257
2021-06-16 20:46,64760,64820,64700,64700,4296
2021-06-16 20:45,64800,64830,64750,64750,6451
2021-06-16 20:44,64790,64810,64690,64810,9796
2021-06-16 20:43,64700,64950,64700,64800,5031
2021-06-16 20:42,64840,64890,64670,64700,12214
2021-06-16 20:41,65030,65050,64840,64840,16264
2021-06-16 20:40,65150,65150,65030,65040,3309
2021-06-16 20:39,65170,65200,65130,65150,1844
2021-06-16 20:38,65150,65250,65100,65180,3647
2021-06-16 20:37,65200,65250,65100,65140,3382
2021-06-16 20:36,65230,65230,65170,65190,2346
2021-06-16 20:35,65260,65270,65150,65230,2251
2021-06-16 20:34,65190,65280,65170,65260,1336
2021-06-16 20:33,65120,65250,65110,65170,3937
2021-06-16 20:32,65050,65180,65020,65120,5042
2021-06-16 20:31,65240,65240,65020,65050,5639
2021-06-16 20:30,65280,65300,65240,65250,2079
2021-06-16 20:29,65280,65300,65270,65300,2611
2021-06-16 20:28,65430,65450,65250,65280,3631
2021-06-16 20:27,65460,65470,65440,65450,1949
2021-06-16 20:26,65490,65490,65460,65470,2576
2021-06-16 20:25,65450,65580,65390,65470,2537
2021-06-16 20:24,65330,65450,65330,65450,1488
2021-06-16 20:23,65330,65340,65320,65340,667
2021-06-16 20:22,65360,65360,65320,65330,1818
2021-06-16 20:21,65430,65450,65310,65360,4883
2021-06-16 20:20,65310,65460,65300,65430,5459
2021-06-16 20:19,65180,65330,65170,65300,4678
2021-06-16 20:18,65260,65260,65100,65180,4695
2021-06-16 20:17,65260,65310,65220,65260,2602
2021-06-16 20:16,65200,65330,65090,65310,10749
2021-06-16 20:15,65390,65410,65200,65200,9484
2021-06-16 20:14,65420,65440,65380,65380,2516
2021-06-16 20:13,65430,65430,65410,65420,1719
2021-06-16 20:12,65450,65450,65410,65410,2918
2021-06-16 20:11,65480,65500,65420,65450,2428
2021-06-16 20:10,65390,65520,65360,65480,5657
2021-06-16 20:09,65480,65480,65380,65380,3823
2021-06-16 20:08,65500,65520,65460,65470,3609
2021-06-16 20:07,65610,65690,65490,65490,3387
2021-06-16 20:06,65500,65630,65500,65590,5838
2021-06-16 20:05,65500,65710,65480,65530,2934
2021-06-16 20:04,65690,65980,65330,65500,16401
2021-06-16 20:03,65730,65730,65680,65690,3781
2021-06-16 20:02,65890,65890,65690,65700,9121
2021-06-16 20:01,66020,66050,65860,65860,6783
2021-06-16 20:00,65980,66050,65980,66050,552
2021-06-16 19:59,65940,65980,65930,65980,644
2021-06-16 19:58,65930,65940,65920,65930,2166
2021-06-16 19:57,65960,65970,65930,65940,2676
2021-06-16 19:56,65980,66000,65960,65960,687
2021-06-16 19:55,66020,66050,65980,65980,1944
2021-06-16 19:54,66000,66020,66000,66020,580
2021-06-16 19:53,65980,66010,65970,66010,1023
2021-06-16 19:52,65960,65980,65950,65980,733
2021-06-16 19:51,65950,65980,65950,65980,806
2021-06-16 19:50,65950,65980,65940,65960,1351
2021-06-16 19:49,65930,65970,65920,65970,2140
2021-06-16 19:48,65930,65930,65920,65920,1953
2021-06-16 19:47,65960,65960,65930,65930,1573
2021-06-16 19:46,66010,66010,65950,65960,2104
2021-06-16 19:45,66020,66070,66000,66000,2265
2021-06-16 19:44,65930,66050,65930,66010,3699
2021-06-16 19:43,65960,65960,65910,65950,4566
2021-06-16 19:42,66000,66010,65960,65960,8177
2021-06-16 19:41,66020,66050,66010,66010,2954
2021-06-16 19:40,66130,66130,66010,66010,3091
2021-06-16 19:39,66140,66170,66120,66120,996
2021-06-16 19:38,66140,66170,66130,66150,594
2021-06-16 19:37,66150,66150,66130,66140,832
2021-06-16 19:36,66140,66190,66140,66150,1112
2021-06-16 19:35,66180,66180,66120,66140,1592
2021-06-16 19:34,66130,66200,66100,66180,1510
2021-06-16 19:33,66120,66210,66120,66130,2388
2021-06-16 19:32,66180,66180,66110,66130,3929
2021-06-16 19:31,66260,66260,66180,66180,2218
2021-06-16 19:30,66300,66310,66260,66260,2014
2021-06-16 19:29,66320,66330,66300,66310,936
2021-06-16 19:28,66330,66330,66310,66320,876
2021-06-16 19:27,66320,66330,66320,66330,464
2021-06-16 19:26,66330,66330,66320,66320,458
2021-06-16 19:25,66340,66340,66330,66330,427
2021-06-16 19:24,66340,66350,66340,66340,188
2021-06-16 19:23,66340,66350,66330,66340,379
2021-06-16 19:22,66330,66350,66320,66340,927
2021-06-16 19:21,66320,66360,66320,66340,115
2021-06-16 19:20,66330,66370,66320,66320,424
2021-06-16 19:19,66320,66370,66320,66330,884
2021-06-16 19:18,66360,66360,66310,66320,638
2021-06-16 19:17,66360,66370,66330,66370,258
2021-06-16 19:16,66330,66370,66320,66350,273
2021-06-16 19:15,66320,66330,66320,66330,664
2021-06-16 19:14,66330,66330,66320,66320,256
2021-06-16 19:13,66350,66350,66320,66330,311
2021-06-16 19:12,66350,66360,66330,66330,191
2021-06-16 19:11,66360,66370,66350,66350,358
2021-06-16 19:10,66390,66390,66350,66370,530
2021-06-16 19:09,66340,66390,66340,66390,497
2021-06-16 19:08,66330,66350,66320,66340,636
2021-06-16 19:07,66330,66350,66320,66330,414
2021-06-16 19:06,66350,66360,66320,66330,469
2021-06-16 19:05,66350,66360,66350,66360,114
2021-06-16 19:04,66320,66360,66320,66360,451
2021-06-16 19:03,66360,66400,66300,66320,507
2021-06-16 19:02,66310,66450,66290,66360,825
2021-06-16 19:01,66300,66310,66280,66290,1519
2021-06-16 19:00,66320,66330,66300,66300,1682
2021-06-16 18:59,66340,66350,66310,66330,1459
2021-06-16 18:58,66390,66390,66340,66340,1088
2021-06-16 18:57,66410,66410,66380,66380,287
2021-06-16 18:56,66420,66420,66400,66410,110
2021-06-16 18:55,66400,66430,66400,66420,261
2021-06-16 18:54,66420,66420,66380,66380,536
2021-06-16 18:53,66440,66450,66420,66420,451
2021-06-16 18:52,66440,66450,66440,66440,147
2021-06-16 18:51,66440,66450,66430,66430,350
2021-06-16 18:50,66430,66440,66420,66440,343
2021-06-16 18:49,66420,66500,66420,66430,46
2021-06-16 18:48,66420,66520,66410,66420,205
2021-06-16 18:47,66520,66530,66370,66410,992
2021-06-16 18:46,66530,66530,66480,66520,376
2021-06-16 18:45,66540,66560,66500,66540,861
2021-06-16 18:44,66480,66540,66480,66540,568
2021-06-16 18:43,66470,66480,66460,66480,364
2021-06-16 18:42,66440,66470,66440,66470,260
2021-06-16 18:41,66420,66440,66410,66440,104
2021-06-16 18:40,66350,66410,66350,66410,706
2021-06-16 18:39,66370,66370,66350,66350,492
2021-06-16 18:38,66320,66400,66320,66360,309
2021-06-16 18:37,66340,66350,66320,66330,698
2021-06-16 18:36,66400,66400,66330,66340,601
2021-06-16 18:35,66340,66400,66320,66400,261
2021-06-16 18:34,66420,66420,66320,66350,320
2021-06-16 18:33,66460,66460,66320,66420,994
2021-06-16 18:32,66470,66470,66450,66460,239
2021-06-16 18:31,66450,66470,66450,66470,335
2021-06-16 18:30,66420,66460,66370,66450,481
2021-06-16 18:29,66420,66430,66420,66420,840
2021-06-16 18:28,66400,66430,66360,66360,168
2021-06-16 18:27,66430,66450,66350,66440,1377
2021-06-16 18:26,66430,66450,66430,66430,412
2021-06-16 18:25,66430,66430,66420,66430,335
2021-06-16 18:24,66420,66450,66420,66430,337
2021-06-16 18:23,66390,66430,66370,66420,1194
2021-06-16 18:22,66380,66420,66380,66380,583
2021-06-16 18:21,66360,66420,66360,66380,854
