202004281441,58600,58600,58300,58300,2428
202004281442,58200,58300,57200,57200,6402
202004281443,57200,57500,56800,57500,7445
202004281444,57500,57500,57000,57300,3610
202004281445,57300,57400,57200,57300,2820
202004281446,57300,57400,57200,57400,2184
202004281447,57400,57500,57300,57400,1589
202004281448,57400,57600,57300,57400,3569
202004281449,57400,57400,57200,57300,1726
202004281450,57200,57300,57000,57100,2488
202004281451,57100,57100,56500,56600,5935
202004281452,56600,57100,56500,57100,2511
202004281453,57100,57100,56700,57000,2941
202004281454,57100,57100,56800,57000,1431
202004281455,57000,57000,56700,56800,1651
202004281456,56800,56900,56700,56900,2107
202004281457,56900,57300,56900,57200,1984
202004281458,57200,57400,57100,57200,1024
202004281459,57100,57300,57100,57200,1593
202004281500,57200,57400,57100,57200,1499
202004281501,57200,57300,56900,56900,2509
202004281502,57000,57000,56800,56900,2154
202004281503,56900,57000,56700,56800,1557
202004281504,56800,56900,56700,56700,2449
202004281505,56800,56800,56600,56700,1681
202004281506,56700,56900,56700,56800,2025
202004281507,56800,56900,56700,56800,1390
202004281508,56800,56900,56700,56700,1391
202004281509,56800,56900,56700,56800,816
202004281510,56800,56800,56700,56800,1035
202004281511,56800,57000,56800,57000,1554
202004281512,57000,57200,57000,57200,512
202004281513,57200,57400,57100,57400,758
202004281514,57400,57400,57300,57300,633
202004281515,57400,57800,57300,57700,1069
202004281516,57700,57900,57500,57700,993
202004281517,57800,57900,57700,57700,1007
202004281518,57700,57800,57700,57800,732
202004281519,57700,57900,57700,57900,480
202004281520,57800,57900,57600,57600,1720
202004281530,57800,57800,57800,57800,4360
202004290901,58300,58400,58200,58400,1163
202004290902,58400,58700,58400,58700,1209
202004290903,58700,59000,58700,58900,1468
202004290904,58800,59400,58800,59400,2885
202004290905,59400,59500,59100,59200,1633
202004290906,59200,59300,58800,58900,3862
202004290907,58900,58900,58600,58900,1268
202004290908,58900,58900,58200,58200,1935
202004290909,58200,58200,58000,58200,2336
202004290910,58200,58400,58200,58300,852
202004290911,58400,58600,58300,58600,257
202004290912,58700,58700,58400,58600,287
202004290913,58500,58600,58300,58300,833
202004290914,58400,58600,58400,58500,521
202004290915,58500,58700,58400,58400,246
202004290916,58500,58500,58400,58400,221
202004290917,58400,58500,58400,58400,1614
202004290918,58400,58500,58400,58400,474
202004290919,58400,58500,58400,58500,269
202004290920,58500,58500,58200,58200,2488
202004290921,58100,58500,58100,58200,948
202004290922,58200,58500,58200,58200,509
202004290923,58200,58200,58000,58100,2477
202004290924,58000,58300,58000,58300,385
202004290925,58300,58400,58300,58400,397
202004290926,58300,58300,58200,58300,404
202004290927,58300,58400,58300,58300,144
202004290928,58400,58400,58200,58400,1260
202004290929,58400,58500,58400,58500,199
202004290930,58500,58600,58400,58600,412
202004290931,58600,59000,58600,59000,868
202004290932,59000,59100,58900,58900,508
202004290933,58700,59100,58700,59100,612
202004290934,59100,59200,59100,59200,294
202004290935,59200,59500,59100,59400,2159
202004290936,59300,59500,59200,59300,2637
202004290937,59300,59300,59000,59000,596
202004290938,59000,59100,59000,59000,471
202004290939,59200,59200,59100,59100,133
202004290940,59100,59200,59000,59200,1481
202004290941,59200,59200,59100,59100,523
202004290942,59100,59400,59100,59200,2873
202004290943,59300,59600,59300,59600,1128
202004290944,59500,59700,59500,59600,995
202004290945,59600,59600,59400,59600,1442
202004290946,59600,59600,59400,59600,978
202004290947,59600,59600,59300,59300,1137
202004290948,59300,59300,59100,59100,877
202004290949,59100,59500,59100,59500,645
202004290950,59300,59500,59200,59200,164
202004290951,59200,59400,59200,59300,153
202004290952,59300,59400,59200,59300,491
202004290953,59400,59400,59300,59300,191
202004290954,59300,59400,59300,59300,206
202004290955,59300,59500,59300,59500,122
202004290956,59300,59400,59200,59400,176
202004290957,59300,59300,59200,59200,132
202004290958,59200,59400,59200,59300,202
202004290959,59300,59400,59300,59400,289
202004291000,59500,59600,59300,59500,699
202004291001,59500,60000,59500,59700,2459
202004291002,59600,60000,59500,59700,234
202004291003,59700,60000,59700,59900,528
202004291004,59900,60000,59800,59900,1154
202004291005,59900,59900,59600,59900,397
202004291006,59900,60000,59700,60000,806
202004291007,59800,59800,59700,59700,227
202004291008,59800,59800,59700,59700,189
202004291009,59800,59800,59600,59600,724
202004291010,59600,59800,59600,59800,191
202004291011,59700,59800,59700,59700,387
202004291012,59700,60000,59700,59800,289
202004291013,59900,60000,59900,59900,100
202004291014,60000,60000,59800,59800,365
202004291015,59800,60000,59800,60000,1053
202004291016,59900,60100,59900,60100,1083
202004291017,60000,60200,60000,60100,1492
202004291018,60100,60200,60100,60200,1351
202004291019,60200,60200,60100,60100,785
202004291020,60200,60200,60100,60100,711
202004291021,60000,60100,59900,59900,487
202004291022,59900,59900,59700,59700,796
202004291023,59700,59800,59600,59800,489
202004291024,59800,59800,59700,59700,86
202004291025,59700,59700,59600,59600,389
202004291026,59700,59700,59600,59600,252
202004291027,59600,59600,59600,59600,349
202004291028,59600,59600,59500,59500,449
202004291029,59500,59600,59500,59600,187
202004291030,59600,59600,59400,59400,985
202004291031,59400,59400,59400,59400,564
202004291032,59400,59400,59200,59200,1470
202004291033,59300,59300,59100,59100,553
202004291034,59100,59300,59100,59100,604
202004291035,59100,59100,58900,59000,1577
202004291036,59000,59000,58900,59000,286
202004291037,59000,59200,58900,59000,726
202004291038,59000,59300,59000,59000,47
202004291039,59100,59100,59100,59100,82
202004291040,59100,59100,59000,59100,580
202004291041,59100,59100,59000,59100,323
202004291042,59100,59200,59000,59100,315
202004291043,59000,59000,59000,59000,545
202004291044,58900,59000,58900,59000,125
202004291045,58900,59000,58900,59000,451
202004291046,58900,59000,58900,58900,378
202004291047,58900,59000,58900,58900,575
202004291048,58900,58900,58600,58600,1650
202004291049,58600,58700,58500,58500,2335
202004291050,58600,58800,58600,58800,71
202004291051,58800,58800,58600,58700,540
202004291052,58700,58900,58700,58900,111
202004291053,59000,59000,58900,59000,148
202004291054,58900,59000,58900,59000,183
202004291055,58900,58900,58800,58900,204
202004291056,58900,59000,58900,59000,241
202004291057,58900,59000,58900,58900,199
202004291058,58900,58900,58800,58800,198
202004291059,58800,58900,58800,58800,148
202004291100,58800,58800,58700,58700,268
202004291101,58700,58700,58700,58700,106
202004291102,58700,58700,58600,58600,481
202004291103,58600,58700,58500,58500,1292
202004291104,58500,58600,58500,58600,283
202004291105,58600,58600,58600,58600,42
202004291106,58600,58600,58600,58600,176
202004291107,58600,58700,58600,58600,176
202004291108,58600,58800,58600,58700,110
202004291109,58800,58800,58600,58800,182
202004291110,58600,58700,58600,58600,135
202004291111,58600,58600,58400,58600,524
202004291112,58500,58600,58500,58500,185
202004291113,58500,58700,58500,58700,215
202004291114,58700,58700,58600,58600,184
202004291115,58600,58700,58600,58600,121
202004291116,58600,58600,58500,58500,97
202004291117,58600,58600,58500,58600,48
202004291118,58600,58600,58500,58500,70
202004291119,58500,58500,58400,58400,92
202004291120,58400,58600,58400,58400,386
202004291121,58400,58600,58400,58400,73
202004291122,58400,58500,58400,58500,100
202004291123,58500,58600,58500,58500,493
202004291124,58600,59200,58600,58900,417
202004291125,58900,59000,58900,58900,229
202004291126,58900,58900,58800,58800,430
202004291127,58800,58800,58800,58800,84
202004291128,58900,58900,58800,58800,81
202004291129,58800,58800,58800,58800,338
202004291130,58800,58800,58800,58800,63
202004291131,58800,59000,58800,58900,240
202004291132,58900,59000,58900,59000,464
202004291133,59000,59000,58900,59000,317
202004291134,59000,59000,59000,59000,73
202004291135,58900,58900,58900,58900,228
202004291136,58900,58900,58800,58900,31
202004291137,58800,58800,58800,58800,154
202004291138,58800,58800,58800,58800,244
202004291139,58800,58800,58800,58800,96
202004291140,58800,58900,58800,58800,254
202004291141,58800,58800,58800,58800,287
202004291142,58800,58800,58700,58800,102
202004291143,58800,58800,58700,58700,99
202004291144,58700,58700,58700,58700,87
202004291145,58700,58800,58700,58700,75
202004291146,58700,59000,58700,58800,214
202004291147,58800,58800,58700,58700,238
202004291148,58700,58900,58700,58900,113
202004291149,58900,58900,58900,58900,221
202004291150,58900,58900,58700,58700,161
202004291151,58700,58800,58700,58800,32
202004291152,58800,58800,58800,58800,131
202004291153,58800,58800,58700,58700,60
202004291154,58700,58700,58700,58700,84
202004291155,58700,58800,58700,58800,230
202004291156,58800,58900,58800,58900,180
202004291157,58800,58800,58700,58700,75
202004291158,58800,58800,58700,58700,85
202004291159,58700,58700,58700,58700,134
202004291200,58700,58800,58700,58800,86
202004291201,58700,58800,58700,58700,35
202004291202,58700,58800,58700,58800,127
202004291203,58700,58800,58700,58700,158
202004291204,58700,58700,58600,58600,511
202004291205,58600,58700,58600,58600,170
202004291206,58600,58700,58600,58600,147
202004291207,58600,58700,58500,58500,714
202004291208,58600,58600,58500,58500,311
202004291209,58500,58600,58500,58500,484
202004291210,58500,58600,58400,58400,769
202004291211,58400,58500,58400,58500,219
202004291212,58400,58400,58400,58400,462
202004291213,58400,58400,58400,58400,60
202004291214,58400,58400,58400,58400,178
202004291215,58400,58400,58400,58400,58
202004291216,58500,58500,58400,58500,363
202004291217,58400,58400,58300,58300,532
202004291218,58300,58300,58200,58200,1686
202004291219,58200,58300,58200,58200,69
202004291220,58300,58300,58100,58200,478
202004291221,58200,58200,58100,58100,285
202004291222,58100,58200,58100,58200,205
202004291223,58200,58300,58200,58200,119
202004291224,58200,58300,58200,58200,62
202004291225,58200,58300,58200,58200,109
202004291226,58200,58200,58100,58100,756
202004291227,58100,58200,58100,58200,206
202004291228,58200,58200,58200,58200,128
202004291229,58200,58400,58200,58200,153
202004291230,58200,58300,58200,58300,69
202004291231,58300,58300,58300,58300,39
202004291232,58300,58500,58200,58200,281
202004291233,58200,58300,58200,58300,112
202004291234,58400,58500,58400,58500,334
202004291235,58500,58600,58500,58500,171
202004291236,58600,58600,58400,58400,743
202004291237,58400,58700,58300,58300,954
202004291238,58300,58700,58300,58300,124
202004291239,58300,58600,58300,58300,68
202004291240,58300,58400,58300,58300,348
202004291241,58300,58300,58300,58300,393
202004291242,58300,58300,58200,58200,214
202004291243,58300,58400,58200,58400,244
202004291244,58400,58600,58200,58300,376
202004291245,58400,58500,58300,58300,43
202004291246,58300,58600,58300,58300,168
202004291247,58300,58600,58300,58300,135
202004291248,58300,58300,58300,58300,64
202004291249,58300,58500,58300,58300,258
202004291250,58300,58400,58300,58300,359
202004291251,58500,58500,58300,58300,116
202004291252,58400,58600,58400,58500,175
202004291253,58500,58500,58400,58400,169
202004291254,58400,58400,58300,58400,81
202004291255,58400,58400,58300,58400,224
202004291256,58600,58600,58400,58400,37
202004291257,58400,58400,58300,58300,960
202004291258,58300,58300,58300,58300,232
202004291259,58300,58400,58300,58400,305
202004291300,58400,58400,58300,58400,78
202004291301,58400,58400,58300,58400,1353
202004291302,58400,58400,58400,58400,110
202004291303,58400,58400,58400,58400,322
202004291304,58400,58500,58300,58300,56
202004291305,58300,58300,58300,58300,180
202004291306,58300,58300,58300,58300,114
202004291307,58300,58300,58300,58300,41
202004291308,58400,58400,58300,58300,117
202004291309,58300,58300,58200,58300,291
202004291310,58200,58200,58200,58200,826
202004291311,58100,58200,58100,58100,98
202004291312,58200,58300,58200,58300,64
202004291313,58400,58400,58300,58300,110
202004291314,58300,58500,58300,58300,148
202004291315,58400,58400,58300,58300,353
202004291316,58300,58400,58300,58300,67
202004291317,58300,58400,58300,58300,71
202004291318,58300,58500,58300,58400,43
202004291319,58300,58600,58300,58500,256
202004291320,58600,58600,58600,58600,7
202004291321,58600,58600,58400,58400,254
202004291322,58400,58600,58400,58400,734
202004291323,58400,58600,58400,58400,142
202004291324,58400,58400,58300,58400,42
202004291325,58400,58400,58400,58400,216
202004291326,58400,58400,58400,58400,46
202004291327,58400,58400,58400,58400,98
202004291328,58400,58400,58400,58400,54
202004291329,58400,58400,58400,58400,247
202004291330,58500,58500,58400,58400,119
202004291331,58400,58400,58400,58400,56
202004291332,58500,58500,58400,58400,88
202004291333,58400,58500,58400,58400,233
202004291334,58500,58500,58400,58400,445
202004291335,58400,58400,58300,58300,131
202004291336,58300,58300,58300,58300,384
202004291337,58300,58300,58200,58200,459
202004291338,58100,58200,57900,57900,7105
202004291339,57900,58000,57700,57700,3652
202004291340,57700,57800,57500,57600,1168
202004291341,57500,57600,57400,57400,934
202004291342,57400,57500,57400,57400,817
202004291343,57400,57500,57200,57200,1596
202004291344,57200,57200,56900,57100,2479
202004291345,57100,57800,57100,57800,1621
202004291346,57800,58200,57800,58200,828
202004291347,58100,58200,58000,58100,505
202004291348,58100,58100,57900,57900,1022
202004291349,57900,57900,57800,57800,782
202004291350,57800,57800,57700,57700,1120
202004291351,57800,58100,57700,58000,700
202004291352,58000,58100,57800,57800,466
202004291353,57800,57800,57700,57700,138
202004291354,57700,57700,57700,57700,394
202004291355,57700,57700,57600,57700,630
202004291356,57700,57700,57600,57600,166
202004291357,57600,57700,57600,57700,730
202004291358,57600,57700,57500,57600,1210
202004291359,57600,57600,57500,57500,424
202004291400,57500,57500,57400,57400,647
202004291401,57400,57500,57300,57400,964
202004291402,57400,57400,57400,57400,46
202004291403,57500,57500,57400,57400,156
202004291404,57400,57500,57400,57500,62
202004291405,57500,57600,57400,57400,478
202004291406,57400,57500,57400,57500,66
202004291407,57500,57500,57500,57500,127
202004291408,57500,57500,57500,57500,127
202004291409,57500,57500,57400,57400,217
202004291410,57400,57500,57400,57400,99
202004291411,57400,57500,57400,57400,684
202004291412,57400,57400,57300,57300,1102
202004291413,57200,57300,57100,57200,2063
202004291414,57100,57200,57100,57200,2123
202004291415,57300,57400,57300,57300,154
202004291416,57300,57400,57300,57400,615
202004291417,57300,57500,57300,57400,450
202004291418,57300,57300,57300,57300,344
202004291419,57400,57500,57300,57300,181
202004291420,57300,57400,57300,57300,345
202004291421,57300,57300,57200,57300,630
202004291422,57200,57300,57200,57300,568
202004291423,57200,57200,57100,57100,1616
202004291424,57200,57200,57100,57200,357
202004291425,57100,57200,57000,57100,1004
202004291426,57100,57300,57000,57100,352
202004291427,57100,57600,57100,57400,428
202004291428,57400,57600,57300,57300,661
202004291429,57300,57400,57300,57300,329
202004291430,57300,57400,57300,57300,36
202004291431,57300,57300,57300,57300,113
202004291432,57300,57300,57300,57300,125
