2021-06-17 0:40,965,965,964,964,191499
2021-06-17 0:39,964,965,964,965,82734
2021-06-17 0:38,965,966,964,965,205498
2021-06-17 0:37,967,967,965,966,354750
2021-06-17 0:36,967,967,966,967,181009
2021-06-17 0:35,964,967,964,966,223350
2021-06-17 0:34,965,965,964,965,298378
2021-06-17 0:33,964,965,964,964,80912
2021-06-17 0:32,965,965,964,964,136801
2021-06-17 0:31,964,965,964,965,98468
2021-06-17 0:30,965,965,964,964,191813
2021-06-17 0:29,964,965,964,965,120193
2021-06-17 0:28,964,965,963,965,249235
2021-06-17 0:27,964,964,963,964,355802
2021-06-17 0:26,964,965,963,963,239856
2021-06-17 0:25,964,965,964,965,260508
2021-06-17 0:24,965,965,964,965,208195
2021-06-17 0:23,964,965,964,965,70858
2021-06-17 0:22,966,966,963,964,294455
2021-06-17 0:21,965,966,964,966,598867
2021-06-17 0:20,964,966,964,965,264979
2021-06-17 0:19,964,965,964,965,183726
2021-06-17 0:18,963,965,962,964,644644
2021-06-17 0:17,964,965,963,963,418091
2021-06-17 0:16,965,965,964,965,314562
2021-06-17 0:15,964,965,963,964,756636
2021-06-17 0:14,965,966,963,964,890428
2021-06-17 0:13,965,966,964,965,336859
2021-06-17 0:12,965,966,963,964,1259576
2021-06-17 0:11,966,967,965,966,276890
2021-06-17 0:10,968,968,966,967,423423
2021-06-17 0:09,967,968,967,968,83714
2021-06-17 0:08,968,968,967,967,230827
2021-06-17 0:07,968,969,967,967,194161
2021-06-17 0:06,969,969,968,969,139140
2021-06-17 0:05,969,970,968,969,305521
2021-06-17 0:04,969,970,968,969,201355
2021-06-17 0:03,969,970,968,970,248737
2021-06-17 0:02,969,970,968,969,258761
2021-06-17 0:01,968,969,967,969,312251
2021-06-17 0:00,966,968,965,967,407538
2021-06-16 23:59,968,969,965,967,751349
2021-06-16 23:58,967,969,966,969,666067
2021-06-16 23:57,965,967,965,967,491312
2021-06-16 23:56,967,967,964,966,1690171
2021-06-16 23:55,968,970,966,967,1679684
2021-06-16 23:54,971,972,968,970,3879214
2021-06-16 23:53,972,973,971,971,777835
2021-06-16 23:52,974,974,972,972,286699
2021-06-16 23:51,974,974,973,974,66497
2021-06-16 23:50,974,974,973,974,37904
2021-06-16 23:49,974,974,973,974,129328
2021-06-16 23:48,974,975,973,973,89843
2021-06-16 23:47,974,975,973,973,438583
2021-06-16 23:46,975,975,974,974,78563
2021-06-16 23:45,976,976,974,975,240903
2021-06-16 23:44,976,976,975,976,77835
2021-06-16 23:43,976,976,975,976,15500
2021-06-16 23:42,975,976,975,975,175144
2021-06-16 23:41,975,975,974,975,55751
2021-06-16 23:40,975,975,974,975,61180
2021-06-16 23:39,975,975,974,975,68482
2021-06-16 23:38,975,975,974,975,97451
2021-06-16 23:37,975,975,974,975,57676
2021-06-16 23:36,974,975,974,975,42501
2021-06-16 23:35,975,975,974,975,29395
2021-06-16 23:34,975,975,974,975,140529
2021-06-16 23:33,975,975,973,974,103199
2021-06-16 23:32,975,975,974,975,129489
2021-06-16 23:31,974,975,973,975,243254
2021-06-16 23:30,973,974,973,974,48493
2021-06-16 23:29,973,974,972,973,288469
2021-06-16 23:28,973,974,973,974,144833
2021-06-16 23:27,973,974,973,973,103595
2021-06-16 23:26,972,974,972,973,205674
2021-06-16 23:25,973,973,972,973,613791
2021-06-16 23:24,974,975,973,973,416002
2021-06-16 23:23,974,975,974,975,247664
2021-06-16 23:22,975,975,974,974,358980
2021-06-16 23:21,974,975,974,975,96008
2021-06-16 23:20,975,975,974,975,66911
2021-06-16 23:19,975,975,974,974,73503
2021-06-16 23:18,975,975,974,975,67649
2021-06-16 23:17,976,976,974,975,96767
2021-06-16 23:16,976,976,975,976,138932
2021-06-16 23:15,975,976,974,976,144133
2021-06-16 23:14,974,975,974,975,107380
2021-06-16 23:13,976,976,974,975,145131
2021-06-16 23:12,976,976,975,976,87854
2021-06-16 23:11,975,976,975,976,44865
2021-06-16 23:10,975,976,974,976,132055
2021-06-16 23:09,975,975,974,975,147702
2021-06-16 23:08,975,975,974,975,32865
2021-06-16 23:07,975,975,974,975,71960
2021-06-16 23:06,976,976,974,975,116065
2021-06-16 23:05,976,976,974,976,183725
2021-06-16 23:04,974,976,974,975,331212
2021-06-16 23:03,974,975,973,974,385839
2021-06-16 23:02,974,974,973,973,140316
2021-06-16 23:01,974,975,973,973,138773
2021-06-16 23:00,975,975,974,974,186762
2021-06-16 22:59,975,975,974,975,36431
2021-06-16 22:58,974,975,974,975,102999
2021-06-16 22:57,975,975,974,974,69054
2021-06-16 22:56,975,975,974,974,232324
2021-06-16 22:55,975,975,974,975,79635
2021-06-16 22:54,974,975,973,975,237055
2021-06-16 22:53,973,974,973,973,89884
2021-06-16 22:52,974,974,973,974,189397
2021-06-16 22:51,973,974,973,974,88359
2021-06-16 22:50,974,974,973,974,130333
2021-06-16 22:49,973,974,973,974,73145
2021-06-16 22:48,974,974,973,974,237749
2021-06-16 22:47,976,976,973,974,525130
2021-06-16 22:46,976,976,975,976,139801
2021-06-16 22:45,977,977,975,975,141007
2021-06-16 22:44,976,977,976,977,93932
2021-06-16 22:43,976,976,975,976,134149
2021-06-16 22:42,977,977,975,976,270304
2021-06-16 22:41,976,977,976,977,55260
2021-06-16 22:40,977,977,976,976,132858
2021-06-16 22:39,977,977,976,977,78526
2021-06-16 22:38,977,977,976,977,148576
2021-06-16 22:37,977,978,976,977,284383
2021-06-16 22:36,976,978,976,977,306448
2021-06-16 22:35,977,977,976,977,132928
2021-06-16 22:34,976,977,975,977,316314
2021-06-16 22:33,976,976,975,976,63140
2021-06-16 22:32,975,976,975,976,110125
2021-06-16 22:31,977,977,975,976,325909
2021-06-16 22:30,978,978,976,977,364947
2021-06-16 22:29,977,978,976,977,332535
2021-06-16 22:28,978,978,977,977,298448
2021-06-16 22:27,977,978,977,978,246393
2021-06-16 22:26,980,980,977,978,559765
2021-06-16 22:25,978,980,977,980,1055249
2021-06-16 22:24,973,978,973,978,1355572
2021-06-16 22:23,973,974,973,973,146887
2021-06-16 22:22,972,974,972,974,366900
2021-06-16 22:21,972,973,971,973,134080
2021-06-16 22:20,972,972,971,972,152680
2021-06-16 22:19,972,972,971,972,105009
2021-06-16 22:18,971,973,971,972,394765
2021-06-16 22:17,972,972,971,972,464177
2021-06-16 22:16,972,973,971,972,226077
2021-06-16 22:15,971,973,971,973,641507
2021-06-16 22:14,972,973,971,972,770327
2021-06-16 22:13,974,974,972,972,479516
2021-06-16 22:12,974,974,973,974,82670
2021-06-16 22:11,974,974,973,973,256554
2021-06-16 22:10,974,974,973,974,51896
2021-06-16 22:09,973,974,973,974,110112
2021-06-16 22:08,975,975,973,974,241210
2021-06-16 22:07,975,975,974,974,147948
2021-06-16 22:06,975,975,974,975,226284
2021-06-16 22:05,975,975,974,974,132880
2021-06-16 22:04,975,975,974,975,253475
2021-06-16 22:03,973,975,973,974,336936
2021-06-16 22:02,974,974,973,974,453227
2021-06-16 22:01,973,974,973,973,355724
2021-06-16 22:00,974,975,973,973,559762
2021-06-16 21:59,975,975,974,975,74118
2021-06-16 21:58,975,976,975,975,529017
2021-06-16 21:57,975,976,975,975,178853
2021-06-16 21:56,975,976,975,976,165338
2021-06-16 21:55,976,976,975,975,212512
2021-06-16 21:54,975,976,975,976,342814
2021-06-16 21:53,974,975,974,975,96599
2021-06-16 21:52,975,975,974,974,75165
2021-06-16 21:51,976,976,974,975,474898
2021-06-16 21:50,975,977,975,975,850588
2021-06-16 21:49,975,976,974,975,311075
2021-06-16 21:48,975,975,974,975,176381
2021-06-16 21:47,975,975,974,975,94517
2021-06-16 21:46,974,975,973,975,259660
2021-06-16 21:45,974,975,973,974,290785
2021-06-16 21:44,974,975,973,974,218152
2021-06-16 21:43,974,975,973,975,333656
2021-06-16 21:42,973,974,972,973,128340
2021-06-16 21:41,973,974,972,973,239635
2021-06-16 21:40,972,973,972,972,118014
2021-06-16 21:39,972,973,972,972,105158
2021-06-16 21:38,972,973,971,973,158310
2021-06-16 21:37,973,974,972,972,392188
2021-06-16 21:36,974,974,973,973,184900
2021-06-16 21:35,973,974,973,974,112849
2021-06-16 21:34,974,975,973,974,467880
2021-06-16 21:33,973,974,972,974,387860
2021-06-16 21:32,974,974,972,972,266521
2021-06-16 21:31,972,974,972,974,402692
2021-06-16 21:30,973,973,971,972,485348
2021-06-16 21:29,974,974,972,973,470649
2021-06-16 21:28,974,974,973,974,130809
2021-06-16 21:27,975,975,973,974,294164
2021-06-16 21:26,973,975,973,975,370400
2021-06-16 21:25,973,974,972,974,162573
2021-06-16 21:24,976,976,972,973,819708
2021-06-16 21:23,974,976,973,976,351952
2021-06-16 21:22,971,974,971,974,745505
2021-06-16 21:21,972,973,971,972,552736
2021-06-16 21:20,973,974,971,972,592370
2021-06-16 21:19,972,974,971,974,498362
2021-06-16 21:18,973,974,971,971,855878
2021-06-16 21:17,975,975,973,973,381548
2021-06-16 21:16,975,975,974,975,150678
2021-06-16 21:15,976,976,974,975,351410
2021-06-16 21:14,976,977,975,976,206674
2021-06-16 21:13,974,977,973,976,363321
2021-06-16 21:12,976,976,973,974,463891
2021-06-16 21:11,976,977,975,976,319613
2021-06-16 21:10,977,978,976,977,316925
2021-06-16 21:09,977,978,976,977,291792
2021-06-16 21:08,978,978,977,977,438366
2021-06-16 21:07,977,978,976,978,619140
2021-06-16 21:06,974,977,974,976,473877
2021-06-16 21:05,972,974,972,974,303466
2021-06-16 21:04,973,974,971,972,469572
2021-06-16 21:03,971,973,971,973,358054
2021-06-16 21:02,973,973,970,972,974451
2021-06-16 21:01,972,974,972,973,491505
2021-06-16 21:00,975,975,971,972,736954
2021-06-16 20:59,974,975,973,975,400767
2021-06-16 20:58,977,977,974,975,585162
2021-06-16 20:57,977,978,976,977,460520
2021-06-16 20:56,977,977,976,977,278482
2021-06-16 20:55,977,977,976,977,230108
2021-06-16 20:54,977,977,976,977,193747
2021-06-16 20:53,977,978,975,976,524732
2021-06-16 20:52,976,978,975,977,900830
2021-06-16 20:51,976,977,975,976,366621
2021-06-16 20:50,976,977,975,976,596712
2021-06-16 20:49,973,976,973,975,613366
2021-06-16 20:48,973,974,973,974,410156
2021-06-16 20:47,972,974,971,974,538551
2021-06-16 20:46,972,973,971,972,376448
2021-06-16 20:45,974,974,970,972,1048995
2021-06-16 20:44,970,974,970,973,1492833
2021-06-16 20:43,970,972,969,970,2746841
2021-06-16 20:42,972,973,970,970,1522638
2021-06-16 20:41,974,976,972,972,1036347
2021-06-16 20:40,977,978,974,974,902634
2021-06-16 20:39,977,978,976,978,389015
2021-06-16 20:38,977,978,976,977,183949
2021-06-16 20:37,974,978,974,977,639932
2021-06-16 20:36,976,976,974,975,426790
2021-06-16 20:35,977,978,975,976,704576
2021-06-16 20:34,978,978,977,977,246399
2021-06-16 20:33,976,978,976,977,284590
2021-06-16 20:32,973,978,973,977,992536
2021-06-16 20:31,975,976,973,973,1079538
2021-06-16 20:30,977,979,975,976,1097047
2021-06-16 20:29,979,979,977,978,466848
2021-06-16 20:28,980,980,978,978,672694
2021-06-16 20:27,980,980,979,980,323120
2021-06-16 20:26,980,980,979,980,335903
2021-06-16 20:25,979,980,979,979,304640
2021-06-16 20:24,980,980,979,980,396917
2021-06-16 20:23,979,980,979,980,430494
2021-06-16 20:22,978,980,978,979,537767
2021-06-16 20:21,980,980,978,978,535231
2021-06-16 20:20,979,980,978,980,848715
2021-06-16 20:19,978,980,977,979,1281880
2021-06-16 20:18,976,978,976,978,676286
2021-06-16 20:17,978,979,977,977,1011116
2021-06-16 20:16,976,979,975,978,1607386
2021-06-16 20:15,979,979,975,975,1216308
2021-06-16 20:14,980,981,978,978,753826
2021-06-16 20:13,980,981,980,980,438822
2021-06-16 20:12,980,982,980,980,1126191
2021-06-16 20:11,979,981,979,981,781839
2021-06-16 20:10,978,981,977,979,1039230
2021-06-16 20:09,978,980,978,979,1299238
2021-06-16 20:08,980,981,977,978,1129427
2021-06-16 20:07,983,983,979,980,1054169
2021-06-16 20:06,979,984,979,983,1238122
2021-06-16 20:05,980,982,979,980,1964696
2021-06-16 20:04,984,984,979,980,3796510
2021-06-16 20:03,983,985,982,983,910825
2021-06-16 20:02,986,987,983,983,2163874
2021-06-16 20:01,989,989,986,987,1012617
2021-06-16 20:00,987,990,987,989,366810
2021-06-16 19:59,988,990,987,987,742922
2021-06-16 19:58,989,990,987,988,868445
2021-06-16 19:57,991,991,989,989,1376541
2021-06-16 19:56,991,991,990,991,416038
2021-06-16 19:55,991,992,990,990,381734
2021-06-16 19:54,992,992,991,991,105297
2021-06-16 19:53,991,992,991,992,77957
2021-06-16 19:52,992,992,991,991,128208
2021-06-16 19:51,991,992,991,991,106408
2021-06-16 19:50,992,992,991,991,161181
2021-06-16 19:49,992,992,991,992,160969
2021-06-16 19:48,991,992,990,991,529508
2021-06-16 19:47,991,992,990,991,313017
2021-06-16 19:46,991,992,990,991,481531
2021-06-16 19:45,992,992,991,992,166764
2021-06-16 19:44,991,992,991,992,220468
2021-06-16 19:43,990,992,990,991,434457
2021-06-16 19:42,991,992,990,990,414043
2021-06-16 19:41,991,992,991,991,502558
2021-06-16 19:40,992,993,991,991,590637
2021-06-16 19:39,993,994,992,992,235570
2021-06-16 19:38,993,994,992,993,106224
2021-06-16 19:37,993,994,992,993,145797
2021-06-16 19:36,993,994,993,993,185570
2021-06-16 19:35,993,993,992,993,168159
2021-06-16 19:34,993,993,992,993,86175
2021-06-16 19:33,993,994,992,992,153945
2021-06-16 19:32,992,994,992,993,477768
2021-06-16 19:31,992,993,992,992,112422
2021-06-16 19:30,994,994,992,992,392778
2021-06-16 19:29,994,994,993,994,219081
2021-06-16 19:28,994,995,993,993,132490
2021-06-16 19:27,994,995,994,994,57535
2021-06-16 19:26,994,995,994,994,86792
2021-06-16 19:25,994,995,994,994,54978
2021-06-16 19:24,994,995,994,994,209163
2021-06-16 19:23,995,995,994,995,142526
2021-06-16 19:22,995,995,994,994,88677
2021-06-16 19:21,996,996,994,994,288698
2021-06-16 19:20,995,996,995,996,147917
2021-06-16 19:19,995,996,995,995,121939
2021-06-16 19:18,996,996,995,995,45084
2021-06-16 19:17,996,996,995,996,112121
2021-06-16 19:16,996,996,995,996,88384
2021-06-16 19:15,996,996,995,996,77361
2021-06-16 19:14,996,996,995,996,113561
2021-06-16 19:13,996,997,996,996,91941
2021-06-16 19:12,997,997,995,996,123542
2021-06-16 19:11,996,997,996,997,58309
2021-06-16 19:10,996,997,996,997,23130
2021-06-16 19:09,996,996,995,996,107741
2021-06-16 19:08,996,996,995,995,54361
2021-06-16 19:07,996,996,995,996,30095
2021-06-16 19:06,996,996,995,996,21397
2021-06-16 19:05,996,996,995,996,216461
2021-06-16 19:04,997,997,996,997,46826
2021-06-16 19:03,995,997,995,997,53276
2021-06-16 19:02,996,996,995,996,100737
2021-06-16 19:01,996,997,995,995,194199
2021-06-16 19:00,997,997,995,996,303662
2021-06-16 18:59,997,997,996,997,34081
2021-06-16 18:58,997,997,996,996,117345
2021-06-16 18:57,997,998,996,997,26944
2021-06-16 18:56,998,998,997,997,126280
2021-06-16 18:55,998,998,997,998,41935
2021-06-16 18:54,998,998,997,998,27103
2021-06-16 18:53,998,999,997,997,194119
2021-06-16 18:52,998,999,998,999,35849
2021-06-16 18:51,997,999,997,998,206640
2021-06-16 18:50,998,998,997,998,34841
2021-06-16 18:49,998,998,997,998,9540
2021-06-16 18:48,999,999,997,998,60132
2021-06-16 18:47,999,999,998,998,34083
2021-06-16 18:46,999,999,998,998,101091
2021-06-16 18:45,998,999,998,999,98190
2021-06-16 18:44,998,999,998,999,108707
2021-06-16 18:43,998,999,998,998,34956
2021-06-16 18:42,997,998,997,998,30561
2021-06-16 18:41,998,999,997,998,32989
2021-06-16 18:40,999,999,997,998,134181
2021-06-16 18:39,998,999,997,998,146923
2021-06-16 18:38,997,998,997,998,36498
2021-06-16 18:37,997,998,996,997,178364
2021-06-16 18:36,997,997,996,996,53954
2021-06-16 18:35,997,997,996,997,28110
2021-06-16 18:34,997,997,996,997,31040
2021-06-16 18:33,996,997,996,997,40442
2021-06-16 18:32,996,997,996,997,28937
2021-06-16 18:31,997,997,996,997,30821
2021-06-16 18:30,996,997,995,997,68775
2021-06-16 18:29,996,997,995,996,74735
2021-06-16 18:28,996,997,996,996,173653
2021-06-16 18:27,997,997,996,997,67504
2021-06-16 18:26,997,997,996,997,56414
2021-06-16 18:25,996,997,996,997,92081
2021-06-16 18:24,997,997,996,996,39751
2021-06-16 18:23,996,997,996,996,26848
2021-06-16 18:22,996,997,996,997,51619
2021-06-16 18:21,996,997,995,997,235783
2021-06-16 18:20,996,996,995,995,115890
2021-06-16 18:19,995,996,995,996,76104
2021-06-16 18:18,996,996,995,996,45928
2021-06-16 18:17,996,997,995,995,192856
2021-06-16 18:16,996,997,996,996,261875
2021-06-16 18:15,997,997,996,996,44319
2021-06-16 18:14,997,997,996,997,110464
2021-06-16 18:13,997,997,996,997,50739
2021-06-16 18:12,997,997,996,996,25292
2021-06-16 18:11,997,997,996,997,41465
2021-06-16 18:10,997,998,997,997,59017
2021-06-16 18:09,997,998,997,997,112523
2021-06-16 18:08,997,998,997,998,73725
2021-06-16 18:07,998,998,997,997,80918
2021-06-16 18:06,998,998,997,997,55833
2021-06-16 18:05,998,998,997,998,17779
2021-06-16 18:04,998,998,997,998,28019
2021-06-16 18:03,997,998,997,998,17626
2021-06-16 18:02,998,998,997,998,41953
2021-06-16 18:01,998,999,998,998,157401
2021-06-16 18:00,998,999,998,998,69814
2021-06-16 17:59,998,998,997,998,22012
2021-06-16 17:58,998,999,997,998,74146
2021-06-16 17:57,997,998,997,997,98600
2021-06-16 17:56,997,998,997,998,34038
2021-06-16 17:55,998,998,997,997,63648
2021-06-16 17:54,998,998,998,998,55422
2021-06-16 17:53,998,998,997,998,198966
2021-06-16 17:52,998,998,997,998,355883
2021-06-16 17:51,999,999,998,998,145905
2021-06-16 17:50,998,999,998,999,50333
2021-06-16 17:49,998,999,997,998,148080
2021-06-16 17:48,997,998,997,998,85062
2021-06-16 17:47,998,998,997,997,69455
2021-06-16 17:46,997,998,997,997,46376
2021-06-16 17:45,998,998,997,997,74835
2021-06-16 17:44,997,998,997,997,91639
2021-06-16 17:43,998,998,997,997,55295
2021-06-16 17:42,998,998,997,997,32415
2021-06-16 17:41,998,998,997,997,52425
2021-06-16 17:40,997,998,997,997,133704
2021-06-16 17:39,997,998,997,997,23560
2021-06-16 17:38,997,998,997,997,74442
2021-06-16 17:37,997,998,996,997,65237
2021-06-16 17:36,997,997,996,997,47137
2021-06-16 17:35,996,997,996,997,140714
2021-06-16 17:34,997,997,996,997,132268
2021-06-16 17:33,997,997,996,996,105392
2021-06-16 17:32,997,997,996,996,11674
2021-06-16 17:31,997,998,996,997,143811
2021-06-16 17:30,996,997,996,996,153177
2021-06-16 17:29,996,997,996,997,47412
2021-06-16 17:28,995,998,995,997,142213
2021-06-16 17:27,996,996,995,995,219321
2021-06-16 17:26,997,997,996,996,283257
2021-06-16 17:25,999,1000,996,997,689799
2021-06-16 17:24,999,1000,999,999,42732
2021-06-16 17:23,999,1000,999,999,103262
2021-06-16 17:22,999,1000,998,1000,80150
2021-06-16 17:21,999,1000,999,999,407214
2021-06-16 17:20,1000,1000,999,999,154526
2021-06-16 17:19,999,1000,999,1000,24555
2021-06-16 17:18,999,1000,999,999,43548
2021-06-16 17:17,999,1000,999,1000,152455
2021-06-16 17:16,999,1000,999,1000,16250
2021-06-16 17:15,1000,1000,999,1000,109788
2021-06-16 17:14,999,1000,998,1000,99184
2021-06-16 17:13,999,1000,998,999,72394
2021-06-16 17:12,998,1000,998,999,91221
2021-06-16 17:11,999,1000,998,998,32014
2021-06-16 17:10,999,1000,998,999,96557
2021-06-16 17:09,999,1000,998,999,109991
2021-06-16 17:08,999,1000,998,999,102426
2021-06-16 17:07,998,999,998,999,81261
2021-06-16 17:06,998,999,998,999,140896
2021-06-16 17:05,999,999,998,998,28028
2021-06-16 17:04,998,999,998,999,41563
2021-06-16 17:03,998,999,998,999,25324
2021-06-16 17:02,997,999,997,998,31889
2021-06-16 17:01,997,998,996,998,204763
2021-06-16 17:00,997,997,996,996,286401
2021-06-16 16:59,998,998,996,996,552189
2021-06-16 16:58,998,998,997,998,113189
2021-06-16 16:57,999,999,997,998,409634
2021-06-16 16:56,999,999,998,998,30430
2021-06-16 16:55,998,999,998,999,79587
2021-06-16 16:54,999,999,998,998,29103
2021-06-16 16:53,998,999,998,998,67036
2021-06-16 16:52,998,999,998,998,32617
2021-06-16 16:51,999,999,998,998,66910
2021-06-16 16:50,999,999,998,999,36769
2021-06-16 16:49,999,999,998,999,35878
2021-06-16 16:48,999,999,998,999,45760
2021-06-16 16:47,999,999,998,999,26430
2021-06-16 16:46,999,999,998,998,59628
2021-06-16 16:45,999,999,998,999,77730
2021-06-16 16:44,999,999,998,999,45720
2021-06-16 16:43,999,999,998,999,40276
2021-06-16 16:42,1000,1000,999,999,106221
2021-06-16 16:41,1000,1000,999,1000,16166
2021-06-16 16:40,1000,1000,999,1000,51964
2021-06-16 16:39,999,999,998,999,55648
2021-06-16 16:38,998,999,998,999,82241
2021-06-16 16:37,999,999,998,999,148917
2021-06-16 16:36,999,999,998,999,108471
2021-06-16 16:35,998,999,997,999,265284
2021-06-16 16:34,998,999,997,998,258635
2021-06-16 16:33,1000,1005,998,999,1332472
2021-06-16 16:32,1000,1005,1000,1000,65554
2021-06-16 16:31,1000,1005,1000,1000,173246
2021-06-16 16:30,1000,1005,1000,1000,25906
2021-06-16 16:29,1000,1005,1000,1005,126020
2021-06-16 16:28,1000,1005,1000,1000,21497
2021-06-16 16:27,1000,1005,1000,1005,10059
2021-06-16 16:26,1000,1005,1000,1005,56521
2021-06-16 16:25,1005,1005,1000,1000,57602
2021-06-16 16:24,1005,1005,1000,1005,98920
2021-06-16 16:23,1000,1005,1000,1005,106722
2021-06-16 16:22,1005,1005,1000,1005,60468
2021-06-16 16:21,1000,1005,1000,1000,210687
2021-06-16 16:20,1000,1005,1000,1000,121251
2021-06-16 16:19,1000,1005,1000,1000,201009
2021-06-16 16:18,1000,1005,1000,1005,42030
2021-06-16 16:17,1000,1005,1000,1000,255762
2021-06-16 16:16,1000,1005,1000,1000,63719
2021-06-16 16:15,1005,1005,1000,1000,32097
2021-06-16 16:14,1000,1005,1000,1000,14252
2021-06-16 16:13,1000,1005,1000,1000,49885
2021-06-16 16:12,1000,1005,1000,1000,42080
2021-06-16 16:11,1000,1005,1000,1000,15682
2021-06-16 16:10,1000,1005,1000,1005,6729
2021-06-16 16:09,1005,1005,1000,1000,52954
2021-06-16 16:08,1005,1005,1000,1005,25937
2021-06-16 16:07,1000,1005,1000,1005,18685
2021-06-16 16:06,1000,1005,1000,1005,78262
