201906201038,60494,60494,60494,60494,1
201906201043,60337,60337,60337,60337,1
201906201046,60337,60337,60337,60337,1
201906201049,60337,60337,60337,60337,1
201906201052,60337,60337,60337,60337,4
201906201059,60337,60337,60337,60337,1
201906201102,60337,60337,60337,60337,1
201906201105,60337,60337,60337,60337,1
201906201106,60415,60415,60337,60337,15
201906201107,60337,60337,60337,60337,13
201906201108,60258,60258,60258,60258,5
201906201112,60258,60258,60258,60258,1
201906201115,60258,60258,60258,60258,1
201906201118,60258,60258,60258,60258,1
201906201121,60258,60258,60258,60258,1
201906201125,60258,60258,60258,60258,3
201906201128,60258,60258,60258,60258,3
201906201134,60258,60258,60258,60258,1
201906201138,60258,60258,60258,60258,1
201906201141,60258,60258,60258,60258,3
201906201144,60258,60258,60258,60258,1
201906201147,60258,60258,60258,60258,1
201906201150,60258,60258,60258,60258,3
201906201157,60258,60258,60258,60258,3
201906201200,60258,60258,60258,60258,1
201906201203,60258,60258,60258,60258,1
201906201207,60258,60258,60258,60258,1
201906201210,60258,60258,60258,60258,1
201906201213,60258,60258,60258,60258,3
201906201216,60258,60258,60180,60180,17
201906201220,60180,60180,60180,60180,1
201906201222,60258,60258,60258,60258,11
201906201223,60180,60258,60180,60258,13
201906201224,60258,60258,60258,60258,1
201906201229,60180,60180,60180,60180,3
201906201232,60180,60180,60180,60180,1
201906201236,60180,60180,60180,60180,1
201906201239,60180,60180,60180,60180,1
201906201242,60180,60180,60180,60180,1
201906201245,60180,60180,60180,60180,3
201906201249,60180,60180,60180,60180,1
201906201250,60258,60258,60258,60258,1
201906201251,60808,60808,60808,60808,1
201906201255,60180,60180,60180,60180,1
201906201258,60180,60180,60180,60180,1
201906201301,60180,60180,60180,60180,3
201906201305,60180,60180,60180,60180,1
201906201308,60180,60180,60180,60180,1
201906201311,60180,60180,60180,60180,3
201906201314,60180,60180,60180,60180,1
201906201318,60180,60180,60180,60180,4
201906201324,60180,60180,60180,60180,1
201906201327,60180,60180,60180,60180,1
201906201330,60180,60180,60180,60180,1
201906201334,60180,60180,60180,60180,3
201906201337,60180,60180,60180,60180,1
201906201340,60180,60180,60180,60180,1
201906201343,60180,60180,60180,60180,1
201906201347,60101,60101,60101,60101,4
201906201353,60022,60022,60022,60022,1
201906201356,60022,60022,60022,60022,1
201906201358,60572,60808,60572,60808,4
201906201400,60022,60022,60022,60022,3
201906201412,60808,60808,60808,60808,1
201906210902,60258,61829,60258,61829,4
201906210911,61279,61279,61279,61279,9
201906210926,61201,61201,61201,61201,53
201906210945,61122,61122,61122,61122,13
201906211002,60808,60808,60808,60808,36
201906211025,60808,60808,60808,60808,9
201906211034,60808,60808,60808,60808,4
201906211040,60180,60180,60180,60180,1
201906211108,60415,60808,60415,60808,8
201906211109,60887,61044,60887,61044,4
201906211125,60180,60180,60180,60180,8
201906211133,60180,60180,60180,60180,4
201906211134,60180,60180,60180,60180,1
201906211136,60258,60258,60258,60258,3
201906211137,60180,60180,60180,60180,1
201906211141,60180,60337,60180,60337,4
201906211148,60730,61122,60730,61122,374
201906211149,61122,61122,61122,61122,6
201906211150,61122,61122,60180,60180,3
201906211155,61044,61201,61044,61201,4
201906211238,60180,60180,60180,60180,1
201906211242,60180,60180,60180,60180,1
201906211244,60258,60258,60258,60258,1
201906211245,60258,60258,60258,60258,1
201906211248,60258,60258,60258,60258,1
201906211251,60337,60337,60337,60337,1
201906211252,60337,60415,60337,60415,3
201906211255,60494,60494,60415,60415,8
201906211256,60494,61201,60494,61201,6
201906211315,60415,60415,60415,60415,1
201906211319,60415,60415,60415,60415,3
201906211322,60415,60415,60415,60415,1
201906211326,60415,60887,60415,60887,9
201906211348,60022,60101,60022,60101,4
201906211350,60180,60258,60180,60258,3
201906211355,59944,59944,59865,59944,8
201906211356,59944,59944,59944,59944,1
201906211400,59865,59865,59787,59787,6
201906211412,60730,61201,60730,61201,10
201906211445,61201,61201,61201,61201,46
201906211520,61044,61044,61044,61044,3
201906211530,61122,61122,61122,61122,5
201906240919,60730,60730,60730,60730,13
201906240921,60808,61279,60808,61279,3
201906241027,61122,61122,61122,61122,1
201906241140,61122,61122,61122,61122,9
201906241153,60965,60965,60965,60965,1
201906241228,61279,61279,61279,61279,1
201906241234,61122,61122,61122,61122,1
201906241239,61279,61279,61279,61279,23
201906241243,61279,61358,61279,61358,23
201906241249,61201,61201,61201,61201,25
201906241327,61122,61122,61122,61122,38
201906241433,60965,60965,60965,60965,6
201906241449,61201,61201,61201,61201,1
201906250909,61279,61279,61279,61279,1
201906250912,61279,61279,61279,61279,18
201906250913,61358,61437,61358,61437,127
201906250915,61279,61279,61279,61279,5
201906250922,61279,61279,61279,61279,38
201906250923,61279,61279,61279,61279,3
201906250926,61279,61279,61279,61279,64
201906251011,61279,61279,61279,61279,1
201906251019,60337,60337,60337,60337,1
201906251032,61279,61279,61279,61279,1
201906251401,61201,61201,61201,61201,15
201906251435,61201,61201,61201,61201,1
201906251444,61201,61437,61201,61437,255
201906251445,61437,61437,61437,61437,22
201906251446,61437,61437,61437,61437,103
201906251447,61437,61437,60101,60101,359
201906251454,60651,60651,60651,60651,15
201906251503,60651,60651,60651,60651,1
201906251510,60651,60651,60651,60651,6
201906251530,61201,61201,61201,61201,1
201906260906,61201,61201,61201,61201,1
201906260907,61201,61437,61201,61437,11
201906260928,61358,61358,61358,61358,11
201906260936,60808,60808,60808,60808,9
201906261044,61279,61279,61279,61279,1
201906261123,60808,60808,60808,60808,6
201906261132,60808,60808,60808,60808,1
201906261244,60808,61201,60808,61201,11
201906261322,61122,61201,61122,61201,9
201906261520,60651,60651,60651,60651,1
201906261530,61122,61122,61122,61122,3
201906270919,60730,60730,60730,60730,8
201906271032,60730,60730,60730,60730,85
201906271054,61044,61044,61044,61044,205
201906271114,60730,60730,60730,60730,118
201906271123,60730,60730,60730,60730,87
201906271229,60730,60730,60730,60730,1
201906271530,60887,60887,60887,60887,1
201906280902,60415,60415,60337,60337,17
201906280903,60887,60887,60887,60887,1
201906280917,60808,60808,60808,60808,13
201906280927,61279,61279,61279,61279,1
201906280931,61201,61279,61201,61279,4
201906281247,60808,60808,60808,60808,1
201906281249,60808,60808,60808,60808,5
201906281323,60808,60808,60808,60808,18
201906281330,60494,60494,60494,60494,31
201906281530,60887,60887,60887,60887,1
201907010901,61515,61515,61515,61515,1
201907011308,61044,61044,61044,61044,1
201907011435,60572,60572,60572,60572,50
201907011436,61044,61044,61044,61044,1
201907011530,60572,60572,60572,60572,1
201907020907,60101,61279,60101,61279,3
201907020908,61358,61358,61358,61358,1
201907021000,60022,60022,60022,60022,1
201907021015,61044,61044,61044,61044,1
201907021124,60101,60101,60022,60022,13
201907021128,60965,60965,60965,60965,1
201907021159,60022,60022,59708,59708,5
201907021233,59787,59787,59708,59708,13
201907021516,60572,60651,60572,60651,3
201907021530,60965,60965,60965,60965,25
201907030908,61201,61201,61201,61201,1
201907030920,61279,61279,61279,61279,1
201907040901,61279,61279,61279,61279,5
201907040912,60651,60651,60258,60258,8
201907040913,61201,61201,61201,61201,1
201907041052,60887,60887,60887,60887,4
201907041228,60808,60808,60808,60808,5
201907041435,60337,60337,60258,60258,14
201907041440,60180,60180,59944,59944,14
201907041444,60808,60887,60808,60887,3
201907050921,60258,60258,60258,60258,15
201907050922,60808,60808,60808,60808,1
201907050933,60808,60808,60808,60808,1
201907050936,60808,60808,60808,60808,1
201907050949,60258,60258,60258,60258,37
201907050956,60808,60808,60808,60808,25
201907051144,60337,60337,59944,59944,113
201907051216,60730,60730,60730,60730,1
201907051416,60730,60730,60730,60730,1
201907080906,61279,61279,61279,61279,1
201907080916,60730,60730,60730,60730,5
201907081028,60022,60022,59315,59315,11
201907081141,60651,60651,60651,60651,1
201907081232,59630,59630,59473,59473,19
201907081346,60494,60494,60494,60494,1
201907081412,59473,59473,59473,59473,4
201907081440,60494,60494,60494,60494,1
201907090946,60415,60415,60415,60415,1
201907090947,60494,60494,60494,60494,1
201907091027,59394,59394,59315,59315,3
201907091040,59315,59315,59315,59315,79
201907091042,59315,59315,59315,59315,127
201907091043,59315,59315,59315,59315,64
201907091048,59315,59315,59315,59315,64
201907091113,59394,59394,59394,59394,6
201907091121,59315,59315,59315,59315,18
201907091209,59315,59315,59315,59315,13
201907091224,59394,59394,59394,59394,1
201907091240,59865,59865,59865,59865,1
201907091249,59394,59394,59394,59394,19
201907091407,59394,59394,59394,59394,38
201907091408,59865,60415,59865,60415,5
201907091420,59473,59473,59473,59473,10
201907091423,59394,59394,59315,59315,127
201907091425,59865,60494,59865,60494,28
201907091520,60415,60494,60415,60494,3
201907100924,59315,59315,59315,59315,17
201907100925,60337,60337,60337,60337,1
201907101013,60337,60337,60337,60337,1
201907101104,60258,60258,60258,60258,1
201907101219,60258,60258,60258,60258,8
201907101220,60337,60415,60337,60415,13
201907101317,60337,60415,60337,60415,13
201907101318,60415,60415,60415,60415,6
201907101413,60415,60415,60415,60415,34
201907101414,60415,60415,60415,60415,1
201907101415,60494,61122,60494,61122,6
201907101419,60494,60494,60494,60494,36
201907101424,61044,61044,61044,61044,1
201907101442,60494,61044,60494,61044,33
201907101518,59708,59708,59708,59708,1
201907101519,59708,59708,59708,59708,3
201907101520,60101,61515,60101,61515,382
201907110901,61437,61437,61437,61437,5
201907110903,61358,61358,61358,61358,13
201907110942,61279,61279,61279,61279,4
201907111151,61201,61201,61201,61201,19
201907111359,61201,61201,61201,61201,1
201907120901,61122,61122,61122,61122,5
201907121430,60337,60337,60337,60337,1
201907121437,60258,60258,60101,60101,11
201907121438,61044,61044,61044,61044,1
201907150901,61044,61044,61044,61044,6
201907150902,61044,61358,61044,61358,6
201907150907,61122,61122,58137,58137,127
201907150908,60337,61358,60337,61358,3
201907150939,59551,59551,59551,59551,1
201907151020,60965,60965,60965,60965,1
201907151025,59708,59708,59708,59708,1
201907151045,60965,61044,60965,61044,3
201907160901,60808,60808,60808,60808,5
201907161124,59708,59708,59708,59708,8
201907161142,60651,60651,60651,60651,1
201907161222,60730,60730,60730,60730,1
201907161235,60730,60730,60730,60730,1
201907170928,60651,60651,60651,60651,13
201907171408,59865,59865,58530,58530,19
201907171453,60101,60101,60101,60101,1
201907180901,60022,60022,60022,60022,4
201907180913,60101,60101,60101,60101,1
201907180919,60101,60101,60101,60101,1
201907180921,60101,60101,60101,60101,1
201907180938,60022,60101,60022,60101,3
201907191007,60101,60101,60101,60101,1
201907191008,60101,60494,60101,60494,20
201907191332,59315,59315,59315,59315,9
201907191336,59787,59787,59787,59787,1
201907191411,59708,59708,59708,59708,13
201907191412,59787,60258,59787,60258,9
201907191508,59708,59708,59708,59708,8
201907191518,59630,60258,59630,60258,23
201907191530,60337,60337,60337,60337,5
201907221240,60180,60180,60180,60180,1
201907221315,60180,60494,60180,60494,14
201907230906,61122,61122,61122,61122,1
201907231002,60494,60494,60494,60494,1
201907231134,60494,60494,60494,60494,1
201907231207,60415,60494,60415,60494,25
201907231223,60494,60494,60494,60494,1
201907231236,60494,60494,60494,60494,1
201907231317,60101,60101,60101,60101,4
201907231338,60494,60494,60494,60494,1
201907240901,61201,61201,61201,61201,1
201907241319,60808,60808,60808,60808,33
201907241320,60808,60808,60808,60808,1
201907241321,60808,60808,60808,60808,5
201907250901,60808,60808,60808,60808,5
201907250912,60808,60808,60808,60808,3
201907250951,60415,60415,60415,60415,9
201907251010,60415,60415,60415,60415,1
201907251052,60415,60572,60415,60572,4
201907251129,59787,59787,59787,59787,1
201907251133,59708,59708,59708,59708,4
201907251144,60651,60651,60651,60651,1
201907251205,60651,60651,60651,60651,3
201907251206,60651,60651,60651,60651,1
201907251212,59708,59708,59630,59630,19
201907251214,59630,59630,59630,59630,4
201907251215,59630,59630,59630,59630,4
201907251223,60651,60651,60651,60651,1
201907251430,60494,60494,60494,60494,1
201907251443,59630,59630,59630,59630,13
201907251447,60415,60494,60415,60494,3
201907260903,60415,60494,60415,60494,3
201907260942,60494,60494,60494,60494,4
201907260943,60494,60494,60494,60494,3
201907260944,60494,60494,60494,60494,8
201907261003,60494,60494,60494,60494,13
201907261004,60494,60494,60494,60494,9
201907261007,61122,61122,61122,61122,1
201907261024,59708,61122,59708,61122,28
201907261321,59865,59865,59865,59865,1
201907261349,60337,60337,60337,60337,13
201907261358,60101,60101,59944,59944,6
201907261405,60494,60494,60494,60494,1
201907261453,60101,60494,60101,60494,81
201907290901,60494,60494,60494,60494,1
201907290925,60494,60494,60494,60494,24
201907290926,60572,60572,60572,60572,13
201907290928,60572,60572,60572,60572,25
201907290929,60494,60494,60494,60494,1
201907290934,61044,61122,61044,61122,415
201907290938,60965,60965,60965,60965,3
201907291000,60180,60180,58137,58137,255
201907291002,60101,60101,60101,60101,1
201907291029,60258,60337,60258,60337,13
201907291034,59787,59787,59787,59787,1
201907291043,60337,60337,60337,60337,1
201907291137,60337,60337,60337,60337,1
201907291236,60258,60258,60258,60258,1
201907291410,59865,59865,59865,59865,6
201907291412,59865,59865,59865,59865,6
201907291419,59787,59787,59787,59787,5
201907291439,60101,60101,60101,60101,1
201907291530,60180,60180,60180,60180,1
201907300902,59001,59001,59001,59001,6
201907300903,60022,60180,60022,60180,3
201907300943,59708,59708,59708,59708,1
201907300947,59708,59708,59708,59708,1
201907300948,59708,59708,59708,59708,5
201907300952,60180,60180,60180,60180,1
201907300953,59708,59708,59708,59708,51
201907300955,59708,59708,59708,59708,51
201907301032,59630,59630,59394,59394,38
201907301042,59473,60180,59473,60180,81
201907301046,59473,59473,59394,59394,127
201907301104,60101,60180,60101,60180,65
201907301105,60180,60180,59787,60180,9
201907301108,60180,60494,60180,60494,3
201907301137,59787,59787,59708,59708,377
201907301139,59708,59708,59708,59708,5
201907301141,60415,60415,60415,60415,1
201907301201,59787,59787,59630,59630,9
201907301312,59630,59630,59630,59630,19
201907301318,60337,60337,60337,60337,1
201907301321,60337,60337,60337,60337,20
201907301501,59708,59708,59708,59708,1
201907301520,59787,59787,59708,59708,4
201907301530,60258,60258,60258,60258,4
201907310901,59080,59080,59080,59080,10
201907310902,59315,59315,59315,59315,1
201907310905,59237,60022,59237,60022,3
201907310906,59158,59158,59158,59158,3
201907310913,60022,60258,60022,60258,3
201907310914,60258,60258,60258,60258,15
201907310915,60337,61044,60337,61044,3
201907310917,60965,60965,60965,60965,15
201907310921,60965,60965,60965,60965,15
201907310925,60965,60965,60965,60965,15
201907310928,60808,60808,60808,60808,15
201907310932,60808,60808,60808,60808,15
201907310936,60730,60730,60730,60730,15
201907310939,60651,60651,60651,60651,15
201907310943,60572,60572,60572,60572,1
201907310944,60572,60572,60572,60572,14
201907310947,60572,60572,60572,60572,15
201907310950,60572,60572,60572,60572,15
201907310954,60572,60572,60572,60572,10
201907310955,60572,60572,60572,60572,5
201907310958,60651,60651,60651,60651,15
201907311001,60651,60651,60651,60651,15
201907311004,59708,59708,59394,59394,22
201907311005,60101,60101,60101,60101,1
201907311009,60494,60494,60494,60494,6
201907311010,60494,60494,60494,60494,9
201907311013,60494,60494,60494,60494,15
201907311016,60494,60494,60494,60494,29
201907311020,60494,60494,60494,60494,15
201907311024,60494,60494,60494,60494,15
201907311027,60415,60415,60415,60415,14
201907311031,60494,60494,60494,60494,15
201907311034,60415,60415,60415,60415,1
201907311035,60415,60415,60415,60415,15
201907311037,59787,59787,59708,59708,25
201907311038,60337,60337,60337,60337,15
201907311042,60337,60337,60337,60337,15
201907311046,60337,60337,60337,60337,15
201907311049,60337,60337,60337,60337,15
