2021-06-17 0:29,380,380,378,379,840424
2021-06-17 0:28,378,381,378,379,986476
2021-06-17 0:27,381,381,378,378,2519966
2021-06-17 0:26,382,383,381,381,689864
2021-06-17 0:25,382,383,382,382,161178
2021-06-17 0:24,383,384,382,382,455222
2021-06-17 0:23,383,384,383,384,161332
2021-06-17 0:22,384,384,383,383,141484
2021-06-17 0:21,384,385,383,384,502946
2021-06-17 0:20,383,384,383,383,520248
2021-06-17 0:19,383,384,383,384,133992
2021-06-17 0:18,382,384,382,383,826856
2021-06-17 0:17,383,384,382,383,377626
2021-06-17 0:16,383,385,383,383,315201
2021-06-17 0:15,382,385,382,383,900907
2021-06-17 0:14,384,384,382,382,1007633
2021-06-17 0:13,383,384,382,384,782259
2021-06-17 0:12,384,385,382,384,1502247
2021-06-17 0:11,384,385,383,384,434032
2021-06-17 0:10,385,386,384,384,350195
2021-06-17 0:09,384,386,384,386,404140
2021-06-17 0:08,383,385,383,384,570749
2021-06-17 0:07,385,386,383,383,1064950
2021-06-17 0:06,385,386,385,386,265892
2021-06-17 0:05,388,388,385,385,1196825
2021-06-17 0:04,388,388,386,387,326733
2021-06-17 0:03,386,388,386,388,601045
2021-06-17 0:02,387,388,386,387,394983
2021-06-17 0:01,388,389,386,387,1141207
2021-06-17 0:00,386,388,385,388,685574
2021-06-16 23:59,387,387,385,385,1016626
2021-06-16 23:58,387,387,386,387,488671
2021-06-16 23:57,385,387,385,387,549065
2021-06-16 23:56,385,386,384,385,926070
2021-06-16 23:55,385,386,384,385,894913
2021-06-16 23:54,385,386,382,385,3513068
2021-06-16 23:53,387,388,385,385,2718627
2021-06-16 23:52,388,389,386,387,1693302
2021-06-16 23:51,389,390,388,388,462251
2021-06-16 23:50,390,390,388,389,911841
2021-06-16 23:49,389,391,388,389,546315
2021-06-16 23:48,391,391,388,389,1814209
2021-06-16 23:47,392,393,391,392,509874
2021-06-16 23:46,393,393,392,393,193790
2021-06-16 23:45,392,393,392,392,404300
2021-06-16 23:44,394,394,393,393,185229
2021-06-16 23:43,394,394,393,393,39250
2021-06-16 23:42,393,394,393,393,102132
2021-06-16 23:41,393,395,393,394,489648
2021-06-16 23:40,392,394,392,394,243112
2021-06-16 23:39,392,393,392,393,257456
2021-06-16 23:38,393,393,392,393,70532
2021-06-16 23:37,393,393,392,392,99120
2021-06-16 23:36,395,395,392,392,529282
2021-06-16 23:35,393,395,393,394,168004
2021-06-16 23:34,393,394,393,394,253246
2021-06-16 23:33,394,394,393,394,236792
2021-06-16 23:32,395,395,393,393,469436
2021-06-16 23:31,393,395,393,394,418600
2021-06-16 23:30,391,394,391,394,672006
2021-06-16 23:29,393,393,391,392,299043
2021-06-16 23:28,393,394,392,392,190667
2021-06-16 23:27,392,393,391,393,318675
2021-06-16 23:26,392,393,391,392,609949
2021-06-16 23:25,394,394,392,392,850840
2021-06-16 23:24,394,395,393,393,344223
2021-06-16 23:23,395,395,393,395,306115
2021-06-16 23:22,395,395,393,394,191771
2021-06-16 23:21,395,395,393,394,485845
2021-06-16 23:20,394,395,394,394,335693
2021-06-16 23:19,394,395,394,395,703758
2021-06-16 23:18,395,396,394,395,238217
2021-06-16 23:17,396,396,395,396,126421
2021-06-16 23:16,396,396,394,395,480483
2021-06-16 23:15,396,396,395,396,468470
2021-06-16 23:14,395,396,395,395,316274
2021-06-16 23:13,396,396,395,396,188968
2021-06-16 23:12,395,396,395,395,340718
2021-06-16 23:11,396,396,395,396,35084
2021-06-16 23:10,395,396,395,396,135740
2021-06-16 23:09,395,396,394,396,218901
2021-06-16 23:08,395,396,394,394,305449
2021-06-16 23:07,396,396,394,396,344158
2021-06-16 23:06,396,396,394,395,355093
2021-06-16 23:05,397,397,394,396,844417
2021-06-16 23:04,396,397,395,396,886669
2021-06-16 23:03,394,396,393,396,450035
2021-06-16 23:02,394,395,394,394,115109
2021-06-16 23:01,394,395,393,394,438131
2021-06-16 23:00,396,396,394,394,270696
2021-06-16 22:59,395,396,394,396,163663
2021-06-16 22:58,396,396,394,395,416419
2021-06-16 22:57,397,397,395,396,792790
2021-06-16 22:56,397,397,396,397,72044
2021-06-16 22:55,396,397,395,396,264869
2021-06-16 22:54,396,397,395,396,616418
2021-06-16 22:53,396,396,395,396,95627
2021-06-16 22:52,394,396,394,396,269636
2021-06-16 22:51,394,395,394,395,365178
2021-06-16 22:50,396,396,394,394,441028
2021-06-16 22:49,396,397,395,395,456322
2021-06-16 22:48,395,397,394,395,870479
2021-06-16 22:47,397,397,394,395,1429007
2021-06-16 22:46,396,397,396,396,396221
2021-06-16 22:45,398,398,396,396,269646
2021-06-16 22:44,398,399,396,396,890732
2021-06-16 22:43,398,399,398,398,263553
2021-06-16 22:42,398,399,398,399,204344
2021-06-16 22:41,399,400,398,398,797148
2021-06-16 22:40,400,400,398,399,880503
2021-06-16 22:39,400,400,399,399,222341
2021-06-16 22:38,401,401,399,400,664982
2021-06-16 22:37,400,401,398,401,1205324
2021-06-16 22:36,400,401,399,399,449757
2021-06-16 22:35,398,400,398,400,619311
2021-06-16 22:34,398,399,398,399,239545
2021-06-16 22:33,398,399,398,398,384764
2021-06-16 22:32,399,400,398,398,984438
2021-06-16 22:31,400,400,399,400,106063
2021-06-16 22:30,401,401,399,400,663494
2021-06-16 22:29,400,401,399,401,1034941
2021-06-16 22:28,400,401,399,400,1432361
2021-06-16 22:27,401,401,399,401,1145644
2021-06-16 22:26,401,402,400,400,998713
2021-06-16 22:25,402,403,400,402,2102866
2021-06-16 22:24,397,402,397,401,4186131
2021-06-16 22:23,398,399,396,398,1334703
2021-06-16 22:22,396,398,396,397,445307
2021-06-16 22:21,395,397,394,396,976930
2021-06-16 22:20,396,396,395,395,396781
2021-06-16 22:19,397,397,395,395,507007
2021-06-16 22:18,397,397,396,397,353590
2021-06-16 22:17,397,398,396,397,690699
2021-06-16 22:16,398,399,397,397,1148457
2021-06-16 22:15,396,398,396,398,787534
2021-06-16 22:14,397,397,395,397,1418969
2021-06-16 22:13,398,399,396,396,1070318
2021-06-16 22:12,400,400,398,398,482294
2021-06-16 22:11,399,400,398,399,1017781
2021-06-16 22:10,399,400,398,398,537980
2021-06-16 22:09,400,401,398,400,1022066
2021-06-16 22:08,401,402,400,400,676281
2021-06-16 22:07,403,403,400,401,509112
2021-06-16 22:06,402,403,401,403,880197
2021-06-16 22:05,401,402,400,402,639105
2021-06-16 22:04,403,403,401,401,1483174
2021-06-16 22:03,402,403,401,403,1985532
2021-06-16 22:02,400,403,400,402,983841
2021-06-16 22:01,400,401,399,401,1082638
2021-06-16 22:00,398,401,398,400,1303291
2021-06-16 21:59,397,399,397,399,552407
2021-06-16 21:58,398,399,397,397,348619
2021-06-16 21:57,398,399,398,398,219755
2021-06-16 21:56,399,399,398,398,703222
2021-06-16 21:55,399,400,399,399,821349
2021-06-16 21:54,400,401,399,400,629903
2021-06-16 21:53,398,400,397,400,618183
2021-06-16 21:52,399,400,397,398,1557152
2021-06-16 21:51,401,401,399,399,609498
2021-06-16 21:50,401,401,399,401,1663125
2021-06-16 21:49,401,402,399,401,2559467
2021-06-16 21:48,398,401,398,401,1770898
2021-06-16 21:47,398,399,397,398,712197
2021-06-16 21:46,398,398,397,398,1397199
2021-06-16 21:45,396,398,395,398,2145457
2021-06-16 21:44,396,396,395,396,510393
2021-06-16 21:43,395,396,394,395,1006674
2021-06-16 21:42,395,395,394,394,84365
2021-06-16 21:41,393,395,393,394,406882
2021-06-16 21:40,393,394,393,394,358075
2021-06-16 21:39,394,395,393,393,214988
2021-06-16 21:38,394,395,393,393,597217
2021-06-16 21:37,394,395,393,393,224370
2021-06-16 21:36,394,394,393,394,240683
2021-06-16 21:35,395,395,393,393,354184
2021-06-16 21:34,393,395,393,394,587478
2021-06-16 21:33,393,394,393,394,130839
2021-06-16 21:32,393,394,392,394,412032
2021-06-16 21:31,392,394,392,394,376078
2021-06-16 21:30,392,393,390,393,1407385
2021-06-16 21:29,393,393,391,391,675900
2021-06-16 21:28,392,393,392,393,213834
2021-06-16 21:27,393,393,392,393,97838
2021-06-16 21:26,393,393,392,393,110655
2021-06-16 21:25,393,393,392,393,50428
2021-06-16 21:24,393,393,392,392,294719
2021-06-16 21:23,392,394,392,392,291685
2021-06-16 21:22,392,393,392,393,204350
2021-06-16 21:21,392,392,391,392,372401
2021-06-16 21:20,391,393,391,392,578259
2021-06-16 21:19,391,392,391,391,258670
2021-06-16 21:18,392,393,390,391,822208
2021-06-16 21:17,393,394,392,392,588103
2021-06-16 21:16,393,394,393,394,261769
2021-06-16 21:15,394,395,393,393,589921
2021-06-16 21:14,395,396,394,394,417852
2021-06-16 21:13,393,395,393,395,279265
2021-06-16 21:12,395,395,392,393,501587
2021-06-16 21:11,395,395,394,395,476909
2021-06-16 21:10,395,396,394,395,844598
2021-06-16 21:09,395,395,394,395,742186
2021-06-16 21:08,395,396,394,395,1404422
2021-06-16 21:07,393,395,393,395,1569504
2021-06-16 21:06,394,394,392,394,776293
2021-06-16 21:05,391,394,391,394,899546
2021-06-16 21:04,392,392,391,391,949626
2021-06-16 21:03,389,392,389,391,749224
2021-06-16 21:02,391,391,389,389,730738
2021-06-16 21:01,390,392,390,391,754278
2021-06-16 21:00,390,392,390,390,980278
2021-06-16 20:59,393,393,390,390,909906
2021-06-16 20:58,392,394,392,393,530849
2021-06-16 20:57,392,393,392,393,203357
2021-06-16 20:56,394,394,392,393,186218
2021-06-16 20:55,393,394,392,394,524078
2021-06-16 20:54,393,393,392,392,331468
2021-06-16 20:53,394,394,392,393,604102
2021-06-16 20:52,393,394,393,394,1038645
2021-06-16 20:51,394,394,392,393,1142563
2021-06-16 20:50,393,394,391,394,2309293
2021-06-16 20:49,391,393,391,392,1429451
2021-06-16 20:48,390,392,389,392,1706798
2021-06-16 20:47,388,390,387,390,1165503
2021-06-16 20:46,389,390,387,387,1168218
2021-06-16 20:45,391,391,387,388,1512207
2021-06-16 20:44,387,392,387,390,2606350
2021-06-16 20:43,388,389,386,387,1945215
2021-06-16 20:42,390,390,385,387,4041776
2021-06-16 20:41,391,392,388,390,2218476
2021-06-16 20:40,392,393,391,392,543862
2021-06-16 20:39,393,394,392,393,834425
2021-06-16 20:38,393,394,392,394,128719
2021-06-16 20:37,392,394,390,394,1188239
2021-06-16 20:36,393,394,392,393,476963
2021-06-16 20:35,394,395,392,392,1130291
2021-06-16 20:34,393,395,392,395,892762
2021-06-16 20:33,391,394,391,393,967921
2021-06-16 20:32,389,393,389,391,1393012
2021-06-16 20:31,392,393,389,389,1394902
2021-06-16 20:30,393,394,391,391,1283569
2021-06-16 20:29,394,395,393,394,715172
2021-06-16 20:28,394,395,393,395,663163
2021-06-16 20:27,395,396,394,394,1758300
2021-06-16 20:26,395,397,394,394,2004831
2021-06-16 20:25,396,396,394,396,1221009
2021-06-16 20:24,395,396,394,395,1807257
2021-06-16 20:23,395,395,393,394,470438
2021-06-16 20:22,394,395,393,395,481145
2021-06-16 20:21,394,395,393,393,1425358
2021-06-16 20:20,392,394,391,394,1686642
2021-06-16 20:19,391,393,390,392,1070520
2021-06-16 20:18,390,392,389,391,1582619
2021-06-16 20:17,392,393,389,389,1439554
2021-06-16 20:16,390,393,389,392,2268511
2021-06-16 20:15,393,394,389,390,4817766
2021-06-16 20:14,395,395,393,393,957261
2021-06-16 20:13,394,396,394,395,633788
2021-06-16 20:12,394,395,392,394,726413
2021-06-16 20:11,395,396,394,395,1262080
2021-06-16 20:10,393,396,392,396,1799953
2021-06-16 20:09,393,394,392,394,1289961
2021-06-16 20:08,394,395,392,393,2116430
2021-06-16 20:07,397,397,394,394,1713978
2021-06-16 20:06,395,397,393,396,1145372
2021-06-16 20:05,395,397,394,395,1841567
2021-06-16 20:04,395,396,393,395,3420140
2021-06-16 20:03,396,399,395,395,1524743
2021-06-16 20:02,399,399,396,396,1628562
2021-06-16 20:01,401,402,398,398,1271486
2021-06-16 20:00,402,402,401,402,209807
2021-06-16 19:59,402,403,401,402,752414
2021-06-16 19:58,401,402,400,402,608366
2021-06-16 19:57,401,402,400,401,576057
2021-06-16 19:56,401,402,400,401,589701
2021-06-16 19:55,404,404,401,402,905143
2021-06-16 19:54,402,404,401,404,806361
2021-06-16 19:53,402,403,401,402,378066
2021-06-16 19:52,403,403,402,403,172263
2021-06-16 19:51,401,403,401,403,546241
2021-06-16 19:50,402,403,400,401,980550
2021-06-16 19:49,403,403,402,402,1047714
2021-06-16 19:48,402,403,401,403,1360740
2021-06-16 19:47,400,402,400,402,623456
2021-06-16 19:46,401,401,399,401,696880
2021-06-16 19:45,401,402,400,401,1178483
2021-06-16 19:44,399,402,399,401,679702
2021-06-16 19:43,400,401,398,400,1588768
2021-06-16 19:42,401,402,400,400,522583
2021-06-16 19:41,401,402,399,400,1208187
2021-06-16 19:40,401,402,399,401,2528999
2021-06-16 19:39,401,402,400,401,1018587
2021-06-16 19:38,402,402,400,401,888901
2021-06-16 19:37,401,402,400,402,1314432
2021-06-16 19:36,404,404,401,401,1581613
2021-06-16 19:35,403,405,402,404,1195321
2021-06-16 19:34,404,404,402,402,969678
2021-06-16 19:33,403,404,402,404,2386258
2021-06-16 19:32,405,406,402,403,3408396
2021-06-16 19:31,405,406,404,405,1505317
2021-06-16 19:30,407,407,405,405,1481470
2021-06-16 19:29,408,408,405,406,1613503
2021-06-16 19:28,409,410,406,407,2110152
2021-06-16 19:27,410,411,409,410,493450
2021-06-16 19:26,411,411,409,411,971639
2021-06-16 19:25,411,412,411,411,74112
2021-06-16 19:24,411,412,411,411,85116
2021-06-16 19:23,412,412,411,412,421940
2021-06-16 19:22,410,412,410,412,194828
2021-06-16 19:21,412,412,411,411,204622
2021-06-16 19:20,411,412,411,411,272914
2021-06-16 19:19,412,412,410,411,702138
2021-06-16 19:18,412,413,411,411,380659
2021-06-16 19:17,414,414,412,413,481300
2021-06-16 19:16,412,415,412,414,927494
2021-06-16 19:15,411,413,411,412,228800
2021-06-16 19:14,410,413,410,412,916305
2021-06-16 19:13,409,411,409,411,638486
2021-06-16 19:12,412,412,409,409,1603263
2021-06-16 19:11,413,413,412,412,175375
2021-06-16 19:10,413,413,412,413,183237
2021-06-16 19:09,412,415,412,413,831805
2021-06-16 19:08,411,413,411,413,330011
2021-06-16 19:07,411,412,411,411,373424
2021-06-16 19:06,413,413,411,411,459574
2021-06-16 19:05,413,414,412,413,469428
2021-06-16 19:04,412,414,412,413,325671
2021-06-16 19:03,412,413,412,413,606222
2021-06-16 19:02,411,414,411,412,1310599
2021-06-16 19:01,411,413,410,411,1162801
2021-06-16 19:00,413,414,411,412,1325021
2021-06-16 18:59,414,415,413,413,849927
2021-06-16 18:58,414,415,414,415,800108
2021-06-16 18:57,413,415,413,415,474766
2021-06-16 18:56,415,415,413,414,393883
2021-06-16 18:55,415,416,414,415,723025
2021-06-16 18:54,416,417,415,415,684021
2021-06-16 18:53,419,419,416,416,1877829
2021-06-16 18:52,417,419,416,419,1048763
2021-06-16 18:51,417,419,416,416,1900197
2021-06-16 18:50,417,419,417,417,1484299
2021-06-16 18:49,415,418,415,417,1034348
2021-06-16 18:48,416,418,415,416,966077
2021-06-16 18:47,418,418,415,417,1359802
2021-06-16 18:46,419,419,417,418,1442449
2021-06-16 18:45,419,421,418,419,2490673
2021-06-16 18:44,418,420,416,419,2432605
2021-06-16 18:43,415,418,415,417,1253572
2021-06-16 18:42,414,416,413,416,886869
2021-06-16 18:41,412,414,412,414,312379
2021-06-16 18:40,412,413,411,412,329631
2021-06-16 18:39,413,413,412,412,393770
2021-06-16 18:38,413,414,413,413,274206
2021-06-16 18:37,413,414,412,413,313363
2021-06-16 18:36,414,415,412,412,850885
2021-06-16 18:35,415,415,413,415,1132200
2021-06-16 18:34,413,415,413,415,1254033
2021-06-16 18:33,412,414,411,413,728015
2021-06-16 18:32,412,412,411,412,216109
2021-06-16 18:31,412,412,411,411,350656
2021-06-16 18:30,411,413,410,412,857459
2021-06-16 18:29,409,411,409,410,657058
2021-06-16 18:28,410,410,409,410,383126
2021-06-16 18:27,410,411,410,410,437831
2021-06-16 18:26,411,412,410,410,756993
2021-06-16 18:25,413,413,411,411,569911
2021-06-16 18:24,414,414,412,413,802333
2021-06-16 18:23,412,415,411,414,643617
2021-06-16 18:22,411,413,411,412,1617993
2021-06-16 18:21,410,412,409,411,895876
2021-06-16 18:20,411,411,410,411,569803
2021-06-16 18:19,408,410,408,410,740315
2021-06-16 18:18,408,410,408,408,585458
2021-06-16 18:17,409,410,408,409,1197895
2021-06-16 18:16,412,412,409,409,1090264
2021-06-16 18:15,410,412,409,412,1301027
2021-06-16 18:14,409,410,408,409,1890110
2021-06-16 18:13,411,412,409,409,1493119
2021-06-16 18:12,411,412,410,411,1282656
2021-06-16 18:11,413,414,410,411,1715483
2021-06-16 18:10,414,414,413,413,552746
2021-06-16 18:09,415,415,413,413,235004
2021-06-16 18:08,413,416,413,414,633810
2021-06-16 18:07,414,415,413,413,539560
2021-06-16 18:06,415,415,413,414,568213
2021-06-16 18:05,416,417,414,415,1001160
2021-06-16 18:04,414,417,414,415,928286
2021-06-16 18:03,414,415,413,415,563464
2021-06-16 18:02,411,414,411,414,1350489
2021-06-16 18:01,415,416,411,411,1716859
2021-06-16 18:00,415,417,414,416,1509767
2021-06-16 17:59,413,416,412,415,1567753
2021-06-16 17:58,412,413,412,412,602692
2021-06-16 17:57,413,415,411,412,1787745
2021-06-16 17:56,414,415,411,414,2176797
2021-06-16 17:55,417,417,414,414,504436
2021-06-16 17:54,417,418,415,416,1371852
2021-06-16 17:53,417,418,416,418,1905523
2021-06-16 17:52,414,418,414,417,2832727
2021-06-16 17:51,418,418,413,414,3835370
2021-06-16 17:50,418,420,417,418,1585477
2021-06-16 17:49,420,421,416,417,2933125
2021-06-16 17:48,419,422,419,420,1943369
2021-06-16 17:47,422,423,418,419,2794762
2021-06-16 17:46,421,424,421,423,2357687
2021-06-16 17:45,426,428,421,421,3866136
2021-06-16 17:44,427,429,425,427,4914752
2021-06-16 17:43,423,429,423,427,2765607
2021-06-16 17:42,421,424,421,423,2330665
2021-06-16 17:41,423,424,421,421,1830357
2021-06-16 17:40,424,425,421,424,2528744
2021-06-16 17:39,424,426,421,424,3005688
2021-06-16 17:38,426,428,423,424,4374960
2021-06-16 17:37,424,427,423,426,4426363
2021-06-16 17:36,421,425,420,424,3603083
2021-06-16 17:35,422,424,419,422,4663746
2021-06-16 17:34,421,424,420,423,7248524
2021-06-16 17:33,414,422,414,421,8791726
2021-06-16 17:32,411,415,411,415,1791245
2021-06-16 17:31,413,414,410,411,1031471
2021-06-16 17:30,414,415,411,413,1895180
2021-06-16 17:29,415,416,413,413,2789923
2021-06-16 17:28,413,416,412,415,2059324
2021-06-16 17:27,411,414,410,413,1661481
2021-06-16 17:26,413,414,411,411,1293884
2021-06-16 17:25,412,414,410,414,1343215
2021-06-16 17:24,414,416,412,413,2614167
2021-06-16 17:23,415,417,413,415,4080750
2021-06-16 17:22,413,416,412,415,2953471
2021-06-16 17:21,411,414,409,413,2517118
2021-06-16 17:20,412,413,410,411,1680039
2021-06-16 17:19,412,415,411,412,4120838
2021-06-16 17:18,411,414,409,412,2237465
2021-06-16 17:17,410,413,409,410,1747630
2021-06-16 17:16,410,413,408,410,2338507
2021-06-16 17:15,406,410,405,410,2956328
2021-06-16 17:14,404,407,404,405,1076753
2021-06-16 17:13,406,407,404,404,1699935
2021-06-16 17:12,406,407,401,406,3684763
2021-06-16 17:11,406,409,405,405,3477043
2021-06-16 17:10,408,410,404,407,4392739
2021-06-16 17:09,409,413,407,408,7576623
2021-06-16 17:08,406,410,406,410,4949365
2021-06-16 17:07,402,407,402,406,4309038
2021-06-16 17:06,400,405,400,403,2194092
2021-06-16 17:05,400,402,398,401,1799915
2021-06-16 17:04,399,400,398,399,514547
2021-06-16 17:03,396,400,396,399,859605
2021-06-16 17:02,398,398,395,396,1349429
2021-06-16 17:01,399,400,396,397,1254031
2021-06-16 17:00,400,401,398,399,607217
2021-06-16 16:59,400,400,398,400,682383
2021-06-16 16:58,402,402,398,400,1458387
2021-06-16 16:57,403,404,401,402,1451050
2021-06-16 16:56,402,404,401,403,920398
2021-06-16 16:55,400,402,400,402,817122
2021-06-16 16:54,401,402,400,400,945767
2021-06-16 16:53,401,402,401,401,847962
2021-06-16 16:52,402,402,400,401,694628
2021-06-16 16:51,404,405,401,402,1928802
2021-06-16 16:50,401,405,400,405,2174428
2021-06-16 16:49,399,403,399,403,2060966
2021-06-16 16:48,399,400,398,399,919415
2021-06-16 16:47,398,400,397,399,935141
2021-06-16 16:46,397,400,396,398,1550372
2021-06-16 16:45,394,398,394,397,930126
2021-06-16 16:44,394,394,393,393,182077
2021-06-16 16:43,395,396,393,393,534991
2021-06-16 16:42,393,397,393,395,1460856
2021-06-16 16:41,394,394,392,392,306432
2021-06-16 16:40,393,394,392,394,833593
2021-06-16 16:39,392,394,391,393,741033
2021-06-16 16:38,392,392,391,391,506503
2021-06-16 16:37,391,392,391,392,116743
2021-06-16 16:36,392,392,391,391,147872
2021-06-16 16:35,390,392,390,392,294345
2021-06-16 16:34,391,391,390,391,217037
2021-06-16 16:33,391,392,390,391,477872
2021-06-16 16:32,390,392,390,391,223210
2021-06-16 16:31,390,391,390,391,337066
2021-06-16 16:30,390,391,389,391,190407
2021-06-16 16:29,390,390,389,390,318152
2021-06-16 16:28,389,390,389,390,62172
2021-06-16 16:27,389,390,389,390,69539
2021-06-16 16:26,390,390,389,390,180378
2021-06-16 16:25,389,390,389,390,67507
2021-06-16 16:24,388,390,388,389,309505
2021-06-16 16:23,388,389,388,389,120131
2021-06-16 16:22,389,389,388,389,532107
2021-06-16 16:21,388,389,388,388,441181
2021-06-16 16:20,387,388,386,388,388404
2021-06-16 16:19,387,388,386,386,634849
2021-06-16 16:18,388,389,387,387,382030
2021-06-16 16:17,389,389,388,388,348631
2021-06-16 16:16,389,389,387,389,1177993
2021-06-16 16:15,390,390,388,388,264575
2021-06-16 16:14,390,390,389,389,232198
2021-06-16 16:13,389,390,389,390,290296
2021-06-16 16:12,390,390,389,389,463833
2021-06-16 16:11,389,391,389,390,526254
2021-06-16 16:10,389,390,388,389,770598
2021-06-16 16:09,390,391,389,389,817549
2021-06-16 16:08,391,392,390,391,653857
2021-06-16 16:07,392,393,391,391,116183
2021-06-16 16:06,392,393,391,392,392251
