201905131438,10350,10400,10350,10350,1957
201905131439,10400,10400,10250,10250,5916
201905131440,10200,10250,10100,10250,13614
201905131441,10250,10250,10150,10150,4694
201905131442,10150,10200,10150,10200,453
201905131443,10250,10300,10250,10300,1750
201905131444,10300,10350,10300,10300,1262
201905131445,10350,10350,10300,10350,967
201905131446,10350,10350,10350,10350,1853
201905131447,10350,10350,10300,10350,608
201905131448,10350,10350,10300,10350,1391
201905131449,10350,10400,10350,10350,749
201905131450,10400,10400,10350,10350,234
201905131451,10300,10350,10300,10350,1044
201905131452,10400,10400,10350,10350,2133
201905131453,10350,10350,10300,10300,1592
201905131454,10250,10250,10200,10200,3581
201905131455,10200,10200,10200,10200,396
201905131456,10200,10200,10150,10200,994
201905131457,10200,10300,10200,10250,2111
201905131458,10250,10250,10150,10150,644
201905131459,10200,10200,10150,10200,402
201905131500,10200,10200,10150,10200,150
201905131501,10200,10300,10200,10250,1160
201905131502,10250,10250,10150,10200,896
201905131503,10200,10200,10150,10200,3397
201905131504,10200,10200,10150,10200,377
201905131505,10200,10200,10150,10200,1361
201905131506,10200,10200,10150,10150,3575
201905131507,10200,10200,10100,10100,3008
201905131508,10100,10150,10100,10150,2977
201905131509,10150,10150,10100,10100,3165
201905131510,10100,10150,10100,10150,989
201905131511,10150,10200,10050,10050,4871
201905131512,10100,10100,10050,10050,6649
201905131513,10050,10050,10000,10000,3557
201905131514,10050,10100,10000,10100,3027
201905131515,10100,10100,10050,10050,1398
201905131516,10050,10100,10050,10100,766
201905131517,10150,10150,10050,10100,1950
201905131518,10100,10100,10050,10100,401
201905131519,10100,10200,10100,10200,3185
201905131520,10200,10200,10100,10100,3728
201905131530,10050,10050,10050,10050,22733
201905140901,9850,9900,9850,9860,15452
201905140902,9860,9870,9810,9810,8804
201905140903,9810,9810,9610,9620,8871
201905140904,9710,9750,9610,9740,3509
201905140905,9790,9800,9750,9760,1500
201905140906,9760,9760,9750,9760,2688
201905140907,9790,9790,9740,9790,1112
201905140908,9780,9820,9750,9750,3230
201905140909,9750,9760,9670,9690,4418
201905140910,9680,9690,9600,9600,10978
201905140911,9600,9680,9560,9660,2545
201905140912,9680,9770,9680,9680,3661
201905140913,9760,9780,9700,9730,489
201905140914,9770,9820,9720,9790,2485
201905140915,9790,9790,9730,9780,30
201905140916,9780,9790,9780,9790,626
201905140917,9800,9800,9780,9790,112
201905140918,9800,9800,9800,9800,111
201905140919,9780,9800,9770,9800,1630
201905140920,9790,9790,9770,9790,343
201905140921,9740,9850,9740,9850,1389
201905140922,9850,9850,9750,9850,666
201905140923,9840,9880,9800,9880,2547
201905140924,9900,9900,9850,9850,2051
201905140925,9850,9850,9810,9850,745
201905140926,9840,9840,9820,9820,499
201905140927,9840,9850,9840,9850,689
201905140928,9850,9850,9820,9820,2961
201905140929,9820,9820,9730,9730,2819
201905140930,9730,9730,9690,9690,1283
201905140931,9720,9730,9630,9630,1375
201905140932,9660,9700,9650,9650,1435
201905140933,9700,9720,9660,9700,1548
201905140934,9700,9700,9650,9650,3610
201905140935,9660,9690,9650,9690,3346
201905140937,9660,9690,9650,9650,216
201905140938,9650,9670,9640,9670,2228
201905140939,9670,9690,9650,9690,1020
201905140940,9690,9710,9690,9710,862
201905140941,9710,9710,9700,9700,103
201905140942,9700,9710,9650,9710,2303
201905140943,9700,9700,9680,9680,1240
201905140944,9680,9690,9670,9670,1381
201905140945,9690,9700,9690,9690,1202
201905140946,9720,9730,9710,9730,7402
201905140947,9730,9780,9730,9780,250
201905140948,9780,9780,9740,9750,346
201905140949,9760,9760,9690,9740,4164
201905140950,9720,9720,9700,9700,49
201905140951,9690,9690,9670,9670,885
201905140952,9670,9680,9660,9660,567
201905140953,9670,9670,9660,9660,904
201905140954,9660,9710,9640,9640,2364
201905140955,9640,9690,9640,9650,558
201905140956,9650,9660,9650,9650,844
201905140957,9650,9680,9630,9680,3210
201905140958,9650,9680,9630,9630,3972
201905140959,9670,9670,9630,9650,1254
201905141000,9630,9630,9600,9600,2367
201905141001,9610,9610,9590,9600,3016
201905141002,9590,9630,9570,9630,4670
201905141003,9590,9620,9590,9590,262
201905141004,9610,9630,9570,9570,4781
201905141005,9560,9570,9550,9550,2770
201905141006,9550,9550,9500,9500,13341
201905141007,9510,9520,9510,9520,1333
201905141008,9520,9520,9500,9500,4994
201905141009,9500,9530,9500,9530,1357
201905141010,9540,9540,9520,9540,722
201905141011,9540,9580,9530,9580,451
201905141012,9600,9600,9600,9600,2
201905141013,9550,9550,9550,9550,367
201905141014,9550,9550,9530,9540,475
201905141015,9540,9550,9540,9540,540
201905141016,9540,9550,9520,9520,551
201905141017,9520,9550,9510,9510,1197
201905141018,9520,9520,9500,9510,1722
201905141019,9500,9500,9470,9500,2436
201905141020,9500,9500,9450,9450,2135
201905141021,9440,9480,9430,9480,3823
201905141022,9480,9510,9480,9510,893
201905141023,9510,9510,9490,9490,523
201905141024,9490,9490,9490,9490,148
201905141025,9480,9480,9470,9470,440
201905141026,9480,9480,9450,9460,1646
201905141027,9470,9490,9460,9490,459
201905141028,9490,9510,9470,9510,164
201905141029,9500,9510,9500,9510,80
201905141030,9520,9560,9520,9540,546
201905141031,9550,9570,9550,9550,807
201905141032,9550,9570,9550,9570,277
201905141033,9560,9580,9560,9580,3
201905141034,9580,9600,9580,9600,315
201905141035,9600,9610,9600,9610,359
201905141036,9620,9630,9610,9610,620
201905141037,9610,9610,9600,9600,806
201905141038,9600,9600,9570,9570,1222
201905141039,9570,9600,9560,9560,1147
201905141040,9570,9600,9560,9600,1787
201905141041,9600,9620,9580,9620,164
201905141042,9610,9610,9600,9600,164
201905141043,9600,9620,9600,9620,633
201905141044,9620,9680,9620,9680,2471
201905141045,9680,9680,9630,9630,715
201905141046,9640,9690,9640,9690,1631
201905141047,9700,9700,9670,9670,460
201905141048,9660,9660,9640,9660,1255
201905141049,9660,9680,9660,9680,354
201905141050,9680,9700,9680,9690,1425
201905141051,9690,9700,9690,9700,204
201905141052,9700,9700,9700,9700,711
201905141053,9730,9730,9700,9700,1050
201905141054,9700,9730,9700,9730,1835
201905141055,9730,9740,9730,9740,783
201905141056,9740,9760,9740,9760,2320
201905141057,9760,9770,9760,9760,482
201905141058,9760,9760,9740,9760,811
201905141059,9760,9760,9750,9750,155
201905141100,9750,9750,9730,9730,288
201905141101,9730,9730,9670,9670,2437
201905141102,9660,9660,9660,9660,289
201905141103,9650,9650,9640,9640,603
201905141104,9640,9670,9640,9670,968
201905141105,9640,9670,9640,9670,24
201905141106,9670,9670,9670,9670,2
201905141107,9700,9740,9700,9740,779
201905141108,9740,9780,9740,9780,1945
201905141109,9790,9800,9760,9800,1773
201905141110,9800,9810,9800,9810,856
201905141111,9800,9800,9770,9800,763
201905141112,9800,9810,9800,9810,473
201905141113,9810,9830,9810,9830,570
201905141114,9820,9820,9810,9820,563
201905141115,9820,9830,9810,9810,408
201905141116,9840,9840,9800,9840,131
201905141117,9840,9850,9840,9850,726
201905141118,9850,9850,9840,9840,11
201905141119,9830,9840,9820,9830,230
201905141120,9820,9840,9810,9810,1703
201905141121,9810,9810,9750,9750,3146
201905141122,9790,9790,9750,9790,202
201905141123,9790,9790,9770,9770,513
201905141124,9760,9780,9760,9770,286
201905141125,9770,9770,9720,9720,1052
201905141126,9730,9730,9730,9730,295
201905141127,9730,9730,9730,9730,1
201905141128,9770,9770,9770,9770,50
201905141129,9770,9810,9770,9800,427
201905141130,9800,9810,9800,9810,272
201905141131,9800,9800,9790,9800,111
201905141132,9800,9800,9800,9800,295
201905141133,9800,9800,9800,9800,104
201905141134,9800,9800,9800,9800,50
201905141135,9780,9780,9780,9780,1
201905141136,9780,9780,9780,9780,19
201905141137,9770,9770,9770,9770,1
201905141138,9770,9770,9750,9750,31
201905141139,9750,9750,9710,9740,1152
201905141140,9740,9790,9740,9790,32
201905141141,9790,9790,9790,9790,135
201905141142,9750,9780,9750,9770,3
201905141143,9770,9770,9760,9760,7
201905141144,9750,9760,9740,9740,142
201905141145,9740,9740,9730,9730,18
201905141146,9720,9720,9720,9720,26
201905141147,9730,9730,9710,9720,614
201905141148,9720,9720,9660,9670,2613
201905141149,9690,9690,9670,9670,800
201905141150,9700,9700,9670,9670,241
201905141151,9680,9680,9660,9660,522
201905141152,9670,9670,9660,9670,325
201905141154,9670,9670,9670,9670,26
201905141155,9680,9680,9670,9670,1200
201905141156,9670,9700,9670,9700,1125
201905141157,9700,9730,9700,9730,145
201905141158,9680,9680,9680,9680,5
201905141159,9680,9680,9680,9680,18
201905141200,9670,9670,9650,9660,426
201905141202,9650,9650,9650,9650,170
201905141203,9650,9650,9650,9650,31
201905141204,9660,9660,9630,9630,521
201905141205,9660,9660,9630,9630,44
201905141206,9650,9670,9630,9630,138
201905141207,9630,9650,9620,9620,33
201905141208,9620,9650,9610,9610,105
201905141209,9670,9670,9670,9670,206
201905141210,9670,9670,9610,9610,3
201905141211,9620,9620,9600,9600,1300
201905141212,9600,9600,9600,9600,600
201905141216,9630,9630,9610,9610,282
201905141217,9620,9620,9620,9620,354
201905141218,9610,9610,9600,9610,766
201905141219,9610,9610,9610,9610,30
201905141221,9630,9630,9630,9630,9
201905141222,9620,9620,9560,9560,1501
201905141224,9580,9580,9560,9560,60
201905141225,9560,9560,9560,9560,75
201905141226,9560,9620,9560,9620,59
201905141227,9620,9620,9620,9620,28
201905141228,9640,9650,9640,9650,2
201905141229,9650,9650,9650,9650,1
201905141230,9650,9670,9650,9670,892
201905141231,9670,9680,9670,9680,187
201905141232,9680,9680,9650,9650,5
201905141233,9670,9670,9670,9670,3
201905141234,9670,9670,9670,9670,1
201905141235,9670,9670,9670,9670,101
201905141236,9650,9670,9650,9660,113
201905141237,9660,9660,9660,9660,99
201905141239,9660,9660,9660,9660,219
201905141240,9660,9660,9660,9660,100
201905141241,9670,9670,9670,9670,220
201905141242,9670,9670,9670,9670,10
201905141243,9670,9670,9670,9670,213
201905141244,9660,9670,9660,9660,202
201905141245,9660,9660,9660,9660,21
201905141246,9660,9670,9660,9670,24
201905141247,9650,9650,9640,9640,192
201905141248,9640,9640,9640,9640,118
201905141249,9650,9650,9650,9650,21
201905141250,9650,9650,9600,9650,566
201905141252,9660,9660,9650,9650,50
201905141254,9650,9650,9650,9650,1368
201905141256,9650,9650,9610,9610,37
201905141257,9610,9610,9610,9610,75
201905141258,9660,9660,9610,9610,21
201905141259,9660,9660,9660,9660,1
201905141301,9660,9670,9590,9590,3405
201905141302,9600,9660,9600,9660,26
201905141303,9660,9660,9660,9660,32
201905141305,9650,9650,9650,9650,20
201905141306,9660,9680,9650,9650,1261
201905141309,9660,9660,9660,9660,18
201905141310,9660,9660,9660,9660,50
201905141311,9650,9650,9650,9650,3
201905141312,9650,9660,9650,9650,6
201905141313,9650,9650,9630,9630,7
201905141314,9630,9660,9630,9630,58
201905141315,9620,9630,9610,9630,7
201905141316,9610,9610,9590,9590,578
201905141317,9650,9660,9650,9660,95
201905141318,9650,9650,9650,9650,130
201905141319,9650,9650,9540,9560,7588
201905141320,9570,9670,9570,9600,1356
201905141321,9610,9610,9600,9600,32
201905141322,9600,9600,9570,9570,335
201905141323,9570,9570,9530,9530,5144
201905141325,9550,9550,9540,9540,49
201905141326,9600,9600,9550,9550,505
201905141327,9600,9600,9550,9550,56
201905141328,9570,9570,9560,9560,56
201905141329,9560,9560,9560,9560,4
201905141330,9560,9570,9560,9570,103
201905141331,9570,9570,9570,9570,17
201905141332,9570,9570,9560,9570,192
201905141333,9570,9590,9570,9580,813
201905141334,9590,9590,9580,9580,558
201905141335,9580,9590,9570,9590,283
201905141337,9590,9590,9570,9580,85
201905141338,9580,9580,9580,9580,15
201905141339,9600,9700,9600,9700,3813
201905141340,9720,9720,9680,9710,1260
201905141341,9710,9720,9660,9700,361
201905141342,9700,9800,9700,9800,13134
201905141343,9800,9920,9800,9910,17403
201905141344,9910,9910,9800,9890,7146
201905141345,9890,9900,9820,9830,7060
201905141346,9860,9880,9810,9810,6485
201905141347,9820,9820,9780,9820,5976
201905141348,9810,9850,9790,9850,5604
201905141349,9850,9850,9820,9850,2802
201905141350,9850,9850,9830,9840,637
201905141351,9840,9860,9820,9860,2150
201905141352,9860,9950,9850,9950,6223
201905141353,9950,9950,9890,9900,3857
201905141354,9890,9930,9850,9920,1873
201905141355,9920,9980,9920,9980,7142
201905141356,9980,10100,9930,10000,21196
201905141357,10050,10050,9990,10000,6810
201905141358,10000,10050,9990,10000,4912
201905141359,9990,10150,9990,10100,6256
201905141400,10150,10200,10100,10200,21863
201905141401,10150,10250,10100,10150,13686
201905141402,10150,10200,10100,10150,5759
201905141403,10150,10200,10100,10150,3380
201905141404,10150,10250,10150,10200,6081
201905141405,10200,10200,10000,10000,11430
201905141406,10000,10100,9950,10100,9451
201905141407,10050,10150,10000,10050,4038
201905141408,10100,10150,10050,10100,3017
201905141409,10150,10150,9990,9990,13683
201905141410,9990,10050,9990,9990,2319
201905141411,10050,10050,10000,10000,613
201905141412,10050,10050,9970,10000,4792
201905141413,10000,10050,9990,10000,2689
201905141414,10000,10050,9990,10050,3093
201905141415,10050,10050,10000,10000,183
201905141416,10000,10050,10000,10000,111
201905141417,10050,10150,10050,10150,6915
201905141418,10100,10150,10000,10000,4305
201905141419,10000,10200,10000,10200,9643
201905141420,10200,10400,10200,10400,27815
201905141421,10400,10400,10300,10350,11580
201905141422,10300,10300,10200,10300,11125
201905141423,10300,10500,10250,10400,15448
201905141424,10450,10450,10250,10300,8229
201905141425,10300,10300,10150,10250,5513
201905141426,10250,10250,10100,10250,8231
201905141427,10250,10250,10150,10150,5013
201905141428,10150,10150,10000,10100,6852
201905141429,10050,10100,10000,10050,10292
201905141430,10000,10050,9980,10050,2332
201905141431,10000,10050,10000,10000,2126
201905141432,10000,10050,9960,9970,5927
201905141433,9970,10000,9960,10000,2547
201905141434,9980,9980,9930,9930,4143
201905141435,9920,9950,9900,9920,4362
201905141436,9910,9920,9840,9860,5619
201905141437,9860,9860,9840,9840,4121
201905141438,9840,9850,9740,9820,4229
201905141439,9820,9820,9800,9810,1858
201905141440,9810,9890,9810,9840,965
201905141441,9880,9900,9840,9900,1162
201905141442,9900,9940,9830,9940,1987
201905141443,9930,9930,9930,9930,2
201905141444,9930,9960,9870,9950,1549
201905141445,9900,9960,9900,9900,43
201905141446,9900,9980,9900,9900,574
201905141447,9910,9970,9910,9960,460
201905141448,9920,9960,9910,9950,1455
201905141449,9910,9910,9890,9900,1320
201905141450,9910,9940,9910,9910,109
201905141451,9900,9900,9860,9870,1119
201905141452,9870,9870,9870,9870,180
201905141453,9870,9870,9860,9870,1578
201905141454,9890,9940,9860,9940,1406
201905141455,9940,9950,9920,9920,986
201905141456,9880,9900,9800,9800,7046
201905141457,9800,9880,9800,9810,160
201905141458,9860,9880,9820,9880,108
201905141459,9880,9880,9860,9860,110
201905141500,9840,9900,9840,9890,37
201905141501,9870,9960,9870,9960,2568
201905141502,9930,9960,9930,9960,553
201905141503,9950,9980,9920,9980,497
201905141504,9980,9990,9980,9990,1197
201905141505,9980,9990,9920,9980,484
201905141506,9990,9990,9940,9990,625
201905141507,9980,9980,9870,9970,3419
201905141508,9950,9950,9900,9950,845
201905141509,9950,9970,9910,9910,835
201905141510,9950,9950,9910,9910,301
201905141511,9940,9940,9910,9920,307
201905141512,9920,9920,9810,9830,3312
201905141513,9910,9910,9910,9910,101
201905141514,9890,9890,9880,9880,498
201905141515,9880,9910,9870,9880,216
201905141516,9900,9900,9890,9900,160
201905141517,9900,9900,9890,9900,436
