date,open,high,low,close,volume
201905161143,9880,9880,9870,9870,211
201905161144,9870,9870,9870,9870,9
201905161154,9950,9950,9950,9950,2
201905161203,9950,9950,9950,9950,10
201905161209,9900,9900,9880,9880,10
201905161227,9880,9880,9880,9880,10
201905161232,9890,9890,9890,9890,1
201905161235,9880,9880,9860,9860,643
201905161240,9860,9860,9840,9840,70
201905161250,9840,9840,9840,9840,56
201905161254,9840,9840,9840,9840,77
201905161319,9890,9890,9840,9890,20
201905161323,9840,9840,9840,9840,119
201905161325,9890,9890,9890,9890,1
201905161327,9850,9850,9850,9850,2
201905161328,9850,9890,9850,9890,3
201905161329,9860,9880,9860,9880,4
201905161330,9860,9860,9850,9850,130
201905161332,9850,9850,9850,9850,19
201905161333,9880,9880,9850,9880,22
201905161334,9880,9880,9880,9880,2
201905161335,9890,9890,9890,9890,1
201905161409,9870,9870,9850,9870,343
201905161412,9850,9850,9850,9850,658
201905161413,9850,9850,9850,9850,330
201905161414,9850,9850,9850,9850,26
201905161420,9850,9850,9840,9840,100
201905161421,9840,9840,9840,9840,24
201905161425,9890,9890,9890,9890,1
201905161439,9850,9850,9850,9850,3
201905161441,9890,9890,9890,9890,1
201905161450,9880,9880,9880,9880,11
201905161457,9880,9880,9880,9880,70
201905161458,9890,9900,9890,9900,200
201905161459,9900,9910,9840,9910,137
201905161502,9900,9900,9900,9900,100
201905161504,9910,9910,9910,9910,1
201905161519,9940,9940,9940,9940,1
201905161530,9930,9930,9930,9930,79
201905170901,10000,10000,10000,10000,8
201905170902,9990,10000,9990,9990,151
201905170909,9950,9950,9950,9950,101
201905170914,9930,9930,9920,9920,12
201905170916,9870,9870,9860,9860,100
201905170919,9980,9980,9980,9980,1
201905170940,9890,9890,9860,9860,659
201905170944,9860,9860,9860,9860,10
201905170945,9930,9930,9930,9930,1
201905170949,9960,9960,9960,9960,1
201905170957,9900,9900,9900,9900,2
201905171000,9890,9890,9880,9880,98
201905171010,9880,9880,9870,9870,100
201905171011,9880,9880,9880,9880,1
201905171013,9890,9960,9890,9960,2
201905171028,9950,9950,9870,9870,102
201905171029,9890,9890,9890,9890,1
201905171030,9900,9900,9900,9900,1
201905171105,9920,9920,9920,9920,1
201905171108,9920,9920,9900,9900,100
201905171112,9940,9940,9940,9940,1
201905171114,9930,9930,9930,9930,1
201905171120,9910,9910,9910,9910,1
201905171123,9900,9900,9870,9870,400
201905171124,9870,9870,9870,9870,400
201905171125,9870,9870,9870,9870,230
201905171204,9870,9870,9870,9870,100
201905171206,9870,9870,9870,9870,200
201905171207,9920,9920,9920,9920,1
201905171254,9890,9920,9880,9920,75
201905171313,9890,9890,9880,9880,50
201905171318,9920,9920,9920,9920,1
201905171405,9920,9920,9920,9920,5
201905171411,9890,9890,9870,9870,476
201905171412,9870,9870,9870,9870,492
201905171414,9920,9920,9920,9920,1
201905171424,9880,9880,9870,9870,90
201905171425,9920,9920,9920,9920,1
201905171427,9870,9870,9870,9870,1
201905171431,9870,9870,9840,9840,400
201905171435,9920,9920,9920,9920,1
201905171449,9910,9910,9910,9910,1
201905171450,9860,9860,9850,9850,7
201905171453,9910,9910,9910,9910,1
201905171501,9900,9900,9900,9900,1
201905171512,9870,9870,9830,9840,203
201905171513,9830,9830,9830,9830,168
201905171514,9860,9860,9860,9860,1
201905171515,9860,9860,9860,9860,9
201905171516,9850,9850,9850,9850,1
201905171517,9850,9860,9850,9850,51
201905171518,9840,9850,9830,9850,19
201905171519,9840,9850,9830,9850,93
201905171520,9850,9900,9850,9900,50
201905171530,9820,9820,9820,9820,602
201905200901,9820,9820,9820,9820,30
201905200902,9830,9960,9830,9960,30
201905200903,9960,9970,9960,9970,73
201905200904,9970,9970,9970,9970,50
201905200905,9970,9970,9970,9970,2
201905200908,9940,9940,9940,9940,1
201905200909,9960,9960,9960,9960,2
201905200910,9870,9870,9860,9860,374
201905200912,9900,9900,9900,9900,1
201905200917,9850,9850,9850,9850,1
201905200918,9840,9840,9840,9840,14
201905200921,9840,9840,9840,9840,40
201905200922,9830,9830,9820,9820,176
201905200924,9800,9800,9790,9790,171
201905200925,9790,9790,9790,9790,51
201905200926,9820,9820,9820,9820,5
201905200931,9790,9790,9780,9780,39
201905200932,9880,9880,9880,9880,1
201905200936,9860,9860,9800,9800,101
201905200937,9800,9800,9800,9800,8
201905200938,9820,9820,9820,9820,2
201905200940,9860,9860,9860,9860,1
201905200944,9820,9820,9820,9820,1
201905200946,9810,9810,9800,9800,100
201905200947,9800,9800,9800,9800,44
201905200949,9800,9800,9800,9800,100
201905200950,9800,9800,9800,9800,50
201905200952,9800,9800,9800,9800,800
201905200956,9820,9820,9820,9820,1
201905201010,9830,9830,9830,9830,1
201905201018,9840,9840,9840,9840,5
201905201021,9840,9840,9840,9840,40
201905201022,9830,9830,9820,9820,2
201905201027,9840,9840,9810,9810,2
201905201046,9840,9840,9840,9840,1
201905201050,9820,9820,9820,9820,1
201905201053,9820,9820,9810,9810,45
201905201057,9810,9810,9810,9810,1
201905201103,9840,9880,9840,9880,255
201905201110,9820,9820,9790,9790,625
201905201141,9800,9800,9800,9800,1
201905201145,9800,9800,9800,9800,167
201905201152,9820,9820,9820,9820,2
201905201159,9820,9820,9820,9820,15
201905201201,9860,9860,9860,9860,2
201905201225,9850,9850,9850,9850,6
201905201234,9850,9870,9850,9870,30
201905201304,9870,9870,9870,9870,105
201905201305,9870,9880,9870,9870,31
201905201314,9870,9880,9870,9880,200
201905201317,9880,9880,9880,9880,45
201905201318,9880,9880,9880,9880,10
201905201325,9870,9870,9870,9870,28
201905201326,9870,9870,9870,9870,1
201905201329,9870,9880,9870,9880,113
201905201330,9880,9880,9880,9880,7
201905201332,9880,9930,9880,9930,248
201905201336,9910,9910,9900,9900,14
201905201342,9900,9900,9900,9900,1
201905201353,9890,9890,9890,9890,1
201905201408,9900,9900,9900,9900,90
201905201415,9880,9880,9830,9830,120
201905201442,9830,9830,9830,9830,177
201905201443,9830,9830,9830,9830,2
201905201444,9830,9830,9830,9830,1
201905201452,9830,9830,9830,9830,7
201905201453,9830,9830,9830,9830,23
201905201457,9850,9850,9820,9820,127
201905201458,9830,9830,9830,9830,2
201905201459,9830,9830,9830,9830,8
201905201514,9840,9840,9820,9820,30
201905201516,9830,9830,9810,9810,28
201905201517,9830,9830,9830,9830,1
201905201518,9880,9880,9880,9880,1
201905201530,9880,9880,9880,9880,15
201905210901,9880,9880,9880,9880,6
201905210904,9870,9870,9870,9870,20
201905210905,9880,9880,9880,9880,2
201905210914,9790,9790,9780,9780,500
201905210915,9790,9790,9790,9790,1
201905210923,9800,9800,9800,9800,2
201905210924,9800,9910,9790,9910,281
201905210953,9820,9820,9790,9790,100
201905210956,9790,9790,9790,9790,100
201905211000,9870,9870,9870,9870,1
201905211011,9870,9870,9870,9870,2
201905211020,9850,9850,9850,9850,2
201905211023,9850,9860,9850,9860,100
201905211029,9800,9800,9790,9790,334
201905211031,9780,9780,9780,9780,51
201905211035,9780,9780,9780,9780,250
201905211039,9780,9780,9770,9770,629
201905211040,9790,9790,9790,9790,51
201905211041,9790,9790,9790,9790,1
201905211052,9830,9830,9830,9830,1
201905211057,9840,9840,9840,9840,1
201905211111,9830,9830,9830,9830,1
201905211112,9850,9850,9850,9850,1
201905211133,9840,9850,9840,9850,10
201905211154,9830,9830,9800,9800,103
201905211157,9800,9800,9800,9800,100
201905211158,9790,9790,9770,9770,687
201905211208,9770,9770,9770,9770,225
201905211210,9780,9780,9780,9780,7
201905211215,9780,9780,9770,9770,49
201905211230,9770,9770,9770,9770,515
201905211236,9850,9850,9850,9850,1
201905211254,9850,9890,9850,9890,153
201905211316,9880,9880,9880,9880,1
201905211322,9780,9780,9780,9780,7
201905211349,9780,9780,9760,9760,700
201905211354,9830,9830,9830,9830,1
201905211426,9760,9760,9760,9760,1
201905211431,9780,9780,9780,9780,1
201905211436,9780,9780,9780,9780,3
201905211441,9780,9780,9780,9780,4
201905211453,9780,9780,9780,9780,13
201905211454,9780,9780,9780,9780,10
201905211504,9780,9780,9780,9780,7
201905211505,9780,9780,9780,9780,11
201905211506,9780,9780,9780,9780,48
201905211507,9820,9820,9820,9820,1
201905211520,9810,9860,9770,9860,130
201905211530,9850,9850,9850,9850,73
201905220901,9730,9730,9730,9730,1
201905220905,9760,9760,9680,9680,940
201905220906,9700,9700,9680,9680,100
201905220907,9680,9680,9680,9680,220
201905220917,9730,9730,9730,9730,1
201905220922,9700,9750,9700,9750,3
201905220924,9750,9760,9750,9760,57
201905220925,9760,9760,9760,9760,4
201905220930,9750,9750,9750,9750,44
201905220931,9760,9760,9760,9760,1
201905220933,9760,9890,9760,9890,364
201905220951,9750,9750,9750,9750,232
201905220953,9790,9800,9790,9800,2
201905220957,9750,9750,9750,9750,10
201905220958,9800,9800,9800,9800,1
201905221001,9750,9750,9740,9740,310
201905221002,9790,9790,9790,9790,1
201905221008,9730,9730,9730,9730,20
201905221010,9790,9790,9790,9790,1
201905221011,9730,9730,9700,9700,900
201905221015,9700,9700,9670,9670,1200
201905221017,9750,9750,9750,9750,1
201905221112,9700,9700,9650,9650,300
201905221113,9660,9660,9660,9660,28
201905221114,9660,9660,9660,9660,125
201905221115,9660,9660,9660,9660,4
201905221116,9660,9660,9660,9660,44
201905221119,9700,9700,9700,9700,2
201905221120,9720,9720,9720,9720,2
201905221132,9700,9700,9700,9700,1
201905221138,9700,9700,9700,9700,2
201905221139,9700,9700,9700,9700,8
201905221201,9700,9700,9700,9700,1
201905221251,9680,9680,9680,9680,268
201905221255,9680,9680,9680,9680,31
201905221256,9680,9680,9680,9680,1
201905221258,9690,9710,9690,9710,50
201905221317,9710,9710,9710,9710,534
201905221328,9700,9700,9700,9700,75
201905221329,9700,9700,9700,9700,31
201905221333,9750,9760,9750,9760,3
201905221341,9740,9740,9740,9740,1
201905221419,9750,9770,9750,9770,341
201905221423,9770,9800,9770,9800,73
201905221501,9790,9790,9790,9790,5
201905221503,9720,9720,9720,9720,1
201905221504,9790,9790,9790,9790,1
201905221505,9730,9730,9730,9730,1
201905221508,9790,9790,9790,9790,2
201905221511,9750,9750,9740,9740,10
201905221515,9740,9740,9710,9710,101
201905221520,9720,9790,9710,9790,337
201905221530,9800,9800,9800,9800,112
201905230901,9810,9810,9800,9800,25
201905230902,9820,9820,9800,9800,3
201905230906,9700,9700,9620,9620,100
201905230915,9650,9650,9630,9630,220
201905230926,9770,9770,9770,9770,1
201905230930,9760,9760,9760,9760,1
201905230942,9710,9710,9650,9650,63
201905230950,9680,9680,9670,9670,3
201905231010,9700,9700,9700,9700,1
201905231017,9700,9700,9670,9670,146
201905231032,9670,9670,9670,9670,40
201905231038,9720,9720,9720,9720,1
201905231101,9680,9680,9640,9640,950
201905231107,9700,9700,9700,9700,1
201905231142,9680,9680,9670,9670,4
201905231146,9700,9700,9700,9700,7
201905231147,9690,9690,9690,9690,2
201905231158,9680,9680,9680,9680,1
201905231231,9670,9670,9630,9630,858
201905231234,9680,9680,9680,9680,1
201905231240,9630,9630,9630,9630,28
201905231242,9680,9680,9680,9680,1
201905231247,9640,9640,9610,9610,340
201905231251,9680,9680,9680,9680,1
201905231324,9660,9660,9660,9660,19
201905231347,9680,9680,9680,9680,1
201905231352,9680,9680,9680,9680,20
201905231400,9670,9670,9670,9670,1
201905231438,9670,9670,9660,9660,4
201905231447,9660,9660,9630,9630,21
201905231515,9680,9680,9680,9680,1
201905231520,9650,9680,9620,9680,92
201905231530,9670,9670,9670,9670,135
201905240913,9670,9670,9670,9670,40
201905240933,9590,9590,9460,9500,28
201905240934,9480,9480,9460,9460,3
201905240935,9470,9470,9460,9460,118
201905240939,9450,9450,9430,9430,70
201905240940,9450,9450,9450,9450,3
201905240941,9450,9450,9450,9450,2200
201905240942,9480,9480,9480,9480,1
201905240944,9500,9500,9490,9490,3
201905240945,9490,9560,9490,9560,22
201905240953,9560,9650,9560,9650,38
201905240959,9660,9660,9660,9660,100
201905241005,9560,9560,9560,9560,42
201905241012,9560,9560,9560,9560,1
201905241016,9560,9560,9560,9560,1
201905241050,9550,9550,9550,9550,1
201905241110,9560,9560,9560,9560,1
201905241114,9560,9560,9560,9560,140
201905241122,9560,9560,9560,9560,1
201905241124,9560,9650,9560,9650,10
201905241128,9650,9650,9650,9650,1
201905241135,9560,9560,9560,9560,2
201905241159,9550,9550,9540,9540,35
201905241202,9560,9560,9550,9550,2
201905241206,9630,9630,9630,9630,1
201905241219,9530,9530,9530,9530,529
201905241220,9530,9530,9530,9530,1
201905241229,9610,9610,9610,9610,1
201905241325,9520,9520,9510,9510,20
201905241330,9510,9510,9510,9510,80
201905241331,9510,9510,9510,9510,3
201905241333,9520,9520,9520,9520,2
201905241337,9520,9530,9520,9530,2
201905241343,9520,9580,9520,9580,109
201905241442,9500,9500,9490,9490,543
201905241446,9500,9500,9500,9500,37
201905241459,9480,9480,9480,9480,5
201905241504,9510,9510,9510,9510,2
201905241506,9520,9520,9520,9520,1
201905241511,9520,9520,9490,9490,15
201905241515,9490,9490,9490,9490,21
201905241516,9480,9480,9480,9480,16
201905241517,9480,9480,9480,9480,179
201905241519,9510,9550,9510,9550,3
201905241530,9470,9470,9470,9470,313
201905270901,9470,9470,9470,9470,18
201905270907,9480,9580,9480,9580,6
201905270919,9470,9470,9470,9470,10
201905270923,9580,9580,9580,9580,1
201905270943,9470,9470,9470,9470,1
201905270953,9470,9470,9470,9470,79
201905270955,9570,9570,9570,9570,1
201905271009,9500,9500,9500,9500,50
201905271010,9560,9560,9560,9560,1
201905271043,9480,9550,9480,9550,7
201905271122,9480,9480,9470,9470,14
201905271125,9470,9540,9470,9540,99
201905271129,9540,9540,9540,9540,3
201905271148,9550,9550,9550,9550,1
201905271219,9500,9500,9500,9500,50
201905271222,9500,9500,9500,9500,270
201905271223,9540,9540,9540,9540,1
201905271337,9500,9500,9500,9500,200
201905271338,9500,9500,9500,9500,273
201905271346,9500,9500,9500,9500,28
201905271417,9470,9470,9450,9450,820
201905271419,9450,9450,9450,9450,26
201905271420,9410,9410,9400,9400,1281
201905271421,9400,9400,9400,9400,1100
201905271425,9400,9410,9380,9380,11
201905271431,9410,9410,9410,9410,1
201905271450,9380,9380,9380,9380,20
201905271455,9320,9320,9320,9320,3
201905271456,9390,9390,9390,9390,1
201905271459,9340,9340,9340,9340,5
201905271501,9380,9380,9380,9380,1
201905271511,9380,9380,9380,9380,12
201905271515,9350,9350,9330,9340,1020
201905271517,9350,9360,9350,9360,120
201905271518,9340,9340,9330,9330,16
201905271519,9340,9350,9300,9300,544
201905271520,9320,9350,9320,9350,6
201905271530,9340,9340,9340,9340,30
201905280901,9300,9300,9300,9300,7
201905280908,9380,9380,9380,9380,1
201905280911,9310,9310,9310,9310,27
201905280913,9380,9380,9380,9380,4
201905280915,9450,9450,9450,9450,6
201905280926,9480,9480,9480,9480,2
201905281007,9450,9450,9450,9450,1
201905281014,9340,9340,9330,9330,330
201905281016,9320,9320,9320,9320,500
201905281017,9320,9320,9320,9320,2
201905281019,9310,9310,9310,9310,1
201905281021,9320,9320,9320,9320,1
201905281022,9330,9330,9330,9330,1
201905281023,9340,9340,9340,9340,1
201905281033,9350,9350,9340,9340,31
201905281112,9360,9360,9360,9360,1
201905281113,9340,9340,9340,9340,2
201905281116,9340,9340,9340,9340,28
201905281121,9320,9320,9320,9320,1
201905281125,9320,9320,9320,9320,47
201905281126,9330,9330,9330,9330,1
201905281132,9340,9340,9330,9330,3
201905281134,9360,9360,9330,9330,2
201905281141,9320,9320,9320,9320,18
201905281145,9310,9310,9310,9310,1
201905281238,9310,9310,9310,9310,1
201905281250,9350,9350,9350,9350,1
201905281330,9310,9310,9310,9310,1
201905281348,9320,9340,9320,9340,2
201905281404,9320,9320,9310,9310,199
201905281418,9310,9310,9310,9310,330
201905281421,9310,9310,9310,9310,8
201905281422,9310,9310,9310,9310,22
201905281423,9300,9300,9300,9300,245
201905281435,9310,9310,9300,9300,10
201905281436,9340,9340,9340,9340,1
201905281437,9300,9300,9300,9300,165
201905281444,9310,9340,9310,9340,2
201905281511,9310,9310,9310,9310,1
201905281512,9320,9320,9320,9320,269
201905281518,9340,9340,9340,9340,1
201905281520,9340,9350,9340,9350,34
201905281530,9350,9350,9350,9350,28
201905290901,9300,9430,9300,9430,49
201905290902,9450,9550,9450,9550,2
201905290905,9320,9320,9320,9320,1
201905290930,9340,9490,9300,9490,1844
201905290931,9500,9500,9500,9500,131
201905291053,9360,9470,9360,9460,5
201905291100,9470,9470,9470,9470,3
201905291307,9440,9440,9440,9440,1
201905291437,9430,9440,9430,9440,180
201905291457,9450,9450,9450,9450,2
201905300901,9450,9450,9450,9450,50
201905300906,9460,9460,9450,9450,15
201905301016,9430,9430,9430,9430,1
201905301059,9330,9330,9330,9330,5
201905301106,9330,9330,9330,9330,1
201905301110,9330,9330,9330,9330,10
201905301111,9330,9330,9330,9330,17
201905301112,9330,9330,9330,9330,10
201905301114,9330,9330,9330,9330,10
201905301116,9330,9330,9330,9330,39
201905301120,9410,9410,9410,9410,1
201905301137,9330,9330,9320,9320,130
201905301215,9390,9390,9390,9390,1
201905301221,9390,9390,9390,9390,1
201905301304,9380,9390,9380,9390,25
201905301305,9390,9390,9390,9390,25
201905301345,9340,9340,9310,9310,20
201905301400,9320,9320,9310,9310,100
201905301407,9390,9400,9390,9400,6
201905301453,9390,9390,9390,9390,6
201905301504,9400,9400,9400,9400,1
201905301512,9400,9400,9350,9350,41
201905301513,9400,9400,9400,9400,2
201905301514,9400,9400,9400,9400,30
201905301516,9450,9450,9450,9450,1
201905301530,9440,9440,9440,9440,21
201905310901,9440,9440,9440,9440,16
201905310904,9440,9440,9440,9440,76
201905310931,9780,9780,9780,9780,1
201905310933,9450,9450,9450,9450,3
201905310934,9700,9700,9450,9450,4
201905310935,9450,9450,9410,9410,301
201905310937,9460,9480,9460,9480,16
201905310938,9480,9500,9480,9500,26
201905310939,9500,9500,9500,9500,50
201905310940,9530,9530,9530,9530,5
201905311040,9520,9520,9520,9520,7
201905311041,9530,9530,9530,9530,10
201905311043,9530,9530,9530,9530,3
201905311146,9530,9530,9530,9530,50
201905311153,9530,9530,9530,9530,5
201905311159,9530,9530,9530,9530,12
201905311207,9530,9530,9530,9530,1
201905311241,9510,9510,9510,9510,1
201905311246,9510,9510,9490,9490,29
201905311247,9480,9480,9480,9480,20
