20200805,303.5,303.5,303.4,303.4,423
20200805,303.35,303.45,303.35,303.45,402
20200805,303.5,303.5,303.4,303.45,407
20200805,303.45,303.45,303.35,303.4,287
20200805,303.35,303.4,303.2,303.4,929
20200805,303.4,303.55,303.35,303.5,714
20200805,303.5,303.5,303.25,303.3,779
20200805,303.25,303.3,303.2,303.25,501
20200805,303.2,303.25,303.15,303.15,713
20200805,303.15,303.3,303.05,303.25,655
20200805,303.25,303.45,303.2,303.45,433
20200805,303.45,303.65,303.4,303.55,965
20200805,303.6,303.65,303.55,303.65,387
20200805,303.65,303.7,303.6,303.7,247
20200805,303.7,303.8,303.7,303.75,639
20200805,303.75,303.9,303.7,303.9,714
20200805,303.85,303.9,303.75,303.9,481
20200805,303.9,303.95,303.85,303.9,576
20200805,303.9,303.9,303.85,303.85,99
20200805,303.9,303.9,303.85,303.85,484
20200805,303.85,303.95,303.85,303.9,248
20200805,303.95,304,303.9,303.9,474
20200805,303.95,304.05,303.9,303.95,498
20200805,303.95,304,303.9,303.95,416
20200805,303.95,304,303.9,304,265
20200805,304,304,304,304,302
20200805,304,304.1,303.95,304.1,573
20200805,304.1,304.2,304.05,304.05,592
20200805,304.05,304.2,304.05,304.1,423
20200805,304.1,304.2,304.1,304.15,613
20200805,304.1,304.15,304.1,304.1,384
20200805,304.15,304.2,304.15,304.2,535
20200805,304.15,304.2,304.15,304.15,350
20200805,304.15,304.2,304.1,304.15,243
20200805,304.2,304.3,304.15,304.25,660
20200805,304.25,304.35,304.1,304.1,708
20200805,304.1,304.15,304.1,304.15,237
20200805,304.15,304.2,304.1,304.1,330
20200805,304.1,304.1,304.05,304.05,216
20200805,304.05,304.05,303.95,304.05,630
20200805,304,304.1,303.9,304.1,596
20200805,304.1,304.15,304.1,304.15,292
20200805,304.15,304.3,304.15,304.3,940
20200805,304.3,304.3,304.2,304.25,471
20200805,304.25,304.45,304.25,304.4,749
20200805,304.4,304.4,304.3,304.4,337
20200805,304.45,304.45,304.35,304.45,484
20200805,304.4,304.5,304.4,304.5,393
20200805,304.55,304.7,304.5,304.65,1026
20200805,304.65,304.7,304.5,304.6,594
20200805,304.55,304.65,304.55,304.6,280
20200805,304.6,304.8,304.55,304.8,1532
20200805,304.8,304.9,304.75,304.85,1460
20200805,304.85,304.95,304.8,304.8,656
20200805,304.8,304.9,304.75,304.8,516
20200805,304.75,304.85,304.7,304.75,720
20200805,304.7,304.8,304.7,304.75,200
20200805,304.7,304.9,304.65,304.9,677
20200805,304.9,304.95,304.85,304.9,319
20200805,304.9,305,304.9,305,423
20200805,305,305.15,305,305.1,959
20200805,305.1,305.1,304.9,305,872
20200805,305,305,304.85,304.9,536
20200805,304.9,305,304.9,304.95,207
20200805,304.95,305,304.95,305,466
20200805,305,305.05,304.95,305,360
20200805,305,305,304.9,304.9,391
20200805,304.85,304.95,304.85,304.9,333
20200805,304.9,304.9,304.85,304.9,108
20200805,304.9,305,304.9,305,152
20200805,304.95,305.1,304.95,305.1,359
20200805,305.1,305.1,304.95,305,517
20200805,305,305.05,304.95,304.95,267
20200805,304.95,305,304.9,304.95,254
20200805,304.9,304.95,304.85,304.9,300
20200805,304.9,304.95,304.85,304.95,309
20200805,304.95,305,304.9,304.9,253
20200805,304.9,304.95,304.85,304.85,247
20200805,304.85,304.85,304.75,304.75,433
20200805,304.8,304.85,304.75,304.8,268
20200805,304.8,304.8,304.7,304.75,431
20200805,304.75,304.85,304.75,304.85,201
20200805,304.85,304.9,304.85,304.9,46
20200805,304.9,304.95,304.9,304.9,309
20200805,304.95,304.95,304.9,304.9,145
20200805,304.95,305.2,304.95,305.15,893
20200805,305.15,305.35,305.1,305.2,1304
20200805,305.25,305.35,305.2,305.25,586
20200805,305.2,305.2,305.05,305.05,351
20200805,305.05,305.15,305,305.15,549
20200805,305.15,305.2,305.1,305.1,236
20200805,305.1,305.35,305.1,305.35,466
20200805,305.3,305.5,305.3,305.4,1122
20200805,305.35,305.4,305.25,305.4,459
20200805,305.4,305.4,305.35,305.4,390
20200805,305.4,305.55,305.4,305.5,844
20200805,305.55,305.6,305.35,305.35,1157
20200805,305.35,305.45,305.35,305.4,243
20200805,305.4,305.5,305.4,305.5,305
20200805,305.5,305.55,305.45,305.5,226
20200805,305.5,305.55,305.4,305.4,481
20200805,305.35,305.4,305.3,305.4,421
20200805,305.4,305.4,305.3,305.35,293
20200805,305.35,305.4,305.35,305.35,215
20200805,305.4,305.4,305.3,305.3,184
20200805,305.3,305.4,305.25,305.25,348
20200805,305.25,305.35,305.25,305.3,390
20200805,305.3,305.45,305.3,305.4,218
20200805,305.4,305.45,305.4,305.4,223
20200805,305.45,305.5,305.4,305.5,41
20200805,305.5,305.65,305.5,305.6,868
20200805,305.6,305.7,305.6,305.65,462
20200805,305.65,305.65,305.45,305.5,476
20200805,305.5,305.55,305.35,305.35,382
20200805,305.35,305.4,305.25,305.25,351
20200805,305.25,305.5,305.25,305.45,520
20200805,305.45,305.55,305.45,305.55,182
20200805,305.55,305.6,305.5,305.55,271
20200805,305.55,305.6,305.5,305.5,242
20200805,305.55,305.6,305.5,305.6,114
20200805,305.6,305.6,305.45,305.5,254
20200805,305.5,305.55,305.5,305.5,209
20200805,305.55,305.7,305.5,305.65,345
20200805,305.7,305.75,305.65,305.7,623
20200805,305.7,305.85,305.7,305.85,594
20200805,305.85,306,305.8,305.95,1345
20200805,306,306,305.85,305.95,743
20200805,305.9,305.95,305.8,305.95,491
20200805,305.95,306.05,305.9,305.95,465
20200805,305.95,306.05,305.9,305.9,385
20200805,305.85,305.95,305.85,305.85,766
20200805,305.85,305.95,305.85,305.95,274
20200805,305.95,305.95,305.8,305.85,295
20200805,305.85,305.85,305.7,305.75,488
20200805,305.75,305.85,305.7,305.85,327
20200805,305.85,305.85,305.75,305.8,287
20200805,305.8,305.85,305.75,305.8,71
20200805,305.8,305.95,305.8,305.95,442
20200805,305.95,306,305.9,305.95,245
20200805,306,306,305.85,305.85,422
20200805,305.85,306,305.85,305.95,411
20200805,305.95,306.05,305.95,306,275
20200805,305.95,306,305.8,305.85,629
20200805,305.8,305.8,305.6,305.6,637
20200805,305.65,305.85,305.65,305.8,468
20200805,305.8,305.8,305.75,305.8,203
20200805,305.85,305.9,305.8,305.9,148
20200805,305.9,306,305.9,305.95,335
20200805,305.95,306,305.9,305.9,246
20200805,305.95,306.05,305.9,306,302
20200805,306,306,305.9,305.95,95
20200805,305.95,305.95,305.85,305.9,137
20200805,305.85,305.9,305.85,305.9,132
20200805,305.95,306,305.9,306,329
20200805,306,306.1,306,306.1,372
20200805,306.1,306.1,305.85,305.9,661
20200805,305.85,305.9,305.8,305.85,475
20200805,305.9,305.9,305.65,305.75,598
20200805,305.75,305.75,305.6,305.65,397
20200805,305.65,305.65,305.55,305.55,554
20200805,305.55,305.6,305.5,305.6,413
20200805,305.65,305.65,305.6,305.65,221
20200805,305.65,305.7,305.6,305.6,247
20200805,305.6,305.65,305.6,305.6,214
20200805,305.65,305.65,305.45,305.5,343
20200805,305.5,305.5,305.4,305.5,562
20200805,305.5,305.7,305.5,305.6,406
20200805,305.6,305.65,305.55,305.65,248
20200805,305.7,305.7,305.6,305.7,92
20200805,305.7,305.7,305.55,305.55,279
20200805,305.55,305.6,305.45,305.5,354
20200805,305.5,305.5,305.4,305.5,391
20200805,305.45,305.5,305.45,305.5,200
20200805,305.5,305.6,305.5,305.55,399
20200805,305.6,305.65,305.55,305.65,106
20200805,305.65,305.65,305.45,305.45,465
20200805,305.45,305.55,305.45,305.55,207
20200805,305.55,305.55,305.45,305.45,181
20200805,305.5,305.5,305.25,305.3,819
20200805,305.25,305.3,305.2,305.3,590
20200805,305.3,305.4,305.25,305.3,276
20200805,305.3,305.35,305.25,305.25,384
20200805,305.25,305.35,305.15,305.35,833
20200805,305.35,305.45,305.35,305.35,268
20200805,305.4,305.5,305.35,305.35,476
20200805,305.4,305.4,305.25,305.3,740
20200805,305.3,305.45,305.3,305.45,506
20200805,305.45,305.5,305.4,305.45,547
20200805,305.45,305.5,305.4,305.45,379
20200805,305.45,305.5,305.4,305.4,427
20200805,305.4,305.4,305.25,305.4,353
20200805,305.4,305.55,305.4,305.55,399
20200805,305.55,305.7,305.55,305.7,715
20200805,305.7,305.7,305.6,305.6,442
20200805,305.6,305.7,305.6,305.6,222
20200805,305.6,305.75,305.55,305.75,379
20200805,305.8,305.9,305.75,305.9,755
20200805,305.9,305.9,305.75,305.8,516
20200805,305.85,305.85,305.7,305.8,370
20200805,305.8,305.85,305.75,305.85,328
20200805,305.9,305.9,305.7,305.7,583
20200805,305.7,305.8,305.7,305.75,289
20200805,305.75,305.8,305.75,305.8,246
20200805,305.75,305.85,305.7,305.85,224
20200805,305.8,305.9,305.8,305.9,259
20200805,305.9,305.95,305.85,305.9,324
20200805,305.9,305.9,305.8,305.85,302
20200805,305.8,305.85,305.75,305.75,301
20200805,305.7,305.8,305.7,305.75,279
20200805,305.75,305.75,305.75,305.75,235
20200805,305.75,305.75,305.55,305.6,470
20200805,305.6,305.6,305.45,305.55,551
20200805,305.55,305.55,305.45,305.55,259
20200805,305.55,305.75,305.55,305.7,467
20200805,305.75,305.8,305.75,305.75,191
20200805,305.75,305.75,305.6,305.65,549
20200805,305.6,305.65,305.55,305.55,144
20200805,305.6,305.6,305.4,305.45,482
20200805,305.45,305.45,305.35,305.4,507
20200805,305.45,305.55,305.45,305.5,339
20200805,305.5,305.5,305.45,305.45,273
20200805,305.45,305.45,305.3,305.35,261
20200805,305.35,305.35,305.2,305.3,783
20200805,305.3,305.4,305.25,305.4,297
20200805,305.35,305.55,305.35,305.55,368
20200805,305.55,305.6,305.5,305.55,383
20200805,305.6,305.7,305.55,305.65,363
20200805,305.65,305.75,305.65,305.75,269
20200805,305.75,305.95,305.75,305.9,1071
20200805,305.85,305.9,305.8,305.85,475
20200805,305.8,305.8,305.7,305.75,341
20200805,305.8,305.85,305.8,305.8,452
20200805,305.85,305.85,305.7,305.75,282
20200805,305.8,305.85,305.8,305.85,151
20200805,305.8,305.9,305.75,305.75,314
20200805,305.75,305.85,305.7,305.8,857
20200805,305.8,305.9,305.8,305.9,149
20200805,305.9,306,305.9,305.95,397
20200805,305.95,306.05,305.9,305.95,586
20200805,305.95,306,305.9,305.95,391
20200805,305.95,306,305.9,305.95,357
20200805,306,306.05,305.9,305.95,307
20200805,305.95,305.95,305.75,305.85,699
20200805,305.9,305.9,305.8,305.8,339
20200805,305.8,305.85,305.75,305.8,443
20200805,305.8,305.95,305.7,305.9,1113
20200805,305.95,305.95,305.7,305.8,411
20200805,305.85,305.85,305.75,305.8,426
20200805,305.8,306,305.8,305.95,832
20200805,305.95,306.2,305.9,306.05,1262
20200805,306.05,306.2,306,306.15,727
20200805,306.15,306.2,306.05,306.1,809
20200805,306.1,306.15,306.05,306.1,379
20200805,306.1,306.2,306.05,306.15,769
20200805,306.15,306.15,306.05,306.1,434
20200805,306.05,306.1,305.95,305.95,569
20200805,306,306.05,305.9,306,912
20200805,306,306.05,305.95,305.95,508
20200805,305.95,305.95,305.85,305.95,383
20200805,305.9,306.05,305.9,306.05,536
20200805,306.05,306.05,305.95,306,627
20200805,305.95,306,305.9,305.95,259
20200805,305.95,306.05,305.9,306.05,569
20200805,306,306.1,305.95,306.05,333
20200805,306.1,306.15,306.05,306.1,582
20200805,306.1,306.2,306.05,306.2,520
20200805,306.2,306.25,306.15,306.25,614
20200805,306.25,306.3,306.2,306.3,385
20200805,306.3,306.3,306.2,306.25,287
20200805,306.25,306.3,306.15,306.2,265
20200805,306.25,306.25,306.15,306.15,308
20200805,306.15,306.2,306.1,306.15,244
20200805,306.1,306.15,306.05,306.1,520
20200805,306.1,306.15,306.05,306.1,367
20200805,306.15,306.25,306.1,306.25,639
20200805,306.3,306.3,306.2,306.25,773
20200805,306.3,306.35,306.25,306.3,616
20200805,306.35,306.65,306.3,306.65,1510
20200805,306.65,306.65,306.55,306.6,805
20200805,306.6,306.65,306.55,306.6,1086
20200805,306.7,306.7,306.7,306.7,6259
