201905201407,65074,65074,65074,65074,1
201905201415,64815,64815,64815,64815,12
201905201420,64728,64728,64728,64728,45
201905201421,64728,64728,64728,64728,8
201905201438,64728,64728,64728,64728,36
201905201439,64642,64642,64556,64556,160
201905201440,64556,64556,64556,64556,1
201905201441,64469,64469,64469,64469,149
201905201443,64469,64469,64469,64469,78
201905201444,64469,64469,64469,64469,47
201905201451,64556,64556,64556,64556,2
201905201452,64556,64556,64556,64556,123
201905201453,64556,64556,64556,64556,36
201905201455,64556,64556,64556,64556,7
201905201457,64469,64469,64469,64469,13
201905201458,64383,64383,64383,64383,270
201905201459,64296,64296,64296,64296,2
201905201500,64296,64296,64296,64296,16
201905201502,64383,64642,64383,64642,185
201905201503,64728,64728,64728,64728,41
201905201508,64728,64988,64556,64988,326
201905201509,64988,64988,64988,64988,49
201905201510,64988,64988,64988,64988,8
201905201512,64556,64556,64556,64556,1
201905201513,64556,64815,64469,64728,280
201905201514,64728,64728,64642,64642,235
201905201515,64728,64728,64728,64728,5
201905201516,64728,64728,64556,64556,259
201905201518,64556,64556,64556,64556,50
201905201519,64556,64556,64469,64469,139
201905201520,64556,64556,64296,64296,60
201905201530,64210,64210,64210,64210,54
201905210901,64210,64210,64210,64210,35
201905210902,64296,64901,64296,64901,5
201905210903,64383,64383,64383,64383,13
201905210906,64296,64296,64296,64296,116
201905210907,64296,64296,64296,64296,2
201905210908,64210,64210,64210,64210,44
201905210911,64210,64210,64210,64210,1
201905210915,64210,64210,64210,64210,24
201905210918,64210,64210,64210,64210,61
201905210922,64296,64296,64296,64296,1
201905210930,64296,64296,64296,64296,3
201905210931,64296,64296,64296,64296,1
201905210932,64296,64296,64296,64296,3
201905210935,64296,64296,64210,64210,67
201905210937,64296,64296,64296,64296,3
201905210939,64296,64296,64296,64296,1
201905210940,64296,64296,64296,64296,3
201905210942,64296,64296,64210,64210,30
201905210945,64210,64296,64210,64210,35
201905210948,64296,64296,64296,64296,9
201905210950,64296,64296,64296,64296,3
201905210952,64296,64296,64210,64210,275
201905210953,64296,64296,64296,64296,1
201905210955,64210,64210,64210,64210,5
201905210956,64210,64210,64210,64210,9
201905211000,64296,64296,64296,64296,1
201905211002,64296,64296,64296,64296,8
201905211006,64210,64210,64210,64210,2
201905211008,64210,64210,64210,64210,2
201905211009,64296,64296,64210,64210,10
201905211011,64296,64296,64296,64296,98
201905211014,64383,64383,64383,64383,19
201905211029,64210,64210,64210,64210,49
201905211031,64210,64210,64210,64210,3
201905211032,64210,64210,64210,64210,23
201905211033,64210,64210,64210,64210,5
201905211036,64210,64210,64210,64210,5
201905211041,64296,64296,64296,64296,2
201905211058,64296,64296,64210,64210,14
201905211102,64296,64296,64296,64296,1
201905211104,64296,64296,64296,64296,2
201905211106,64296,64296,64296,64296,6
201905211111,64296,64296,64296,64296,5
201905211123,64296,64296,64296,64296,1
201905211126,64296,64296,64296,64296,1
201905211130,64296,64296,64210,64210,8
201905211134,64296,64296,64296,64296,12
201905211147,64296,64296,64296,64296,6
201905211149,64296,64296,64210,64210,10
201905211210,64210,64210,64037,64037,386
201905211215,64123,64123,64123,64123,12
201905211217,64123,64296,64123,64296,228
201905211224,64296,64296,64296,64296,23
201905211227,64296,64296,64296,64296,58
201905211234,64383,64383,64383,64383,1
201905211241,64383,64383,64383,64383,2
201905211307,64383,64383,64296,64296,43
201905211308,64383,64383,64296,64296,132
201905211309,64383,64383,64383,64383,1
201905211311,64296,64296,64296,64296,1
201905211313,64383,64383,64383,64383,66
201905211331,64383,64383,64296,64296,66
201905211334,64383,64383,64383,64383,1
201905211341,64296,64296,63951,63951,312
201905211343,64037,64037,64037,64037,5
201905211344,64037,64037,64037,64037,1
201905211346,64037,64037,64037,64037,2
201905211349,64123,64123,64123,64123,1
201905211351,64037,64037,64037,64037,3
201905211355,64123,64123,64123,64123,2
201905211356,64123,64123,64123,64123,1
201905211359,64037,64037,64037,64037,3
201905211401,64123,64123,64123,64123,2
201905211406,64210,64210,64210,64210,5
201905211409,64210,64210,64210,64210,5
201905211413,64210,64210,64210,64210,5
201905211418,64210,64210,64210,64210,5
201905211423,64210,64210,64210,64210,5
201905211428,64210,64210,64210,64210,5
201905211432,64210,64210,64210,64210,5
201905211436,64210,64210,64210,64210,5
201905211437,64296,64296,64296,64296,27
201905211439,64210,64210,64210,64210,197
201905211442,64210,64210,64210,64210,126
201905211449,64123,64123,64123,64123,13
201905211457,64123,64383,64123,64383,2
201905211458,64123,64123,64123,64123,2
201905211500,64123,64123,64123,64123,2
201905211501,64123,64123,64123,64123,1
201905211503,64037,64037,64037,64037,3
201905211505,64383,64383,64037,64037,6
201905211507,64296,64296,64296,64296,1
201905211510,64037,64037,64037,64037,2
201905211511,64037,64037,64037,64037,2
201905211512,64037,64037,64037,64037,2
201905211513,64037,64037,64037,64037,2
201905211514,64123,64123,64123,64123,8
201905211515,64123,64123,64037,64037,8
201905211516,64037,64037,64037,64037,5
201905211517,64037,64037,63951,63951,12
201905211518,63951,63951,63951,63951,5
201905211519,63951,63951,63951,63951,5
201905211520,63951,63951,63951,63951,5
201905211530,64037,64037,64037,64037,130
201905220901,64123,64123,64123,64123,1
201905220907,64123,64123,64123,64123,5
201905220908,64037,64037,64037,64037,16
201905220909,64037,64037,64037,64037,13
201905220910,64123,64123,64123,64123,83
201905220911,64210,64210,64210,64210,229
201905220914,64210,64210,64210,64210,1
201905220922,64210,64210,64210,64210,80
201905220928,64210,64210,64210,64210,46
201905220933,64210,64210,64210,64210,1
201905220939,64210,64210,64210,64210,12
201905220944,64210,64210,64210,64210,23
201905220945,64210,64210,64210,64210,14
201905220956,64210,64210,64210,64210,41
201905220959,64210,64210,64210,64210,23
201905221001,64210,64210,64210,64210,1
201905221007,64210,64210,64210,64210,1
201905221010,64210,64210,64210,64210,12
201905221011,64210,64210,64210,64210,1
201905221024,64210,64296,64210,64296,9
201905221040,64296,64296,64296,64296,3
201905221050,64296,64296,64296,64296,3
201905221052,64210,64210,64210,64210,2
201905221057,64210,64210,64210,64210,2
201905221058,64123,64123,64123,64123,2
201905221109,64123,64123,64037,64037,35
201905221111,64037,64210,63951,64210,30
201905221118,64210,64210,64210,64210,5
201905221128,64210,64210,64210,64210,5
201905221200,64210,64383,64210,64383,347
201905221201,64296,64383,64296,64383,69
201905221211,64296,64296,64296,64296,1
201905221230,64123,64123,64123,64123,2
201905221245,64123,64123,64123,64123,6
201905221250,64123,64123,64123,64123,12
201905221253,64123,64123,64123,64123,2
201905221254,64123,64123,64123,64123,2
201905221310,64037,64037,64037,64037,1
201905221311,64037,64037,64037,64037,23
201905221317,64037,64037,64037,64037,5
201905221322,64037,64037,64037,64037,6
201905221325,64037,64037,64037,64037,1
201905221342,64037,64037,64037,64037,7
201905221343,63951,63951,63951,63951,16
201905221348,64123,64123,64123,64123,1
201905221407,64037,64037,64037,64037,10
201905221408,64037,64037,64037,64037,8
201905221414,64037,64037,64037,64037,6
201905221422,64037,64037,64037,64037,61
201905221435,64037,64037,64037,64037,19
201905221436,64383,64383,64383,64383,1
201905221437,64123,64123,64123,64123,1
201905221448,64123,64123,64123,64123,1
201905221500,64123,64123,64123,64123,3
201905221502,64123,64123,64123,64123,2
201905221506,64123,64123,64123,64123,12
201905221530,64383,64383,64383,64383,17
201905230901,64210,64210,64210,64210,17
201905230913,64037,64037,64037,64037,30
201905230917,64210,64210,64210,64210,12
201905230918,64210,64210,64210,64210,1
201905230919,64210,64210,64210,64210,6
201905230921,64037,64037,64037,64037,17
201905230922,64123,64123,64123,64123,9
201905230931,64123,64123,64123,64123,3
201905230940,64210,64210,64210,64210,1
201905230945,64210,64210,64210,64210,74
201905230957,64210,64210,64210,64210,13
201905231003,64296,64296,64296,64296,1
201905231005,64210,64210,64210,64210,2
201905231006,64210,64210,64210,64210,1
201905231019,64123,64123,64123,64123,31
201905231032,64210,64210,64123,64123,15
201905231033,64123,64123,64123,64123,19
201905231037,64123,64123,64123,64123,7
201905231039,64123,64210,64123,64210,3
201905231047,64123,64123,64123,64123,9
201905231048,64123,64123,64123,64123,29
201905231049,64123,64123,64123,64123,13
201905231050,64037,64037,64037,64037,58
201905231051,64037,64037,64037,64037,23
201905231054,64037,64037,64037,64037,13
201905231057,64037,64037,64037,64037,25
201905231102,64037,64037,64037,64037,67
201905231113,64037,64037,63951,63951,8
201905231116,63951,63951,63951,63951,12
201905231123,64037,64037,64037,64037,1
201905231130,64037,64037,63951,63951,12
201905231136,64037,64037,64037,64037,23
201905231152,64037,64037,64037,64037,6
201905231153,64037,64037,64037,64037,1
201905231154,64037,64037,64037,64037,13
201905231156,64037,64037,64037,64037,24
201905231157,64037,64037,64037,64037,1
201905231205,64037,64037,64037,64037,2
201905231207,64037,64037,64037,64037,9
201905231208,63951,63951,63951,63951,65
201905231227,64123,64123,64123,64123,1
201905231243,64037,64037,64037,64037,1
201905231245,63951,64037,63951,64037,13
201905231246,63951,63951,63951,63951,24
201905231251,63951,63951,63951,63951,34
201905231252,64037,64037,64037,64037,8
201905231257,64037,64037,64037,64037,38
201905231310,64123,64123,64123,64123,12
201905231313,64123,64123,64123,64123,2
201905231320,64123,64123,64123,64123,12
201905231322,64123,64123,64123,64123,5
201905231326,64123,64123,64123,64123,2
201905231332,64037,64037,63951,63951,58
201905231334,64123,64123,64123,64123,7
201905231344,64037,64037,63951,63951,39
201905231347,64037,64037,64037,64037,14
201905231352,64037,64037,64037,64037,1
201905231354,64037,64037,64037,64037,1
201905231401,63951,63951,63951,63951,88
201905231407,63951,63951,63951,63951,3
201905231408,63951,63951,63951,63951,12
201905231410,63864,63864,63864,63864,13
201905231415,63864,63864,63864,63864,13
201905231421,63951,63951,63951,63951,12
201905231422,63951,63951,63951,63951,1
201905231424,63864,63864,63864,63864,31
201905231429,63951,63951,63951,63951,23
201905231445,64123,64123,64123,64123,22
201905231447,64123,64123,64123,64123,1
201905231449,64123,64123,64123,64123,12
201905231451,63951,63951,63951,63951,23
201905231459,63951,63951,63951,63951,12
201905231500,64037,64037,64037,64037,5
201905231506,64037,64037,64037,64037,1
201905231508,64037,64037,64037,64037,1
201905231511,63951,63951,63951,63951,19
201905231512,63951,63951,63951,63951,2
201905231513,63951,63951,63951,63951,2
201905231514,63951,63951,63951,63951,2
201905231515,63951,63951,63951,63951,2
201905231516,63951,63951,63864,63864,36
201905231520,63951,63951,63951,63951,1
201905231530,64123,64123,64123,64123,10
201905240901,64123,64123,64123,64123,233
201905240904,64123,64210,64123,64210,116
201905240920,64037,64037,63691,63691,579
201905240923,64210,64210,64210,64210,1
201905240929,64210,64210,64210,64210,1
201905240943,64210,64210,64210,64210,6
201905240949,64210,64296,64210,64296,231
201905240951,64296,64296,64296,64296,182
201905240954,64383,64383,64383,64383,224
201905240955,64210,64210,64210,64210,312
201905241008,64210,64210,64210,64210,116
201905241020,64210,64210,64210,64210,12
201905241023,64210,64210,64210,64210,72
201905241031,64210,64210,64210,64210,1
201905241034,64210,64210,64210,64210,17
201905241037,64210,64210,64210,64210,7
201905241041,64210,64296,64210,64296,116
201905241044,64123,64123,63951,63951,579
201905241058,64037,64037,63951,63951,536
201905241117,63951,63951,63951,63951,7
201905241130,63951,63951,63951,63951,12
201905241133,63951,63951,63951,63951,2
201905241138,63864,63864,63691,63691,421
201905241140,63864,63864,63864,63864,1
201905241212,63951,63951,63951,63951,1
201905241222,63951,63951,63951,63951,21
201905241223,64123,64123,64123,64123,1
201905241227,64123,64123,64123,64123,2
201905241228,64123,64123,64123,64123,1
201905241302,64123,64123,64123,64123,46
201905241354,64123,64123,64123,64123,12
201905241402,64123,64123,64123,64123,1
201905241408,64123,64123,64123,64123,58
201905241441,64123,64123,64123,64123,1
201905241448,64123,64210,64123,64210,162
201905241457,64037,64037,64037,64037,1
201905241506,64210,64210,64210,64210,1
201905241513,64210,64210,64210,64210,35
201905241514,64210,64210,64210,64210,31
201905241518,64210,64296,64210,64296,15
201905241530,64296,64296,64296,64296,25
201905270903,64037,64383,64037,64383,2
201905270904,64383,64383,64383,64383,10
201905270915,64037,64037,64037,64037,3
201905270920,63951,63951,63951,63951,8
201905270922,64210,64210,64210,64210,1
201905270923,64210,64210,64210,64210,1
201905270924,64123,64123,64123,64123,12
201905270935,64210,64210,64123,64123,14
201905270937,64123,64123,64123,64123,10
201905270941,64123,64123,64037,64037,67
201905270948,64210,64296,64210,64296,54
201905270953,64469,64469,64469,64469,1
201905271002,64383,64556,64383,64556,58
201905271003,64556,64556,64556,64556,5
201905271007,64469,64469,64469,64469,3
201905271022,64469,64469,64469,64469,15
201905271029,64556,64556,64556,64556,3
201905271036,64469,64469,64469,64469,1
201905271040,64469,64469,64469,64469,61
201905271132,64556,64556,64556,64556,1
201905271133,64469,64469,64469,64469,23
201905271200,64556,64556,64556,64556,23
201905271211,64556,64642,64556,64642,116
201905271212,64642,64642,64642,64642,58
201905271231,64556,64556,64383,64383,74
201905271254,64469,64469,64469,64469,1
201905271255,64469,64469,64383,64383,7
201905271256,64383,64383,64383,64383,12
201905271257,64383,64383,64383,64383,5
201905271326,64383,64383,64383,64383,6
201905271435,64383,64383,64383,64383,37
201905271436,64469,64469,64469,64469,1
201905271438,64383,64383,64383,64383,25
201905271447,64383,64383,64383,64383,15
201905271449,64469,64469,64469,64469,1
201905271450,64469,64469,64469,64469,2
201905271453,64469,64469,64469,64469,1
201905271455,64469,64469,64469,64469,7
201905271513,64469,64556,64469,64556,88
201905271530,64469,64469,64469,64469,7
201905280901,64383,64383,64383,64383,20
201905280902,63951,63951,63519,63519,116
201905280903,63519,63519,63519,63519,2
201905280904,63605,63605,63519,63519,98
201905280905,64210,64210,64210,64210,1
201905280906,64210,64210,64210,64210,30
201905280908,64210,64210,64210,64210,46
201905280913,64037,64037,63519,63519,116
201905280916,63605,63605,63346,63346,231
201905280926,63691,63691,63691,63691,58
201905280927,63691,63691,63691,63691,6
201905280928,63691,63691,63605,63605,58
201905280929,63691,63691,63691,63691,30
201905280931,63691,63691,63691,63691,23
201905280936,63864,63951,63864,63951,116
201905280938,63951,63951,63951,63951,43
201905280939,63951,63951,63432,63519,315
201905280940,63519,63519,63259,63259,263
201905280941,63346,63346,63259,63259,81
201905280942,63259,63259,63259,63259,51
201905280943,63346,63432,63346,63432,69
201905280945,63519,63519,63519,63519,1
201905280954,63605,63605,63605,63605,6
201905280956,63605,63605,63519,63519,12
201905280957,63519,63519,63519,63519,260
201905281000,63519,63519,63519,63519,29
201905281001,63519,63519,63432,63432,118
201905281002,63432,63432,63432,63432,273
201905281003,63432,63432,63432,63432,58
201905281005,63432,63432,63346,63346,45
201905281006,63346,63346,63346,63346,2
201905281007,63346,63346,63346,63346,51
201905281009,63346,63346,63259,63259,164
201905281010,63173,63173,62914,62914,867
201905281011,62914,62914,62741,62741,138
201905281012,62741,62741,62654,62654,190
201905281013,62481,62481,62395,62395,175
201905281014,62395,62395,62309,62395,207
201905281015,62395,62481,62395,62481,68
201905281016,62481,62568,62481,62568,82
201905281017,62568,62568,62568,62568,3
201905281018,62654,62654,62654,62654,64
201905281020,62568,62568,62568,62568,32
